# lambda	flux
 7014.61325 1.33641705606
 7017.23955 1.33205765651
 7019.86585 1.32839353132
 7022.49215 1.33008331203
 7025.11845 1.33372690169
 7027.74475 1.33571738123
 7030.37105 1.3390001323
 7032.99735 1.34550549468
 7035.62365 1.35240983307
 7038.24995 1.35692031544
 7040.87625 1.36257345335
 7043.50255 1.37415549198
 7046.12885 1.39033602241
 7048.75515 1.40216888787
 7051.38145 1.40062138904
 7054.00775 1.38112290378
 7056.63405 1.34931483541
 7059.26035 1.31740115574
 7061.88665 1.29479300459
 7064.51295 1.28159305959
 7067.13925 1.27419146803
 7069.76555 1.27114634237
 7072.39185 1.27430881391
 7075.01815 1.28530999043
 7077.64445 1.29967899378
 7080.27075 1.30884224041
 7082.89705 1.30588952463
 7085.52335 1.28787106432
 7088.14965 1.25880742279
 7090.77595 1.2304199869
 7093.40225 1.21217710259
 7096.02855 1.20556172844
 7098.65485 1.20830615528
 7101.28115 1.21696188096
 7103.90745 1.22687174077
 7106.53375 1.23406944386
 7109.16005 1.23673172857
 7111.78635 1.23572842128
 7114.41265 1.23462977045
 7117.03895 1.23692974975
 7119.66525 1.24181720577
 7122.29155 1.24387809284
 7124.91785 1.23853005423
 7127.54415 1.22630848053
 7130.17045 1.21151996564
 7132.79675 1.20008020889
 7135.42304 1.19793131241
 7138.04934 1.20562920232
 7140.67564 1.21723177649
 7143.30194 1.22586109935
 7145.92824 1.22887688854
 7148.55454 1.22685120524
 7151.18084 1.22356845416
 7153.80714 1.22532864241
 7156.43344 1.23421319256
 7159.05974 1.24369767354
 7161.68604 1.24707136768
 7164.31234 1.24230565801
 7166.93864 1.23512408998
 7169.56494 1.23381715021
 7172.19124 1.24274570507
 7174.81754 1.25508462465
 7177.44384 1.26211951033
 7180.07014 1.25991927503
 7182.69644 1.2520585677
 7185.32274 1.24365220201
 7187.94904 1.23656597751
 7190.57534 1.22950615584
 7193.20164 1.22492379911
 7195.82794 1.22596524382
 7198.45424 1.23265982644
 7201.08054 1.24034598177
 7203.70684 1.24672226367
 7206.33314 1.24849125286
 7208.95944 1.24397637002
 7211.58574 1.23921212717
 7214.21204 1.24138449283
 7216.83834 1.25073255922
 7219.46464 1.2620740388
 7222.09094 1.2711859466
 7224.71724 1.27850392922
 7227.34354 1.28567669631
 7229.96984 1.29448643847
 7232.59614 1.30433762533
 7235.22244 1.31266038207
 7237.84874 1.31692737174
 7240.47504 1.31634210915
 7243.10134 1.31324857831
 7245.72764 1.31043227712
 7248.35394 1.30945097218
 7250.98024 1.30994969218
 7253.60654 1.31052175336
 7256.23284 1.31140184748
 7258.85914 1.31421228137
 7261.48544 1.31664280797
 7264.11174 1.3167381515
 7266.73804 1.31900439387
 7269.36434 1.32716139955
 7271.99064 1.33607968664
 7274.61694 1.34063857419
 7277.24324 1.3409568749
 7279.86954 1.33808483442
 7282.49584 1.32989409179
 7285.12214 1.31721633598
 7287.74844 1.30452097827
 7290.37474 1.29531812741
 7293.00104 1.29064776127
 7295.62734 1.29446590294
 7298.25364 1.30886864323
 7300.87994 1.32757357696
 7303.50624 1.34151720149
 7306.13254 1.34810323917
 7308.75884 1.34952459117
 7311.38514 1.34825725564
 7314.01144 1.34739036293
 7316.63774 1.34882931682
 7319.26404 1.350797794
 7321.89034 1.35159134553
 7324.51664 1.34980768811
 7327.14294 1.34608195633
 7329.76924 1.34462393374
 7332.39554 1.34921949188
 7335.02184 1.35989356675
 7337.64814 1.37304363974
 7340.27444 1.38534588874
 7342.90074 1.392292765
 7345.52704 1.39075113347
 7348.15334 1.38446579462
 7350.77964 1.377322364
 7353.40594 1.36911988679
 7356.03224 1.35722394791
 7358.65854 1.3452385328
 7361.28484 1.33936830501
 7363.91114 1.34040094878
 7366.53744 1.34670242269
 7369.16374 1.35851181898
 7371.79004 1.37503411928
 7374.41634 1.39117357864
 7377.04264 1.40086341492
 7379.66894 1.40270134481
 7382.29524 1.3951222676
 7384.92154 1.37708327176
 7387.54784 1.351496002
 7390.17414 1.32803415955
 7392.80044 1.31735421739
 7395.42674 1.32228567812
 7398.05304 1.33902653513
 7400.67934 1.35985542933
 7403.30564 1.37953873436
 7405.93194 1.39656708879
 7408.55824 1.40686565683
 7411.18454 1.40547510812
 7413.81084 1.39473062572
 7416.43714 1.38321312732
 7419.06344 1.377197684
 7421.68974 1.37561644823
 7424.31604 1.37602129152
 7426.94234 1.38056991131
 7429.56864 1.39353223089
 7432.19494 1.4120303425
 7434.82124 1.42696407291
 7437.44754 1.43525162589
 7440.07384 1.43657470072
 7442.70014 1.42962342399
 7445.32644 1.41750159429
 7447.95274 1.40860384272
 7450.57903 1.40817699707
 7453.20533 1.41709968464
 7455.83163 1.43157576611
 7458.45793 1.44457182264
 7461.08423 1.44672658641
 7463.71053 1.43718929978
 7466.33683 1.42540923997
 7468.96313 1.42263107619
 7471.58943 1.4286333181
 7474.21573 1.43606131248
 7476.84203 1.44115265698
 7479.46833 1.44581275535
 7482.09463 1.44988759113
 7484.72093 1.4520232862
 7487.34723 1.45138961843
 7489.97353 1.44631734264
 7492.59983 1.43540124189
 7495.22613 1.42112171477
 7497.85243 1.41366878439
 7500.47873 1.42108797783
 7503.10503 1.43793444614
 7505.73133 1.44885348054
 7508.35763 1.44500453558
 7510.98393 1.43208915435
 7513.61023 1.42381186914
 7516.23653 1.42832088469
 7518.86283 1.44335875957
 7521.48913 1.45748427022
 7524.11543 1.46220890883
 7526.74173 1.45826021987
 7529.36803 1.45240906079
 7531.99433 1.44892535489
 7534.62063 1.44837382924
 7537.24693 1.45142042173
 7539.87323 1.45826755399
 7542.49953 1.46603585143
 7545.12583 1.4716053804
 7547.75213 1.474260331
 7550.37843 1.47383495217
 7553.00473 1.46952249098
 7555.63103 1.46202702271
 7558.25733 1.45484252103
 7560.88363 1.45152163255
 7563.50993 1.45283003914
 7566.13623 1.45639882081
 7568.76253 1.45855211776
 7571.38883 1.45779230316
 7574.01513 1.45555833092
 7576.64143 1.45465036715
 7579.26773 1.45499653751
 7581.89403 1.45259828102
 7584.52033 1.44322381181
 7587.14663 1.42749652986
 7589.77293 1.41082608038
 7592.39923 1.3982319335
 7595.02553 1.39073646523
 7597.65183 1.38782922098
 7600.27813 1.38768840592
 7602.90443 1.38755932545
 7605.53073 1.38638293298
 7608.15703 1.38534148827
 7610.78333 1.38365610802
 7613.40963 1.37791056023
 7616.03593 1.36543375924
 7618.66223 1.34865183117
 7621.28853 1.33638771959
 7623.91483 1.33762425183
 7626.54113 1.35068484859
 7629.16743 1.36360169664
 7631.79373 1.36791855831
 7634.42003 1.36592514512
 7637.04633 1.36360022982
 7639.67263 1.36309710935
 7642.29893 1.36395813476
 7644.92523 1.3661231663
 7647.55153 1.36861969996
 7650.17783 1.3683791409
 7652.80413 1.36088953993
 7655.43043 1.34314390879
 7658.05673 1.31558082773
 7660.68303 1.28327843983
 7663.30933 1.25261009335
 7665.93563 1.23039211725
 7668.56193 1.22523769935
 7671.18823 1.24100165189
 7673.81453 1.26848552447
 7676.44083 1.29258690199
 7679.06713 1.30527345875
 7681.69343 1.308654487
 7684.31973 1.30811029547
 7686.94603 1.30834058676
 7689.57233 1.30979567571
 7692.19863 1.309178143
 7694.82493 1.30482607757
 7697.45123 1.29773691942
 7700.07753 1.28971779515
 7702.70383 1.28452817348
 7705.33013 1.28562829114
 7707.95643 1.29036759798
 7710.58273 1.29150878669
 7713.20903 1.28623408926
 7715.83533 1.27983140452
 7718.46163 1.27843058805
 7721.08793 1.28129969488
 7723.71423 1.28204044077
 7726.34053 1.27860954052
 7728.96683 1.27799054098
 7731.59313 1.28652745396
 7734.21943 1.30100353544
 7736.84573 1.31314736749
 7739.47203 1.31725594021
 7742.09833 1.31166000842
 7744.72463 1.29708564977
 7747.35093 1.27608660404
 7749.97723 1.25549826889
 7752.60353 1.24616193708
 7755.22983 1.25447295924
 7757.85613 1.27451123556
 7760.48243 1.29420480835
 7763.10873 1.30720086487
 7765.73502 1.31398052326
 7768.36132 1.31603114256
 7770.98762 1.31506010538
 7773.61392 1.3135903482
 7776.24022 1.31327204749
 7778.86652 1.3128804056
 7781.49282 1.31017704983
 7784.11912 1.30584258628
 7786.74542 1.30275492274
 7789.37172 1.30184549215
 7791.99802 1.30227820509
 7794.62432 1.30336805498
 7797.25062 1.30399585545
 7799.87692 1.30335191992
 7802.50322 1.30387997639
 7805.12952 1.30856061029
 7807.75582 1.31543854585
 7810.38212 1.31979501175
 7813.00842 1.3210946174
 7815.63472 1.32292521318
 7818.26102 1.32684603249
 7820.88732 1.33010238074
 7823.51362 1.33034440662
 7826.13992 1.32761758167
 7828.76622 1.32208765694
 7831.39252 1.3126867849
 7834.01882 1.2999415552
 7836.64512 1.28789306667
 7839.27142 1.28235580783
 7841.89772 1.2859187222
 7844.52402 1.29554841871
 7847.15032 1.30555215522
 7849.77662 1.31175975242
 7852.40292 1.31357421314
 7855.02922 1.31367542396
 7857.65552 1.31529479714
 7860.28182 1.31923615198
 7862.90812 1.32372023153
 7865.53442 1.32676975766
 7868.16072 1.32707339014
 7870.78702 1.32381117459
 7873.41332 1.31743195904
 7876.03962 1.31029732936
 7878.66592 1.30542160793
 7881.29222 1.30341352651
 7883.91852 1.30345166392
 7886.54482 1.3055756244
 7889.17112 1.30917960982
 7891.79742 1.31173628325
 7894.42372 1.31043374395
 7897.05002 1.30566510063
 7899.67632 1.30099766814
 7902.30262 1.29952351049
 7904.92892 1.30040213779
 7907.55522 1.29878129778
 7910.18152 1.29051134669
 7912.80782 1.27605433392
 7915.43412 1.26123941621
 7918.06042 1.25312348158
 7920.68672 1.254458291
 7923.31302 1.2619933635
 7925.93932 1.27005502566
 7928.56562 1.27493661438
 7931.19192 1.27601766333
 7933.81822 1.27435868591
 7936.44452 1.27054494472
 7939.07082 1.26426253951
 7941.69712 1.2569694929
 7944.32342 1.25081616816
 7946.94972 1.24761995968
 7949.57602 1.24921733051
 7952.20232 1.25757235737
 7954.82862 1.2708177739
 7957.45492 1.28314642571
 7960.08122 1.29162906622
 7962.70752 1.29849673401
 7965.33382 1.30661413546
 7967.96012 1.31625409974
 7970.58642 1.32474847483
 7973.21272 1.3290902725
 7975.83902 1.32840233226
 7978.46532 1.32381410824
 7981.09162 1.3178221341
 7983.71792 1.3144880442
 7986.34422 1.31537107197
 7988.97052 1.31741582398
 7991.59682 1.31770918868
 7994.22312 1.31607661409
 7996.84942 1.31211619054
 7999.47572 1.30536880228
 8002.10202 1.29942816696
 8004.72832 1.29976260272
 8007.35462 1.3081997717
 8009.98092 1.32181482776
 8012.60722 1.335802457
 8015.23352 1.34693858128
 8017.85982 1.35375637707
 8020.48612 1.35494743778
 8023.11242 1.34970061
 8025.73872 1.33872730313
 8028.36502 1.32609355201
 8030.99132 1.31988888846
 8033.61762 1.3258368579
 8036.24392 1.34074271866
 8038.87022 1.35486676249
 8041.49652 1.36008278698
 8044.12282 1.35394119684
 8046.74912 1.33892972477
 8049.37542 1.32308363012
 8052.00172 1.3166134715
 8054.62802 1.32316137177
 8057.25432 1.33715046783
 8059.88062 1.35013919023
 8062.50692 1.3569115145
 8065.13322 1.35582166461
 8067.75952 1.34706912857
 8070.38582 1.33269572475
 8073.01212 1.31705205174
 8075.63842 1.30647185358
 8078.26472 1.30524118863
 8080.89101 1.31060389548
 8083.51731 1.31553975667
 8086.14361 1.31650052609
 8088.76991 1.31484154867
 8091.39621 1.31088259195
 8094.02251 1.30370835804
 8096.64881 1.29642557918
 8099.27511 1.29506583376
 8101.90141 1.30124556132
 8104.52771 1.3105056183
 8107.15401 1.31795708186
 8109.78031 1.32206858823
 8112.40661 1.32331392141
 8115.03291 1.32251596941
 8117.65921 1.32190577082
 8120.28551 1.32542908095
 8122.91181 1.3343444344
 8125.53811 1.34352968338
 8128.16441 1.34696351728
 8130.79071 1.34432323492
 8133.41701 1.34083952902
 8136.04331 1.34029680431
 8138.66961 1.34191911114
 8141.29591 1.3432568542
 8143.92221 1.34418388668
 8146.54851 1.34595287586
 8149.17481 1.34883811776
 8151.80111 1.35204459401
 8154.42741 1.35522173379
 8157.05371 1.35794855874
 8159.68001 1.35863503215
 8162.30631 1.35591847496
 8164.93261 1.35199912248
 8167.55891 1.35114836483
 8170.18521 1.35465407308
 8172.81151 1.35958993427
 8175.43781 1.36242970464
 8178.06411 1.36118583828
 8180.69041 1.3540512086
 8183.31671 1.34071338219
 8185.94301 1.32577231766
 8188.56931 1.31692590492
 8191.19561 1.31688483386
 8193.82191 1.31794241363
 8196.44821 1.31113341877
 8199.07451 1.29862288084
 8201.70081 1.29026051986
 8204.32711 1.29023998433
 8206.95341 1.29401118764
 8209.57971 1.29688322812
 8212.20601 1.29845126248
 8214.83231 1.29977873778
 8217.45861 1.30188509638
 8220.08491 1.3049214211
 8222.71121 1.30927348653
 8225.33751 1.31665307574
 8227.96381 1.32748703437
 8230.59011 1.33791761653
 8233.21641 1.34309403679
 8235.84271 1.34300162691
 8238.46901 1.34119450031
 8241.09531 1.33997997043
 8243.72161 1.33984208901
 8246.34791 1.34022199631
 8248.97421 1.33949738548
 8251.60051 1.33593593794
 8254.22681 1.32994249697
 8256.85311 1.32489222354
 8259.47941 1.32501543672
 8262.10571 1.33145332521
 8264.73201 1.34023226407
 8267.35831 1.3455436321
 8269.98461 1.34509331727
 8272.61091 1.34060337043
 8275.23721 1.33471700758
 8277.86351 1.32992342827
 8280.48981 1.32812656943
 8283.11611 1.32862675626
 8285.74241 1.32840673273
 8288.36871 1.32532787013
 8290.99501 1.31988448799
 8293.62131 1.31382650678
 8296.24761 1.30845206535
 8298.87391 1.30405746204
 8301.50021 1.2999664912
 8304.12651 1.29454217776
 8306.75281 1.28645264596
 8309.37911 1.27717352028
 8312.00541 1.27155558613
 8314.63171 1.27395237579
 8317.25801 1.28376102477
 8319.88431 1.294806206
 8322.51061 1.29988434908
 8325.13691 1.29546480977
 8327.76321 1.28335471465
 8330.38951 1.26914852871
 8333.01581 1.25826909855
 8335.64211 1.25318508817
 8338.26841 1.25365740535
 8340.89471 1.2581664209
 8343.52101 1.26385329575
 8346.14731 1.26687641906
 8348.77361 1.26631022517
 8351.39991 1.2660065927
 8354.02621 1.27012249954
 8356.65251 1.27795533722
 8359.27881 1.28452523984
 8361.90511 1.28586004925
 8364.53141 1.28198763512
 8367.15771 1.27749475463
 8369.78401 1.27794653628
 8372.41031 1.28374929019
 8375.03661 1.28921760833
 8377.66291 1.28855020362
 8380.28921 1.28041960076
 8382.91551 1.26644370611
 8385.54181 1.24971165004
 8388.16811 1.23529277468
 8390.79441 1.22983325749
 8393.42071 1.23755755022
 8396.047 1.254483227
 8398.6733 1.27086324543
 8401.2996 1.28099019512
 8403.9259 1.28682081867
 8406.5522 1.29202510857
 8409.1785 1.29626716224
 8411.8048 1.29654879236
 8414.4311 1.29174347846
 8417.0574 1.28467045537
 8419.6837 1.27858607134
 8422.31 1.27302827696
 8424.9363 1.26564575411
 8427.5626 1.25697829384
 8430.1889 1.25040252393
 8432.8152 1.2455209352
 8435.4415 1.23630488292
 8438.0678 1.22109832333
 8440.6941 1.20885474728
 8443.3204 1.20874766916
 8445.9467 1.21866779673
 8448.573 1.2296469709
 8451.1993 1.23581936433
 8453.8256 1.23674346316
 8456.4519 1.23450949092
 8459.0782 1.23143356196
 8461.7045 1.22836790077
 8464.3308 1.22366673134
 8466.9571 1.21417638307
 8469.5834 1.20072414442
 8472.2097 1.19095216603
 8474.836 1.19242339003
 8477.4623 1.20395262302
 8480.0886 1.21699708472
 8482.7149 1.22474778029
 8485.3412 1.22743940147
 8487.9675 1.22854245277
 8490.5938 1.22722377842
 8493.2201 1.21612579154
 8495.8464 1.1862700653
 8498.4727 1.13821839309
 8501.099 1.0922114729
 8503.7253 1.0770357166
 8506.3516 1.10171648941
 8508.9779 1.1459221503
 8511.6042 1.18126966387
 8514.2305 1.1937112611
 8516.8568 1.18738338436
 8519.4831 1.1768779942
 8522.1094 1.17480830619
 8524.7357 1.18194733634
 8527.362 1.19066320179
 8529.9883 1.19452388133
 8532.6146 1.19061039614
 8535.2409 1.17336348501
 8537.8672 1.13245671025
 8540.4935 1.06136564077
 8543.1198 0.974025100158
 8545.7461 0.910011454238
 8548.3724 0.907513453756
 8550.9987 0.967307048365
 8553.625 1.05311475838
 8556.2513 1.1264207314
 8558.8776 1.17200814006
 8561.5039 1.19468229828
 8564.1302 1.20565120468
 8566.7565 1.21273009506
 8569.3828 1.21786397743
 8572.0091 1.22080202498
 8574.6354 1.2220312231
 8577.2617 1.22306826734
 8579.888 1.2247301784
 8582.5143 1.22582589559
 8585.1406 1.22552519676
 8587.7669 1.2253843817
 8590.3932 1.22692748006
 8593.0195 1.22882554972
 8595.6458 1.22887835536
 8598.2721 1.22720177606
 8600.8984 1.22599751394
 8603.5247 1.22690107724
 8606.151 1.22910424619
 8608.7773 1.2298156556
 8611.4036 1.22701988994
 8614.0299 1.22239352851
 8616.6562 1.22036637839
 8619.2825 1.22337923393
 8621.9088 1.22918492148
 8624.5351 1.23437307633
 8627.1614 1.23858285988
 8629.7877 1.24299359825
 8632.414 1.24727672297
 8635.0403 1.2507061564
 8637.6666 1.25389649759
 8640.2929 1.25754008725
 8642.9192 1.26038719173
 8645.5455 1.2601422322
 8648.1718 1.25547479971
 8650.7981 1.24701416156
 8653.4244 1.23486739586
 8656.0507 1.21403703483
 8658.677 1.17410863136
 8661.3033 1.10874844144
 8663.9296 1.03364120912
 8666.5559 0.987974591982
 8669.1822 1.00140189463
 8671.8085 1.06198170665
 8674.4348 1.12899353988
 8677.0611 1.17410863136
 8679.6874 1.19718616605
 8682.3137 1.20884741316
 8684.94 1.21448001554
 8687.5663 1.21311586965
 8690.1926 1.20546491809
 8692.8189 1.19928665735
 8695.4452 1.20328228467
 8698.0715 1.21706309178
 8700.6978 1.23165065185
 8703.3241 1.24069655259
 8705.9504 1.24528917708
 8708.5767 1.24771090274
 8711.203 1.2476214265
 8713.82929 1.24518796626
 8716.45559 1.24396610225
 8719.08189 1.24785905192
 8721.70819 1.25690495266
 8724.33449 1.26734433576
 8726.96079 1.27457430897
 8729.58709 1.27584457815
 8732.21339 1.27183281578
 8734.83969 1.26537145811
 8737.46599 1.25932374467
 8740.09229 1.25615833948
 8742.71859 1.25734059925
 8745.34489 1.26176307221
 8747.97119 1.26637036494
 8750.59749 1.26877008824
 8753.22379 1.26902238189
 8755.85009 1.26881262612
 8758.47639 1.26962671318
 8761.10269 1.27132089437
 8763.72899 1.27218778708
 8766.35529 1.27061388542
 8768.98159 1.26724605859
 8771.60789 1.26418479787
 8774.23419 1.26265636774
 8776.86049 1.26359073434
 8779.48679 1.26859260259
 8782.11309 1.27761943463
 8784.73939 1.28747355514
 8787.36569 1.29435589117
 8789.99199 1.29588138765
 8792.61829 1.29172294293
 8795.24459 1.28503569443
 8797.87089 1.28048707464
 8800.49719 1.27824870193
 8803.12349 1.27182694849
 8805.74979 1.25428080535
 8808.37609 1.22972617937
 8811.00239 1.21517088942
 8813.62869 1.22435173793
 8816.25499 1.25154664628
 8818.88129 1.27727913157
 8821.50759 1.28738554573
 8824.13389 1.2819362963
 8826.76019 1.27148664543
 8829.38649 1.26849579224
 8832.01279 1.27692709392
 8834.63909 1.28933055374
 8837.26539 1.29580511283
 8839.89169 1.29422534388
 8842.51799 1.2906433608
 8845.14429 1.29142957822
 8847.77059 1.29753449777
 8850.39689 1.30570617169
 8853.02319 1.31263544607
 8855.64949 1.31564683479
 8858.27579 1.31132410583
 8860.90209 1.2967820173
 8863.52839 1.27353139744
 8866.15469 1.24854699215
 8868.78099 1.22987286172
 8871.40729 1.22148703157
 8874.03359 1.22196374922
 8876.65989 1.22649036665
 8879.28619 1.2306693469
 8881.91249 1.23389929233
 8884.53879 1.23830122976
 8887.16509 1.24450589331
 8889.79139 1.25050813522
 8892.41769 1.25404611359
 8895.04399 1.25492914136
 8897.67029 1.25509342559
 8900.29659 1.2565147776
 8902.92289 1.25933987973
 8905.54919 1.26225885856
 8908.17549 1.2639501061
 8910.80179 1.26367874375
 8913.42809 1.26150197762
 8916.05439 1.25819429055
 8918.68069 1.25417812771
 8921.30699 1.2493038731
 8923.93329 1.24411718508
 8926.55959 1.24033424718
 8929.18589 1.23930013658
 8931.81219 1.2407904293
 8934.43849 1.24394263307
 8937.06479 1.24767276533
 8939.69109 1.24958697004
 8942.31739 1.24664745567
 8944.94369 1.2380606707
 8947.56999 1.22746873795
 8950.19629 1.2214576951
 8952.82259 1.22433560287
 8955.44889 1.23434227303
 8958.07519 1.24566761755
 8960.70149 1.25365007123
 8963.32779 1.25697976066
 8965.95409 1.25628595313
 8968.58039 1.25308241053
 8971.20669 1.24934347733
 8973.83299 1.24626021426
 8976.45929 1.24382235354
 8979.08559 1.24272957001
