# lambda	flux
 4942.0 1.32240115541
 4943.0 1.32892286451
 4944.0 1.33543439934
 4945.0 1.33899539495
 4946.0 1.34256656484
 4947.0 1.34612756045
 4948.0 1.34968855606
 4949.0 1.34803014953
 4950.0 1.346371743
 4951.0 1.34471333647
 4952.0 1.34305492995
 4953.0 1.33788639918
 4954.0 1.33272804268
 4955.0 1.32756968618
 4956.0 1.32240115541
 4957.0 1.31484167044
 4958.0 1.30728218548
 4959.0 1.29972270051
 4960.0 1.29216321555
 4961.0 1.28957895016
 4962.0 1.28700485905
 4963.0 1.28442059366
 4964.0 1.28183632828
 4965.0 1.28393222855
 4966.0 1.28601795455
 4967.0 1.28810368055
 4968.0 1.29019958082
 4969.0 1.28779845236
 4970.0 1.28540749816
 4971.0 1.28300636969
 4972.0 1.28060524122
 4973.0 1.27716633689
 4974.0 1.27372743256
 4975.0 1.27028852823
 4976.0 1.26683944962
 4977.0 1.25909682774
 4978.0 1.25135420586
 4979.0 1.24361158397
 4980.0 1.23586896209
 4981.0 1.23162629018
 4982.0 1.22738361827
 4983.0 1.22314094635
 4984.0 1.21889827444
 4985.0 1.22025145277
 4986.0 1.2216046311
 4987.0 1.22295780944
 4988.0 1.22431098777
 4989.0 1.22400575957
 4990.0 1.22370053138
 4991.0 1.22338512891
 4992.0 1.22307990071
 4993.0 1.22510458108
 4994.0 1.22713943571
 4995.0 1.22916411607
 4996.0 1.23119897071
 4997.0 1.23138210762
 4998.0 1.23156524454
 4999.0 1.23174838146
 5000.0 1.23193151837
 5001.0 1.22947951854
 5002.0 1.22701734443
 5003.0 1.22455517032
 5004.0 1.22210317049
 5005.0 1.21742300483
 5006.0 1.21275301345
 5007.0 1.20808302206
 5008.0 1.20341303067
 5009.0 1.19388991099
 5010.0 1.1843667913
 5011.0 1.17483349734
 5012.0 1.16531037765
 5013.0 1.16284820354
 5014.0 1.16038602943
 5015.0 1.1579340296
 5016.0 1.15547185549
 5017.0 1.16014184688
 5018.0 1.16481183826
 5019.0 1.16949200392
 5020.0 1.17416199531
 5021.0 1.17870989542
 5022.0 1.18325779552
 5023.0 1.18780569563
 5024.0 1.19235359574
 5025.0 1.19708463276
 5026.0 1.20181566979
 5027.0 1.20654670681
 5028.0 1.21127774384
 5029.0 1.21232569397
 5030.0 1.21337364411
 5031.0 1.21441141997
 5032.0 1.21545937011
 5033.0 1.21195942014
 5034.0 1.20845947017
 5035.0 1.20494934592
 5036.0 1.20144939595
 5037.0 1.20114416776
 5038.0 1.20082876529
 5039.0 1.20052353709
 5040.0 1.2002183089
 5041.0 1.19892617621
 5042.0 1.19763404351
 5043.0 1.19634191082
 5044.0 1.1950599524
 5045.0 1.20464411773
 5046.0 1.21422828306
 5047.0 1.22382262266
 5048.0 1.23340678798
 5049.0 1.23482101195
 5050.0 1.23623523592
 5051.0 1.2376494599
 5052.0 1.23906368387
 5053.0 1.244283086
 5054.0 1.24951266241
 5055.0 1.25473206455
 5056.0 1.25996164096
 5057.0 1.26580167376
 5058.0 1.27164170656
 5059.0 1.27747156509
 5060.0 1.28331159789
 5061.0 1.28411536547
 5062.0 1.28490895878
 5063.0 1.28571272636
 5064.0 1.28650631966
 5065.0 1.27637274358
 5066.0 1.26622899323
 5067.0 1.25608524288
 5068.0 1.24594149253
 5069.0 1.23924682078
 5070.0 1.23254197476
 5071.0 1.22584730302
 5072.0 1.21915263127
 5073.0 1.21994622458
 5074.0 1.22074999216
 5075.0 1.22154358547
 5076.0 1.22234735305
 5077.0 1.21656836589
 5078.0 1.21078937872
 5079.0 1.20501039156
 5080.0 1.1992314044
 5081.0 1.19603668263
 5082.0 1.19284196085
 5083.0 1.18964723907
 5084.0 1.1864525173
 5085.0 1.19462245866
 5086.0 1.20280257428
 5087.0 1.21097251564
 5088.0 1.21915263127
 5089.0 1.22510458108
 5090.0 1.23107687943
 5091.0 1.23702882923
 5092.0 1.24299095331
 5093.0 1.24256363384
 5094.0 1.24213631436
 5095.0 1.24170899489
 5096.0 1.24127150114
 5097.0 1.23340678798
 5098.0 1.22554207482
 5099.0 1.21767736166
 5100.0 1.20980247423
 5101.0 1.20581415914
 5102.0 1.20181566979
 5103.0 1.19781718043
 5104.0 1.19382886535
 5105.0 1.20114416776
 5106.0 1.20845947017
 5107.0 1.2157645983
 5108.0 1.22307990071
 5109.0 1.22198107921
 5110.0 1.22087208344
 5111.0 1.21976308766
 5112.0 1.21865409189
 5113.0 1.22178776802
 5114.0 1.22492144416
 5115.0 1.2280551203
 5116.0 1.23119897071
 5117.0 1.23316260543
 5118.0 1.23512624015
 5119.0 1.23708987487
 5120.0 1.23906368387
 5121.0 1.22954056418
 5122.0 1.22000727022
 5123.0 1.21048415053
 5124.0 1.20095085657
 5125.0 1.19512099804
 5126.0 1.18928096524
 5127.0 1.18344093244
 5128.0 1.17760089964
 5129.0 1.18319674988
 5130.0 1.18878242585
 5131.0 1.1943782761
 5132.0 1.19997412634
 5133.0 1.20015726326
 5134.0 1.20034040018
 5135.0 1.20052353709
 5136.0 1.20070667401
 5137.0 1.19917035876
 5138.0 1.19763404351
 5139.0 1.19609772826
 5140.0 1.19456141302
 5141.0 1.19474454993
 5142.0 1.19493786112
 5143.0 1.19512099804
 5144.0 1.19530413496
 5145.0 1.1892199196
 5146.0 1.18313570424
 5147.0 1.17705148889
 5148.0 1.17095709926
 5149.0 1.17705148889
 5150.0 1.18313570424
 5151.0 1.1892199196
 5152.0 1.19530413496
 5153.0 1.19819362854
 5154.0 1.20108312212
 5155.0 1.2039726157
 5156.0 1.20685193501
 5157.0 1.19542622624
 5158.0 1.18399034319
 5159.0 1.17256463442
 5160.0 1.16112875138
 5161.0 1.14502287695
 5162.0 1.12892717679
 5163.0 1.11282130236
 5164.0 1.09671542793
 5165.0 1.07957177764
 5166.0 1.06241795307
 5167.0 1.04527430278
 5168.0 1.02813065248
 5169.0 1.01730929554
 5170.0 1.0064920083
 5171.0 0.995674721068
 5172.0 0.984857433832
 5173.0 0.990019860039
 5174.0 0.995183303674
 5175.0 1.00034572988
 5176.0 1.00550815609
 5177.0 1.00931943882
 5178.0 1.01312970412
 5179.0 1.01693996942
 5180.0 1.02075430443
 5181.0 1.0307047436
 5182.0 1.04066535703
 5183.0 1.05062597046
 5184.0 1.06057640963
 5185.0 1.06967220984
 5186.0 1.07876801006
 5187.0 1.08786381027
 5188.0 1.09695961049
 5189.0 1.10944344367
 5190.0 1.12191710257
 5191.0 1.13439076148
 5192.0 1.14686442039
 5193.0 1.16229879279
 5194.0 1.17772299092
 5195.0 1.19314718905
 5196.0 1.20858156145
 5197.0 1.21202046578
 5198.0 1.21545937011
 5199.0 1.21889827444
 5200.0 1.22234735305
 5201.0 1.21447246561
 5202.0 1.20660775245
 5203.0 1.19874303929
 5204.0 1.19087832613
 5205.0 1.18712401933
 5206.0 1.1833798868
 5207.0 1.17962558
 5208.0 1.17588144747
 5209.0 1.18220984539
 5210.0 1.1885382433
 5211.0 1.19486664121
 5212.0 1.2012052134
 5213.0 1.21355678103
 5214.0 1.22590834866
 5215.0 1.23825991629
 5216.0 1.25061148392
 5217.0 1.2569500561
 5218.0 1.26327845401
 5219.0 1.26960685193
 5220.0 1.27593524984
 5221.0 1.27330011309
 5222.0 1.27065480206
 5223.0 1.26800949104
 5224.0 1.26536418001
 5225.0 1.26536418001
 5226.0 1.26536418001
 5227.0 1.26536418001
 5228.0 1.26536418001
 5229.0 1.26899639554
 5230.0 1.27261843678
 5231.0 1.27625065231
 5232.0 1.27987269356
 5233.0 1.2893347676
 5234.0 1.29880701593
 5235.0 1.30826908998
 5236.0 1.31773116403
 5237.0 1.32130233391
 5238.0 1.32486332952
 5239.0 1.32842432513
 5240.0 1.33199549501
 5241.0 1.34040961892
 5242.0 1.34883391711
 5243.0 1.35724804102
 5244.0 1.36567233921
 5245.0 1.35890644755
 5246.0 1.35215073016
 5247.0 1.3453848385
 5248.0 1.33862912112
 5249.0 1.33727594279
 5250.0 1.33592276446
 5251.0 1.33456958612
 5252.0 1.33321640779
 5253.0 1.33125277307
 5254.0 1.32928913835
 5255.0 1.32731532935
 5256.0 1.32535169463
 5257.0 1.31059899853
 5258.0 1.29585647671
 5259.0 1.28110378061
 5260.0 1.26635108451
 5261.0 1.25701110174
 5262.0 1.2476609447
 5263.0 1.23832096192
 5264.0 1.22898097915
 5265.0 1.22031249841
 5266.0 1.21165419194
 5267.0 1.2029857112
 5268.0 1.19431723046
 5269.0 1.19948576123
 5270.0 1.20464411773
 5271.0 1.20980247423
 5272.0 1.214971005
 5273.0 1.22855365968
 5274.0 1.24213631436
 5275.0 1.25571896905
 5276.0 1.26930162373
 5277.0 1.28614004583
 5278.0 1.30297846793
 5279.0 1.3198270643
 5280.0 1.3366654864
 5281.0 1.34501856467
 5282.0 1.35338181722
 5283.0 1.36173489549
 5284.0 1.37009814804
 5285.0 1.38257180694
 5286.0 1.39504546585
 5287.0 1.40752929903
 5288.0 1.42000295794
 5289.0 1.41680823617
 5290.0 1.41361351439
 5291.0 1.41041879261
 5292.0 1.40722407084
 5293.0 1.40531130748
 5294.0 1.4034087184
 5295.0 1.40150612932
 5296.0 1.39959336596
 5297.0 1.39659195537
 5298.0 1.39358037052
 5299.0 1.39055861138
 5300.0 1.3875572008
 5301.0 1.39093505949
 5302.0 1.39431291818
 5303.0 1.39769077688
 5304.0 1.40107880984
 5305.0 1.41397978822
 5306.0 1.42689094088
 5307.0 1.43979191926
 5308.0 1.45270307191
 5309.0 1.45829892216
 5310.0 1.46388459813
 5311.0 1.46948044837
 5312.0 1.47507629862
 5313.0 1.46788308748
 5314.0 1.46068987635
 5315.0 1.45349666522
 5316.0 1.44631362836
 5317.0 1.43426728893
 5318.0 1.42222094949
 5319.0 1.41017461006
 5320.0 1.39812827062
 5321.0 1.39069087693
 5322.0 1.38325348325
 5323.0 1.37581608956
 5324.0 1.36837869587
 5325.0 1.35700385847
 5326.0 1.34563919533
 5327.0 1.33426435793
 5328.0 1.3228996948
 5329.0 1.32215697285
 5330.0 1.32142442519
 5331.0 1.32068170324
 5332.0 1.31994915558
 5333.0 1.32965541218
 5334.0 1.33937184306
 5335.0 1.34907809967
 5336.0 1.35878435627
 5337.0 1.35860121935
 5338.0 1.35841808244
 5339.0 1.35823494552
 5340.0 1.3580518086
 5341.0 1.36603861304
 5342.0 1.37402541748
 5343.0 1.38202239619
 5344.0 1.39000920063
 5345.0 1.39289869421
 5346.0 1.39578818779
 5347.0 1.39867768137
 5348.0 1.40156717495
 5349.0 1.408943523
 5350.0 1.41631987105
 5351.0 1.4236962191
 5352.0 1.43106239288
 5353.0 1.43727887379
 5354.0 1.44348518042
 5355.0 1.44969148705
 5356.0 1.45589779369
 5357.0 1.45601988497
 5358.0 1.45614197624
 5359.0 1.45626406752
 5360.0 1.4563861588
 5361.0 1.44581508898
 5362.0 1.43524401915
 5363.0 1.42467294933
 5364.0 1.4141018795
 5365.0 1.41250451861
 5366.0 1.41090715773
 5367.0 1.40930979684
 5368.0 1.40771243595
 5369.0 1.40267617073
 5370.0 1.39762973124
 5371.0 1.39259346602
 5372.0 1.3875572008
 5373.0 1.38521711797
 5374.0 1.38287703514
 5375.0 1.38054712658
 5376.0 1.37820704375
 5377.0 1.38497293541
 5378.0 1.3917286528
 5379.0 1.39849454446
 5380.0 1.40525026184
 5381.0 1.40985920759
 5382.0 1.41447832761
 5383.0 1.41908727336
 5384.0 1.4236962191
 5385.0 1.41533296656
 5386.0 1.40697988828
 5387.0 1.39861663574
 5388.0 1.39025338319
 5389.0 1.38337557452
 5390.0 1.37648759159
 5391.0 1.36960978292
 5392.0 1.36272179999
 5393.0 1.36025962588
 5394.0 1.35780762605
 5395.0 1.35534545194
 5396.0 1.3528934521
 5397.0 1.34348224942
 5398.0 1.33408122101
 5399.0 1.3246801926
 5400.0 1.31527916419
 5401.0 1.31773116403
 5402.0 1.32019333813
 5403.0 1.32264533797
 5404.0 1.32510751207
 5405.0 1.31926747927
 5406.0 1.31342744647
 5407.0 1.30758741367
 5408.0 1.30175755515
 5409.0 1.3074653224
 5410.0 1.31318326392
 5411.0 1.31890120544
 5412.0 1.32461914696
 5413.0 1.33438644921
 5414.0 1.34416392572
 5415.0 1.35393122797
 5416.0 1.36370870449
 5417.0 1.37415768303
 5418.0 1.38460666158
 5419.0 1.39504546585
 5420.0 1.40550461867
 5421.0 1.40759034467
 5422.0 1.40967607067
 5423.0 1.41177197095
 5424.0 1.41385769695
 5425.0 1.40783452723
 5426.0 1.40181135751
 5427.0 1.39578818779
 5428.0 1.38976501808
 5429.0 1.38915456169
 5430.0 1.38853393102
 5431.0 1.38792347463
 5432.0 1.38730284397
 5433.0 1.37901081133
 5434.0 1.37070860443
 5435.0 1.36241657179
 5436.0 1.35411436488
 5437.0 1.36438020651
 5438.0 1.37464604814
 5439.0 1.38491188977
 5440.0 1.3951777314
 5441.0 1.39549313387
 5442.0 1.39580853634
 5443.0 1.39612393881
 5444.0 1.39643934128
 5445.0 1.39638846991
 5446.0 1.39634777282
 5447.0 1.39629690145
 5448.0 1.39624603009
 5449.0 1.39620533299
 5450.0 1.39615446163
 5451.0 1.39611376454
 5452.0 1.39606289317
 5453.0 1.3960120218
 5454.0 1.39597132471
 5455.0 1.39592045334
 5456.0 1.39586958198
 5457.0 1.39582888489
 5458.0 1.39577801352
 5459.0 1.39573731643
 5460.0 1.39568644506
 5461.0 1.3956355737
 5462.0 1.3955948766
 5463.0 1.39554400524
 5464.0 1.39550330814
 5465.0 1.39545243678
 5466.0 1.39540156541
 5467.0 1.39536086832
 5468.0 1.39530999695
 5469.0 1.39526929986
 5470.0 1.3952184285
 5471.0 1.39516755713
 5472.0 1.39512686004
 5473.0 1.39507598867
 5474.0 1.39503529158
 5475.0 1.39498442021
 5476.0 1.39493354885
 5477.0 1.39489285175
 5478.0 1.39484198039
 5479.0 1.39479110902
 5480.0 1.39475041193
 5481.0 1.39469954056
 5482.0 1.39465884347
 5483.0 1.39460797211
 5484.0 1.39455710074
 5485.0 1.39451640365
 5486.0 1.39446553228
 5487.0 1.39441466092
 5488.0 1.39437396382
 5489.0 1.39432309246
 5490.0 1.39428239536
 5491.0 1.394231524
 5492.0 1.39418065263
 5493.0 1.39413995554
 5494.0 1.39408908417
 5495.0 1.39403821281
 5496.0 1.39399751572
 5497.0 1.39394664435
 5498.0 1.39390594726
 5499.0 1.39385507589
 5500.0 1.3938143788
 5501.0 1.39376350743
 5502.0 1.39371263607
 5503.0 1.39367193897
 5504.0 1.39362106761
 5505.0 1.39357019624
 5506.0 1.39352949915
 5507.0 1.39347862778
 5508.0 1.39343793069
 5509.0 1.39338705933
 5510.0 1.39333618796
 5511.0 1.39329549087
 5512.0 1.3932446195
 5513.0 1.39319374814
 5514.0 1.39315305104
 5515.0 1.39310217968
 5516.0 1.39306148258
 5517.0 1.39301061122
 5518.0 1.39295973985
 5519.0 1.39291904276
 5520.0 1.39286817139
 5521.0 1.39281730003
 5522.0 1.39277660294
 5523.0 1.39272573157
 5524.0 1.39268503448
 5525.0 1.39263416311
 5526.0 1.39258329174
 5527.0 1.39254259465
 5528.0 1.39250189756
 5529.0 1.40613542361
 5530.0 1.41976894966
 5531.0 1.43341264998
 5532.0 1.44704617603
 5533.0 1.43795037581
 5534.0 1.4288545756
 5535.0 1.41975877538
 5536.0 1.41066297517
 5537.0 1.41158883403
 5538.0 1.41250451861
 5539.0 1.41343037747
 5540.0 1.41434606206
 5541.0 1.4123213817
 5542.0 1.41029670134
 5543.0 1.4082618467
 5544.0 1.40623716634
 5545.0 1.40746825339
 5546.0 1.40869934045
 5547.0 1.40992025323
 5548.0 1.41115134028
 5549.0 1.41735764692
 5550.0 1.42357412782
 5551.0 1.42978043446
 5552.0 1.43598674109
 5553.0 1.43235452557
 5554.0 1.42873248432
 5555.0 1.42511044307
 5556.0 1.42147822755
 5557.0 1.41735764692
 5558.0 1.41324724056
 5559.0 1.40912665992
 5560.0 1.40500607929
 5561.0 1.39984772279
 5562.0 1.39467919202
 5563.0 1.38952083552
 5564.0 1.38435230475
 5565.0 1.37949917645
 5566.0 1.37464604814
 5567.0 1.36979291984
 5568.0 1.36493979154
 5569.0 1.37052546751
 5570.0 1.37612131775
 5571.0 1.381717168
 5572.0 1.38730284397
 5573.0 1.38564443744
 5574.0 1.38398603092
 5575.0 1.38232762439
 5576.0 1.38066921786
 5577.0 1.37840035494
 5578.0 1.37612131775
 5579.0 1.37384228056
 5580.0 1.37157341765
 5581.0 1.37046442187
 5582.0 1.36936560037
 5583.0 1.36825660459
 5584.0 1.36713743454
 5585.0 1.35792971732
 5586.0 1.34871182583
 5587.0 1.33949393434
 5588.0 1.33027604285
 5589.0 1.32664382732
 5590.0 1.32302178607
 5591.0 1.31938957055
 5592.0 1.3157675293
 5593.0 1.3228996948
 5594.0 1.33002168602
 5595.0 1.33715385151
 5596.0 1.344286017
 5597.0 1.34741969314
 5598.0 1.35055336928
 5599.0 1.35368704541
 5600.0 1.35683089582
 5601.0 1.36647610679
 5602.0 1.37612131775
 5603.0 1.38576652872
 5604.0 1.39542191396
 5605.0 1.39523877704
 5606.0 1.39504546585
 5607.0 1.39486232894
 5608.0 1.39467919202
 5609.0 1.39591027907
 5610.0 1.39714136613
 5611.0 1.39837245318
 5612.0 1.39959336596
 5613.0 1.3985555901
 5614.0 1.39750763996
 5615.0 1.3964698641
 5616.0 1.39542191396
 5617.0 1.39031442883
 5618.0 1.38521711797
 5619.0 1.38011980711
 5620.0 1.37501232198
 5621.0 1.37236701095
 5622.0 1.3697318742
 5623.0 1.36708656318
 5624.0 1.36444125215
 5625.0 1.36223343488
 5626.0 1.36001544332
 5627.0 1.35780762605
 5628.0 1.35558963449
 5629.0 1.35332077158
 5630.0 1.35104173439
 5631.0 1.34877287147
 5632.0 1.34650400855
 5633.0 1.35067546055
 5634.0 1.35485708683
 5635.0 1.3590387131
 5636.0 1.3632101651
 5637.0 1.36911124354
 5638.0 1.37501232198
 5639.0 1.38091340042
 5640.0 1.38681447886
 5641.0 1.38835079411
 5642.0 1.38988710935
 5643.0 1.3914234246
 5644.0 1.39295973985
 5645.0 1.38828974847
 5646.0 1.38361975708
 5647.0 1.3789497657
 5648.0 1.37427977431
 5649.0 1.37347600673
 5650.0 1.37268241342
 5651.0 1.37187864584
 5652.0 1.37108505253
 5653.0 1.37070860443
 5654.0 1.37034233059
 5655.0 1.36997605676
 5656.0 1.36959960865
 5657.0 1.36647610679
 5658.0 1.36333225638
 5659.0 1.36019858024
 5660.0 1.3570649041
 5661.0 1.3608192109
 5662.0 1.36456334343
 5663.0 1.36831765023
 5664.0 1.37206178276
 5665.0 1.3718176002
 5666.0 1.37157341765
 5667.0 1.37132923509
 5668.0 1.37108505253
 5669.0 1.38208344183
 5670.0 1.39308183113
 5671.0 1.40408022043
 5672.0 1.415088784
 5673.0 1.41490564708
 5674.0 1.41472251017
 5675.0 1.41453937325
 5676.0 1.41434606206
 5677.0 1.41096820336
 5678.0 1.40759034467
 5679.0 1.40421248598
 5680.0 1.40083462729
 5681.0 1.40267617073
 5682.0 1.40451771417
 5683.0 1.40635925762
 5684.0 1.40820080106
 5685.0 1.40328662712
 5686.0 1.39837245318
 5687.0 1.39345827924
 5688.0 1.38853393102
 5689.0 1.38945978988
 5690.0 1.39037547447
 5691.0 1.39130133333
 5692.0 1.39222719218
 5693.0 1.3948012833
 5694.0 1.39738554868
 5695.0 1.39996981407
 5696.0 1.40254390518
 5697.0 1.40107880984
 5698.0 1.39959336596
 5699.0 1.39812827062
 5700.0 1.39665300101
 5701.0 1.38871706794
 5702.0 1.38079130914
 5703.0 1.37286555034
 5704.0 1.36493979154
 5705.0 1.35916080438
 5706.0 1.35338181722
 5707.0 1.34760283006
 5708.0 1.34182384289
 5709.0 1.34926123658
 5710.0 1.35669863027
 5711.0 1.36413602396
 5712.0 1.37157341765
 5713.0 1.38066921786
 5714.0 1.38976501808
 5715.0 1.39886081829
 5716.0 1.40795661851
 5717.0 1.41041879261
 5718.0 1.41287079245
 5719.0 1.41533296656
 5720.0 1.41779514066
 5721.0 1.41883291653
 5722.0 1.41988086666
 5723.0 1.4209288168
 5724.0 1.42196659266
 5725.0 1.42934294071
 5726.0 1.43671928876
 5727.0 1.44409563681
 5728.0 1.45147198486
 5729.0 1.44969148705
 5730.0 1.44791098925
 5731.0 1.44613049144
 5732.0 1.44433981937
 5733.0 1.446374674
 5734.0 1.44839935436
 5735.0 1.45042403472
 5736.0 1.45245888936
 5737.0 1.450546126
 5738.0 1.44864353692
 5739.0 1.44674094783
 5740.0 1.44483835875
 5741.0 1.44317995222
 5742.0 1.44151137142
 5743.0 1.4398529649
 5744.0 1.43819455837
 5745.0 1.4285493474
 5746.0 1.41889396217
 5747.0 1.4092487512
 5748.0 1.39959336596
 5749.0 1.40813975542
 5750.0 1.41668614489
 5751.0 1.42523253435
 5752.0 1.43376874954
 5753.0 1.43291411059
 5754.0 1.43204929738
 5755.0 1.43119465843
 5756.0 1.43032984521
 5757.0 1.42971938882
 5758.0 1.42909875816
 5759.0 1.42848830177
 5760.0 1.4278676711
 5761.0 1.43481669968
 5762.0 1.44176572825
 5763.0 1.44870458256
 5764.0 1.45565361113
 5765.0 1.45215366116
 5766.0 1.44864353692
 5767.0 1.44514358695
 5768.0 1.44164363698
 5769.0 1.44483835875
 5770.0 1.44803308053
 5771.0 1.4512278023
 5772.0 1.45442252408
 5773.0 1.44440086501
 5774.0 1.4343893802
 5775.0 1.42436772113
 5776.0 1.41434606206
 5777.0 1.41152778839
 5778.0 1.40869934045
 5779.0 1.40587089251
 5780.0 1.40304244456
 5781.0 1.39671404665
 5782.0 1.39037547447
 5783.0 1.38404707655
 5784.0 1.37771867864
 5785.0 1.37790181556
 5786.0 1.37808495248
 5787.0 1.37826808939
 5788.0 1.37846140058
 5789.0 1.3847897985
 5790.0 1.39111819641
 5791.0 1.39744659432
 5792.0 1.40377499223
 5793.0 1.40734616212
 5794.0 1.41090715773
 5795.0 1.41447832761
 5796.0 1.41803932322
 5797.0 1.42529357999
 5798.0 1.43254783676
 5799.0 1.43979191926
 5800.0 1.44704617603
 5801.0 1.44643571964
 5802.0 1.44581508898
 5803.0 1.44520463259
 5804.0 1.44458400192
 5805.0 1.44526567822
 5806.0 1.44593718025
 5807.0 1.44661885656
 5808.0 1.44729035859
 5809.0 1.44544881514
 5810.0 1.4436072717
 5811.0 1.44176572825
 5812.0 1.43991401054
 5813.0 1.4364751062
 5814.0 1.43303620187
 5815.0 1.42959729754
 5816.0 1.42614821894
 5817.0 1.43451147148
 5818.0 1.44286454976
 5819.0 1.4512278023
 5820.0 1.45958088058
 5821.0 1.46523777646
 5822.0 1.47089467234
 5823.0 1.47655156823
 5824.0 1.48220846411
 5825.0 1.48294101178
 5826.0 1.48368373372
 5827.0 1.48441628139
 5828.0 1.48514882906
 5829.0 1.47685679642
 5830.0 1.46855458951
 5831.0 1.46026255688
 5832.0 1.45196034997
 5833.0 1.44888771947
 5834.0 1.44581508898
 5835.0 1.44274245848
 5836.0 1.43966982798
 5837.0 1.44249827592
 5838.0 1.44532672386
 5839.0 1.44815517181
 5840.0 1.45098361975
 5841.0 1.44833830872
 5842.0 1.4456929977
 5843.0 1.44304768667
 5844.0 1.44041254992
 5845.0 1.43524401915
 5846.0 1.43008566265
 5847.0 1.42491713188
 5848.0 1.41975877538
 5849.0 1.41416292514
 5850.0 1.4085670749
 5851.0 1.40298139893
 5852.0 1.39738554868
 5853.0 1.3948012833
 5854.0 1.39222719218
 5855.0 1.3896429268
 5856.0 1.38705866141
 5857.0 1.39013129191
 5858.0 1.39320392241
 5859.0 1.39627655291
 5860.0 1.3993491834
 5861.0 1.40353080968
 5862.0 1.40771243595
 5863.0 1.41189406222
 5864.0 1.4160756885
 5865.0 1.41139552284
 5866.0 1.40672553145
 5867.0 1.40205554007
 5868.0 1.39738554868
 5869.0 1.39560505088
 5870.0 1.39382455307
 5871.0 1.39204405527
 5872.0 1.39025338319
 5873.0 1.37931603953
 5874.0 1.36837869587
 5875.0 1.35744135221
 5876.0 1.34649383428
 5877.0 1.33610590137
 5878.0 1.32571796846
 5879.0 1.31533003556
 5880.0 1.30495227692
 5881.0 1.2865673653
 5882.0 1.26819262796
 5883.0 1.24981789061
 5884.0 1.23144315326
 5885.0 1.20169357851
 5886.0 1.17194400376
 5887.0 1.142194429
 5888.0 1.11245502853
 5889.0 1.10194500434
 5890.0 1.09143498015
 5891.0 1.08092495597
 5892.0 1.07041493178
 5893.0 1.07698751225
 5894.0 1.08356009272
 5895.0 1.09014284746
 5896.0 1.09671542793
 5897.0 1.11490702836
