# lambda	flux
 6856.0 0.0145319
 6857.0 0.0144784
 6858.0 0.0144148
 6859.0 0.0143444
 6860.0 0.0142767
 6861.0 0.0142162
 6862.0 0.0141622
 6863.0 0.0141296
 6864.0 0.014117
 6865.0 0.0141233
 6866.0 0.0141381
 6867.0 0.014164
 6868.0 0.0142021
 6869.0 0.0142305
 6870.0 0.0142509
 6871.0 0.0142614
 6872.0 0.0142578
 6873.0 0.0142501
 6874.0 0.0142381
 6875.0 0.0142424
 6876.0 0.0142562
 6877.0 0.0142831
 6878.0 0.0143262
 6879.0 0.0143747
 6880.0 0.0144281
 6881.0 0.0144818
 6882.0 0.0145338
 6883.0 0.0145809
 6884.0 0.0146253
 6885.0 0.0146698
 6886.0 0.0147176
 6887.0 0.014771
 6888.0 0.0148272
 6889.0 0.0148855
 6890.0 0.0149363
 6891.0 0.0149784
 6892.0 0.0149945
 6893.0 0.0149892
 6894.0 0.0149674
 6895.0 0.0149125
 6896.0 0.014846
 6897.0 0.0147738
 6898.0 0.0147196
 6899.0 0.0146603
 6900.0 0.0145974
 6901.0 0.01454
 6902.0 0.0144801
 6903.0 0.0144176
 6904.0 0.0143384
 6905.0 0.0142733
 6906.0 0.014223
 6907.0 0.0141698
 6908.0 0.0141179
 6909.0 0.0140674
 6910.0 0.0140217
 6911.0 0.0139794
 6912.0 0.0139412
 6913.0 0.0139092
 6914.0 0.0138819
 6915.0 0.0138611
 6916.0 0.0138584
 6917.0 0.0138661
 6918.0 0.0138883
 6919.0 0.0139212
 6920.0 0.0139578
 6921.0 0.0139977
 6922.0 0.0140313
 6923.0 0.0140662
 6924.0 0.0141095
 6925.0 0.0141392
 6926.0 0.0141772
 6927.0 0.0142621
 6928.0 0.0143254
 6929.0 0.0143799
 6930.0 0.0144365
 6931.0 0.0144908
 6932.0 0.0145356
 6933.0 0.0145294
 6934.0 0.0145424
 6935.0 0.0145671
 6936.0 0.0145919
 6937.0 0.0146172
 6938.0 0.0146432
 6939.0 0.0146742
 6940.0 0.0147022
 6941.0 0.0147275
 6942.0 0.0147331
 6943.0 0.014724
 6944.0 0.0147006
 6945.0 0.0146516
 6946.0 0.0145946
 6947.0 0.0145288
 6948.0 0.0144611
 6949.0 0.0144125
 6950.0 0.0143895
 6951.0 0.0143427
 6952.0 0.0142993
 6953.0 0.0142652
 6954.0 0.014233
 6955.0 0.0142027
 6956.0 0.0141754
 6957.0 0.0141411
 6958.0 0.0140997
 6959.0 0.0140454
 6960.0 0.0139859
 6961.0 0.0139221
 6962.0 0.0138507
 6963.0 0.0137933
 6964.0 0.013747
 6965.0 0.0137219
 6966.0 0.013723
 6967.0 0.0137399
 6968.0 0.0137784
 6969.0 0.0138214
 6970.0 0.0138658
 6971.0 0.0139073
 6972.0 0.0139472
 6973.0 0.0139854
 6974.0 0.0140176
 6975.0 0.0140554
 6976.0 0.0140979
 6977.0 0.0141523
 6978.0 0.0142186
 6979.0 0.014295
 6980.0 0.0143879
 6981.0 0.0144864
 6982.0 0.0145901
 6983.0 0.0146919
 6984.0 0.0147883
 6985.0 0.0148791
 6986.0 0.0149429
 6987.0 0.0149929
 6988.0 0.0150269
 6989.0 0.0150341
 6990.0 0.0150301
 6991.0 0.0150129
 6992.0 0.0149873
 6993.0 0.014957
 6994.0 0.0149202
 6995.0 0.0148815
 6996.0 0.0148351
 6997.0 0.014774
 6998.0 0.0147019
 6999.0 0.0146224
 7000.0 0.0145313
 7001.0 0.0144467
 7002.0 0.0143623
 7003.0 0.014273
 7004.0 0.0142009
 7005.0 0.0141394
 7006.0 0.0140941
 7007.0 0.0140532
 7008.0 0.0140149
 7009.0 0.0139793
 7010.0 0.0139425
 7011.0 0.0139069
 7012.0 0.0138832
 7013.0 0.0138644
 7014.0 0.0138497
 7015.0 0.0138447
 7016.0 0.0138434
 7017.0 0.0138453
 7018.0 0.013859
 7019.0 0.0138764
 7020.0 0.0138973
 7021.0 0.0139408
 7022.0 0.0139931
 7023.0 0.0140544
 7024.0 0.014128
 7025.0 0.0141913
 7026.0 0.0142423
 7027.0 0.0142756
 7028.0 0.0142979
 7029.0 0.0143067
 7030.0 0.014307
 7031.0 0.0143063
 7032.0 0.0143055
 7033.0 0.0143186
 7034.0 0.0143517
 7035.0 0.0144191
 7036.0 0.0144236
 7037.0 0.0144244
 7038.0 0.0144474
 7039.0 0.014472
 7040.0 0.0144939
 7041.0 0.014507
 7042.0 0.0145369
 7043.0 0.0145595
 7044.0 0.0145381
 7045.0 0.0144978
 7046.0 0.0144466
 7047.0 0.0143826
 7048.0 0.0143356
 7049.0 0.0142946
 7050.0 0.0142408
 7051.0 0.0141993
 7052.0 0.0141654
 7053.0 0.0141352
 7054.0 0.0141149
 7055.0 0.0140993
 7056.0 0.014056
 7057.0 0.0140112
 7058.0 0.0139652
 7059.0 0.0139256
 7060.0 0.0138844
 7061.0 0.0138418
 7062.0 0.0137898
 7063.0 0.0137325
 7064.0 0.0136694
 7065.0 0.0136015
 7066.0 0.0135408
 7067.0 0.0134897
 7068.0 0.0134567
 7069.0 0.0134329
 7070.0 0.0134205
 7071.0 0.01343
 7072.0 0.0134502
 7073.0 0.013484
 7074.0 0.0135286
 7075.0 0.0135792
 7076.0 0.0136385
 7077.0 0.0136918
 7078.0 0.0137416
 7079.0 0.0137863
 7080.0 0.0138059
 7081.0 0.0138154
 7082.0 0.0138178
 7083.0 0.0138002
 7084.0 0.0137731
 7085.0 0.0137395
 7086.0 0.013703
 7087.0 0.013665
 7088.0 0.0136253
 7089.0 0.0135874
 7090.0 0.0135501
 7091.0 0.0135089
 7092.0 0.0134646
 7093.0 0.0134176
 7094.0 0.0133625
 7095.0 0.0133037
 7096.0 0.0132423
 7097.0 0.0131857
 7098.0 0.0131316
 7099.0 0.0130798
 7100.0 0.0130443
 7101.0 0.013019
 7102.0 0.0130042
 7103.0 0.0129888
 7104.0 0.0129735
 7105.0 0.0129584
 7106.0 0.0129292
 7107.0 0.0129004
 7108.0 0.0128737
 7109.0 0.0128474
 7110.0 0.0128196
 7111.0 0.0127891
 7112.0 0.012824
 7113.0 0.0128419
 7114.0 0.0128046
 7115.0 0.0127619
 7116.0 0.0127181
 7117.0 0.0126748
 7118.0 0.0126381
 7119.0 0.0126045
 7120.0 0.0125745
 7121.0 0.0125498
 7122.0 0.0125335
 7123.0 0.0125399
 7124.0 0.0125525
 7125.0 0.0125691
 7126.0 0.0125919
 7127.0 0.0126124
 7128.0 0.0126299
 7129.0 0.0126366
 7130.0 0.0126375
 7131.0 0.0126355
 7132.0 0.0126389
 7133.0 0.0126407
 7134.0 0.0126415
 7135.0 0.0126427
 7136.0 0.0126452
 7137.0 0.0126489
 7138.0 0.0126527
 7139.0 0.0126526
 7140.0 0.0126488
 7141.0 0.012642
 7142.0 0.0126323
 7143.0 0.0126195
 7144.0 0.0126097
 7145.0 0.0126072
 7146.0 0.0126144
 7147.0 0.0126159
 7148.0 0.0126162
 7149.0 0.0126155
 7150.0 0.0126093
 7151.0 0.0126014
 7152.0 0.0125919
 7153.0 0.0125756
 7154.0 0.0125567
 7155.0 0.012535
 7156.0 0.0125161
 7157.0 0.0124996
 7158.0 0.0124873
 7159.0 0.0124896
 7160.0 0.0125005
 7161.0 0.0125234
 7162.0 0.0125822
 7163.0 0.0126462
 7164.0 0.0126734
 7165.0 0.0126946
 7166.0 0.0127118
 7167.0 0.0127239
 7168.0 0.0127308
 7169.0 0.0127342
 7170.0 0.012734
 7171.0 0.0127364
 7172.0 0.0127408
 7173.0 0.0127457
 7174.0 0.0127566
 7175.0 0.0127728
 7176.0 0.0127995
 7177.0 0.0128297
 7178.0 0.0128631
 7179.0 0.0128972
 7180.0 0.0129222
 7181.0 0.0129373
 7182.0 0.012926
 7183.0 0.0129026
 7184.0 0.0128653
 7185.0 0.0128074
 7186.0 0.0127471
 7187.0 0.0126857
 7188.0 0.0126343
 7189.0 0.0125892
 7190.0 0.0125527
 7191.0 0.0125281
 7192.0 0.0125068
 7193.0 0.0124881
 7194.0 0.01247
 7195.0 0.0124448
 7196.0 0.0124018
 7197.0 0.0123756
 7198.0 0.0123539
 7199.0 0.0123306
 7200.0 0.0123239
 7201.0 0.0123155
 7202.0 0.0122787
 7203.0 0.0122455
 7204.0 0.0122164
 7205.0 0.012199
 7206.0 0.0121878
 7207.0 0.0121809
 7208.0 0.0121816
 7209.0 0.0121824
 7210.0 0.0121835
 7211.0 0.0121869
 7212.0 0.0121921
 7213.0 0.0121992
 7214.0 0.0122137
 7215.0 0.0122298
 7216.0 0.0122474
 7217.0 0.0122728
 7218.0 0.012305
 7219.0 0.0123441
 7220.0 0.0123906
 7221.0 0.0124423
 7222.0 0.0124997
 7223.0 0.0125547
 7224.0 0.0126055
 7225.0 0.0126508
 7226.0 0.0127403
 7227.0 0.0128202
 7228.0 0.0128768
 7229.0 0.0129247
 7230.0 0.0129732
 7231.0 0.0130255
 7232.0 0.013072
 7233.0 0.013111
 7234.0 0.0131356
 7235.0 0.0131326
 7236.0 0.0131023
 7237.0 0.0130173
 7238.0 0.0129423
 7239.0 0.0128685
 7240.0 0.0127872
 7241.0 0.0127137
 7242.0 0.0126492
 7243.0 0.0126091
 7244.0 0.0125852
 7245.0 0.0125817
 7246.0 0.0126494
 7247.0 0.0126597
 7248.0 0.012642
 7249.0 0.0126672
 7250.0 0.0126604
 7251.0 0.0126304
 7252.0 0.0125836
 7253.0 0.0125399
 7254.0 0.0124996
 7255.0 0.0124846
 7256.0 0.0124846
 7257.0 0.0124987
 7258.0 0.0125501
 7259.0 0.012608
 7260.0 0.0126727
 7261.0 0.0127358
 7262.0 0.012786
 7263.0 0.0128198
 7264.0 0.0128794
 7265.0 0.0129183
 7266.0 0.0129224
 7267.0 0.0129321
 7268.0 0.0129466
 7269.0 0.0129683
 7270.0 0.0129979
 7271.0 0.0130313
 7272.0 0.0130694
 7273.0 0.0131056
 7274.0 0.0131404
 7275.0 0.0131731
 7276.0 0.0131966
 7277.0 0.0132133
 7278.0 0.0132175
 7279.0 0.013214
 7280.0 0.0132055
 7281.0 0.0131893
 7282.0 0.0131878
 7283.0 0.0131954
 7284.0 0.013214
 7285.0 0.0132433
 7286.0 0.0132787
 7287.0 0.0133162
 7288.0 0.0133376
 7289.0 0.0133464
 7290.0 0.0133316
 7291.0 0.0132986
 7292.0 0.0132511
 7293.0 0.0131917
 7294.0 0.0131348
 7295.0 0.0130801
 7296.0 0.0130324
 7297.0 0.0129945
 7298.0 0.0129667
 7299.0 0.0129436
 7300.0 0.0129233
 7301.0 0.0129062
 7302.0 0.0128903
 7303.0 0.0128746
 7304.0 0.012859
 7305.0 0.0128543
 7306.0 0.0128536
 7307.0 0.0128573
 7308.0 0.0128667
 7309.0 0.0128794
 7310.0 0.0128968
 7311.0 0.0129079
 7312.0 0.0129298
 7313.0 0.01298
 7314.0 0.0129902
 7315.0 0.0129853
 7316.0 0.0129696
 7317.0 0.0129527
 7318.0 0.0129334
 7319.0 0.012907
 7320.0 0.0128817
 7321.0 0.0128787
 7322.0 0.0129742
 7323.0 0.0128963
 7324.0 0.0127563
 7325.0 0.0127743
 7326.0 0.0128058
 7327.0 0.0128721
 7328.0 0.0131689
 7329.0 0.0133271
 7330.0 0.0133867
 7331.0 0.0134442
 7332.0 0.0134965
 7333.0 0.0135492
 7334.0 0.0137694
 7335.0 0.0139017
 7336.0 0.0139487
 7337.0 0.0139916
 7338.0 0.014035
 7339.0 0.0140788
 7340.0 0.0141169
 7341.0 0.0141408
 7342.0 0.0141466
 7343.0 0.01414
 7344.0 0.0141248
 7345.0 0.014098
 7346.0 0.0140775
 7347.0 0.0140615
 7348.0 0.014052
 7349.0 0.0140492
 7350.0 0.0140519
 7351.0 0.0140635
 7352.0 0.0140677
 7353.0 0.0140679
 7354.0 0.0140628
 7355.0 0.0140469
 7356.0 0.014022
 7357.0 0.0139793
 7358.0 0.013925
 7359.0 0.0138626
 7360.0 0.0137853
 7361.0 0.0137061
 7362.0 0.013629
 7363.0 0.0135687
 7364.0 0.0135251
 7365.0 0.0134943
 7366.0 0.0134895
 7367.0 0.0134921
 7368.0 0.0134985
 7369.0 0.013492
 7370.0 0.013474
 7371.0 0.0134459
 7372.0 0.0133936
 7373.0 0.0133321
 7374.0 0.013262
 7375.0 0.0131887
 7376.0 0.0131172
 7377.0 0.0130475
 7378.0 0.0129903
 7379.0 0.0129471
 7380.0 0.0129209
 7381.0 0.0129208
 7382.0 0.0129327
 7383.0 0.0129593
 7384.0 0.0129943
 7385.0 0.0130241
 7386.0 0.0130433
 7387.0 0.0130512
 7388.0 0.0130494
 7389.0 0.0130321
 7390.0 0.0130242
 7391.0 0.013027
 7392.0 0.0130507
 7393.0 0.0130948
 7394.0 0.0131513
 7395.0 0.0132262
 7396.0 0.0133088
 7397.0 0.0133922
 7398.0 0.0134681
 7399.0 0.0135381
 7400.0 0.013604
 7401.0 0.0136626
 7402.0 0.0137089
 7403.0 0.013746
 7404.0 0.0137643
 7405.0 0.0137668
 7406.0 0.0137564
 7407.0 0.0137171
 7408.0 0.0136686
 7409.0 0.0136156
 7410.0 0.0135996
 7411.0 0.0135538
 7412.0 0.0134829
 7413.0 0.0134214
 7414.0 0.0133631
 7415.0 0.0133082
 7416.0 0.0132651
 7417.0 0.0132265
 7418.0 0.013193
 7419.0 0.01317
 7420.0 0.013151
 7421.0 0.0131368
 7422.0 0.0131204
 7423.0 0.0130993
 7424.0 0.013071
 7425.0 0.0131163
 7426.0 0.0131245
 7427.0 0.0130407
 7428.0 0.0131107
 7429.0 0.0131626
 7430.0 0.0130998
 7431.0 0.0130642
 7432.0 0.0130425
 7433.0 0.0130387
 7434.0 0.013041
 7435.0 0.0130445
 7436.0 0.0130454
 7437.0 0.0130388
 7438.0 0.0130299
 7439.0 0.0130233
 7440.0 0.0130177
 7441.0 0.0130169
 7442.0 0.0130415
 7443.0 0.0130818
 7444.0 0.0131325
 7445.0 0.0131924
 7446.0 0.0132463
 7447.0 0.0132959
 7448.0 0.013344
 7449.0 0.0133963
 7450.0 0.0134524
 7451.0 0.0135168
 7452.0 0.0135799
 7453.0 0.0136416
 7454.0 0.0136877
 7455.0 0.0137235
 7456.0 0.013748
 7457.0 0.0137393
 7458.0 0.0137174
 7459.0 0.0136804
 7460.0 0.0136099
 7461.0 0.013546
 7462.0 0.0134967
 7463.0 0.0134542
 7464.0 0.0134083
 7465.0 0.013355
 7466.0 0.0133227
 7467.0 0.0133008
 7468.0 0.0132923
 7469.0 0.0132932
 7470.0 0.0132984
 7471.0 0.0133089
 7472.0 0.0133339
 7473.0 0.0133569
 7474.0 0.01336
 7475.0 0.0133491
 7476.0 0.0133309
 7477.0 0.0133049
 7478.0 0.0132761
 7479.0 0.013247
 7480.0 0.0132218
 7481.0 0.0132051
 7482.0 0.0131944
 7483.0 0.0131923
 7484.0 0.0132004
 7485.0 0.0132149
 7486.0 0.0132276
 7487.0 0.0132405
 7488.0 0.013254
 7489.0 0.0132758
 7490.0 0.0133001
 7491.0 0.0133269
 7492.0 0.0133679
 7493.0 0.0134155
 7494.0 0.0134699
 7495.0 0.0135304
 7496.0 0.0136545
 7497.0 0.0138549
 7498.0 0.0139303
 7499.0 0.0139878
 7500.0 0.0140323
 7501.0 0.0140629
 7502.0 0.0140882
 7503.0 0.0141071
 7504.0 0.0141232
 7505.0 0.0141406
 7506.0 0.0141615
 7507.0 0.0141794
 7508.0 0.0143013
 7509.0 0.0146693
 7510.0 0.0147597
 7511.0 0.0147682
 7512.0 0.014767
 7513.0 0.0147464
 7514.0 0.0147231
 7515.0 0.0147143
 7516.0 0.0146739
 7517.0 0.0146204
 7518.0 0.0145689
 7519.0 0.0145112
 7520.0 0.0144516
 7521.0 0.0143999
 7522.0 0.0143485
 7523.0 0.0142986
 7524.0 0.0142606
 7525.0 0.0142215
 7526.0 0.0141836
 7527.0 0.0141714
 7528.0 0.0141688
 7529.0 0.0141743
 7530.0 0.0141806
 7531.0 0.0141781
 7532.0 0.0141669
 7533.0 0.0141301
 7534.0 0.0140816
 7535.0 0.0140201
 7536.0 0.0139603
 7537.0 0.0139055
 7538.0 0.0138575
 7539.0 0.0138325
 7540.0 0.0138202
 7541.0 0.0138242
 7542.0 0.0138466
 7543.0 0.0138807
 7544.0 0.0139316
 7545.0 0.0139954
 7546.0 0.0140636
 7547.0 0.0141358
 7548.0 0.0142035
 7549.0 0.0142638
 7550.0 0.0143079
 7551.0 0.0143349
 7552.0 0.0143532
 7553.0 0.0143612
 7554.0 0.0143721
 7555.0 0.0143839
 7556.0 0.0143943
 7557.0 0.0144215
 7558.0 0.0144525
 7559.0 0.0144625
 7560.0 0.0144686
 7561.0 0.0144724
 7562.0 0.0144751
 7563.0 0.0144766
 7564.0 0.0144778
 7565.0 0.0144854
 7566.0 0.0144953
 7567.0 0.0145063
 7568.0 0.0145038
 7569.0 0.0145017
 7570.0 0.0144997
 7571.0 0.0144637
 7572.0 0.0144126
 7573.0 0.0143453
 7574.0 0.0142537
 7575.0 0.0141577
 7576.0 0.0140572
 7577.0 0.0139732
 7578.0 0.0138991
 7579.0 0.0138373
 7580.0 0.0138072
 7581.0 0.013787
 7582.0 0.0137771
 7583.0 0.0137708
 7584.0 0.0137593
 7585.0 0.0137359
 7586.0 0.0137101
 7587.0 0.013685
 7588.0 0.0136627
 7589.0 0.0136446
 7590.0 0.0136253
 7591.0 0.0135987
 7592.0 0.0135615
 7593.0 0.0135165
 7594.0 0.0134576
 7595.0 0.0133934
 7596.0 0.0133272
 7597.0 0.0132622
 7598.0 0.013216
 7599.0 0.013181
 7600.0 0.0131535
 7601.0 0.013135
 7602.0 0.0131235
 7603.0 0.0131244
 7604.0 0.0131274
 7605.0 0.013133
 7606.0 0.0131566
 7607.0 0.0131773
 7608.0 0.0131954
 7609.0 0.0132087
 7610.0 0.0132207
 7611.0 0.0132312
 7612.0 0.0132289
 7613.0 0.0132336
 7614.0 0.013247
 7615.0 0.0132697
 7616.0 0.0132947
 7617.0 0.0133222
 7618.0 0.0133513
 7619.0 0.0133787
 7620.0 0.0134033
 7621.0 0.0134275
 7622.0 0.0134557
 7623.0 0.0134913
 7624.0 0.0135414
 7625.0 0.0135992
 7626.0 0.0136674
 7627.0 0.0137415
 7628.0 0.0138134
 7629.0 0.013875
 7630.0 0.0139316
 7631.0 0.0139853
 7632.0 0.0140349
 7633.0 0.0140685
 7634.0 0.014093
 7635.0 0.0141069
 7636.0 0.0141088
 7637.0 0.0141021
 7638.0 0.014081
 7639.0 0.0140526
 7640.0 0.014019
 7641.0 0.0139802
 7642.0 0.0139465
 7643.0 0.0139157
 7644.0 0.0138781
 7645.0 0.0138334
 7646.0 0.0137829
 7647.0 0.0137274
 7648.0 0.013668
 7649.0 0.013605
 7650.0 0.0135381
 7651.0 0.0134739
 7652.0 0.0134127
 7653.0 0.0133518
 7654.0 0.0132941
 7655.0 0.0132405
 7656.0 0.0131417
 7657.0 0.013049
 7658.0 0.0129714
 7659.0 0.0128828
 7660.0 0.012791
 7661.0 0.012696
 7662.0 0.012605
 7663.0 0.0125247
 7664.0 0.0124651
 7665.0 0.0124258
 7666.0 0.0123979
 7667.0 0.0123863
 7668.0 0.012382
 7669.0 0.0123832
 7670.0 0.0123945
 7671.0 0.0124169
 7672.0 0.0124463
 7673.0 0.0124868
 7674.0 0.0125415
 7675.0 0.0126028
 7676.0 0.0126654
 7677.0 0.012721
 7678.0 0.0127701
 7679.0 0.0128011
 7680.0 0.0128206
 7681.0 0.0128324
 7682.0 0.0128409
 7683.0 0.0128561
 7684.0 0.0128774
 7685.0 0.0129213
 7686.0 0.0129744
 7687.0 0.0130358
 7688.0 0.0131063
 7689.0 0.0131756
 7690.0 0.0132436
 7691.0 0.0132907
 7692.0 0.0133289
 7693.0 0.0133572
 7694.0 0.0133702
 7695.0 0.0133802
 7696.0 0.0133877
 7697.0 0.0134096
 7698.0 0.0134386
 7699.0 0.0134765
 7700.0 0.0135224
 7701.0 0.013564
 7702.0 0.0135946
 7703.0 0.0135953
 7704.0 0.0135746
 7705.0 0.0135193
 7706.0 0.0134281
 7707.0 0.0133218
 7708.0 0.0132017
 7709.0 0.0130682
 7710.0 0.0129309
 7711.0 0.0127966
 7712.0 0.0126627
 7713.0 0.0125298
 7714.0 0.0124009
 7715.0 0.0122773
 7716.0 0.0121574
 7717.0 0.012043
 7718.0 0.0119315
 7719.0 0.0118223
 7720.0 0.0117184
 7721.0 0.0116194
 7722.0 0.0115247
 7723.0 0.0114396
 7724.0 0.0113665
 7725.0 0.0113042
 7726.0 0.0112715
 7727.0 0.0112533
 7728.0 0.0112489
 7729.0 0.0112589
 7730.0 0.0112804
 7731.0 0.0113147
 7732.0 0.0113599
 7733.0 0.0114115
 7734.0 0.0114707
 7735.0 0.0115566
 7736.0 0.0116471
 7737.0 0.0117406
 7738.0 0.0117656
 7739.0 0.011816
 7740.0 0.0119308
 7741.0 0.0120313
 7742.0 0.01213
 7743.0 0.012231
 7744.0 0.012315
 7745.0 0.0123885
 7746.0 0.0124459
 7747.0 0.0124867
 7748.0 0.012514
 7749.0 0.0125153
 7750.0 0.0125075
 7751.0 0.0124947
 7752.0 0.0124763
 7753.0 0.0124457
 7754.0 0.0124069
 7755.0 0.0123549
 7756.0 0.0122869
 7757.0 0.01221
 7758.0 0.0121319
 7759.0 0.0120611
 7760.0 0.0119973
 7761.0 0.0119584
 7762.0 0.0119316
 7763.0 0.0119141
 7764.0 0.0118982
 7765.0 0.011872
 7766.0 0.0118364
 7767.0 0.0117772
 7768.0 0.0117125
 7769.0 0.0116421
 7770.0 0.0115705
 7771.0 0.011501
 7772.0 0.0114341
 7773.0 0.0113708
 7774.0 0.0113063
 7775.0 0.0112395
 7776.0 0.011213
 7777.0 0.0111819
 7778.0 0.0111342
 7779.0 0.0111084
 7780.0 0.0110985
 7781.0 0.0111132
 7782.0 0.0111577
 7783.0 0.0112133
 7784.0 0.011279
 7785.0 0.0113455
 7786.0 0.0114104
 7787.0 0.0114703
 7788.0 0.0115145
 7789.0 0.0115543
 7790.0 0.0115989
 7791.0 0.0116484
 7792.0 0.0116992
 7793.0 0.0117457
 7794.0 0.0117939
 7795.0 0.0118397
 7796.0 0.0118637
 7797.0 0.0118791
 7798.0 0.0118893
 7799.0 0.0119002
 7800.0 0.0119086
 7801.0 0.0119162
 7802.0 0.0119428
 7803.0 0.0119721
 7804.0 0.0120037
 7805.0 0.0120305
 7806.0 0.0120589
 7807.0 0.0120892
 7808.0 0.0121106
 7809.0 0.0121386
 7810.0 0.0121745
 7811.0 0.0122478
 7812.0 0.0123411
 7813.0 0.0124586
 7814.0 0.0126124
 7815.0 0.0127745
 7816.0 0.0129436
 7817.0 0.0130921
 7818.0 0.013221
 7819.0 0.013319
 7820.0 0.0133744
 7821.0 0.0134036
 7822.0 0.0133937
 7823.0 0.0133354
 7824.0 0.0132466
 7825.0 0.0131101
 7826.0 0.0129151
 7827.0 0.0126964
 7828.0 0.0124643
 7829.0 0.0122556
 7830.0 0.012076
 7831.0 0.0119789
 7832.0 0.0119797
 7833.0 0.0120388
 7834.0 0.0121551
 7835.0 0.0123153
 7836.0 0.0124889
 7837.0 0.0125683
 7838.0 0.0125812
 7839.0 0.0125437
 7840.0 0.0124442
 7841.0 0.0123377
 7842.0 0.0122263
 7843.0 0.0121313
 7844.0 0.0120485
 7845.0 0.0119771
 7846.0 0.01192
 7847.0 0.0117981
 7848.0 0.0116053
 7849.0 0.0115771
 7850.0 0.0115629
 7851.0 0.0115572
 7852.0 0.0113868
 7853.0 0.0113054
 7854.0 0.011379
 7855.0 0.0114594
 7856.0 0.0115385
 7857.0 0.0116138
 7858.0 0.0116764
 7859.0 0.0117321
 7860.0 0.0117782
 7861.0 0.0118283
 7862.0 0.0119864
 7863.0 0.0124142
 7864.0 0.0125473
 7865.0 0.0125816
 7866.0 0.0125914
 7867.0 0.012564
 7868.0 0.0125195
 7869.0 0.0124632
 7870.0 0.0124076
 7871.0 0.0123586
 7872.0 0.0123411
 7873.0 0.0123466
 7874.0 0.0123662
 7875.0 0.0123956
 7876.0 0.0124275
 7877.0 0.0124606
 7878.0 0.0124887
 7879.0 0.01251
 7880.0 0.0125263
 7881.0 0.0125431
 7882.0 0.012852
 7883.0 0.0134106
 7884.0 0.0134268
 7885.0 0.0134429
 7886.0 0.013459
 7887.0 0.0134635
 7888.0 0.0134616
 7889.0 0.0134524
 7890.0 0.0134319
 7891.0 0.0134019
 7892.0 0.0133598
 7893.0 0.0133185
 7894.0 0.0132829
 7895.0 0.0132567
 7896.0 0.0132563
 7897.0 0.013277
 7898.0 0.0133306
 7899.0 0.0133499
 7900.0 0.0133584
 7901.0 0.0133595
 7902.0 0.013366
 7903.0 0.0133699
 7904.0 0.013362
 7905.0 0.0133433
 7906.0 0.0133173
 7907.0 0.0132792
 7908.0 0.0132158
 7909.0 0.0131356
 7910.0 0.0130281
 7911.0 0.0129332
 7912.0 0.0128451
 7913.0 0.0127592
 7914.0 0.0126772
 7915.0 0.0125984
 7916.0 0.0125265
 7917.0 0.012454
 7918.0 0.0123811
 7919.0 0.0123062
 7920.0 0.0122591
 7921.0 0.0122351
 7922.0 0.0122146
 7923.0 0.0122051
 7924.0 0.0122063
 7925.0 0.01224
 7926.0 0.0122782
 7927.0 0.0123214
 7928.0 0.012388
 7929.0 0.0124535
 7930.0 0.0125159
 7931.0 0.0125527
 7932.0 0.01257
 7933.0 0.0125608
 7934.0 0.0125317
 7935.0 0.0124931
 7936.0 0.0124424
 7937.0 0.0123983
 7938.0 0.0123662
 7939.0 0.012357
 7940.0 0.0123662
 7941.0 0.0123906
 7942.0 0.0124423
 7943.0 0.0125028
 7944.0 0.0125666
 7945.0 0.012632
 7946.0 0.0126993
 7947.0 0.0127651
 7948.0 0.0128218
 7949.0 0.0128671
 7950.0 0.0129036
 7951.0 0.012923
 7952.0 0.0129239
 7953.0 0.0129123
 7954.0 0.0128857
 7955.0 0.0128516
 7956.0 0.0128127
 7957.0 0.0127742
 7958.0 0.0127461
 7959.0 0.012726
 7960.0 0.0127098
 7961.0 0.0126958
 7962.0 0.012684
 7963.0 0.0126721
 7964.0 0.0126512
 7965.0 0.0126206
 7966.0 0.0125698
 7967.0 0.0125283
 7968.0 0.0124991
 7969.0 0.0124903
 7970.0 0.0124994
 7971.0 0.0125323
 7972.0 0.0125909
 7973.0 0.0126542
 7974.0 0.0127201
 7975.0 0.012783
 7976.0 0.0128434
 7977.0 0.0129
 7978.0 0.0129379
 7979.0 0.0129706
 7980.0 0.0130017
 7981.0 0.0130336
 7982.0 0.0130648
 7983.0 0.0130931
 7984.0 0.0131105
 7985.0 0.0131204
 7986.0 0.0131174
 7987.0 0.0130963
 7988.0 0.0130742
 7989.0 0.0130841
 7990.0 0.0130365
 7991.0 0.0129578
 7992.0 0.0128711
 7993.0 0.0130222
 7994.0 0.013285
 7995.0 0.0132217
 7996.0 0.0131717
 7997.0 0.0131326
 7998.0 0.0131169
 7999.0 0.0121976
 8000.0 0.0121667
 8001.0 0.0121452
 8002.0 0.012137
 8003.0 0.0121442
 8004.0 0.0121671
 8005.0 0.0122039
 8006.0 0.012251
 8007.0 0.0123042
 8008.0 0.0123595
 8009.0 0.0124135
 8010.0 0.012464
 8011.0 0.0125099
 8012.0 0.0125509
 8013.0 0.012587
 8014.0 0.0126181
 8015.0 0.0126439
 8016.0 0.0126638
 8017.0 0.0126772
 8018.0 0.0126832
 8019.0 0.0126812
 8020.0 0.0126707
 8021.0 0.012651
 8022.0 0.0126215
 8023.0 0.0125821
 8024.0 0.0125333
 8025.0 0.0124772
 8026.0 0.0124178
 8027.0 0.0123613
 8028.0 0.0123154
 8029.0 0.0122878
 8030.0 0.0122841
 8031.0 0.0123064
