# lambda	flux
 6063.0 2.18566
 6064.0 2.18311
 6065.0 2.20417
 6066.0 2.22586
 6067.0 2.24692
 6068.0 2.26797
 6069.0 2.26606
 6070.0 2.26478
 6071.0 2.26287
 6072.0 2.26095
 6073.0 2.27691
 6074.0 2.29286
 6075.0 2.30945
 6076.0 2.3254
 6077.0 2.27946
 6078.0 2.23416
 6079.0 2.18822
 6080.0 2.14228
 6081.0 2.16142
 6082.0 2.17992
 6083.0 2.19842
 6084.0 2.21693
 6085.0 2.2399
 6086.0 2.26287
 6087.0 2.28584
 6088.0 2.30881
 6089.0 2.30945
 6090.0 2.31008
 6091.0 2.31136
 6092.0 2.312
 6093.0 2.2903
 6094.0 2.26861
 6095.0 2.24692
 6096.0 2.22586
 6097.0 2.2265
 6098.0 2.22778
 6099.0 2.22905
 6100.0 2.23033
 6101.0 2.24309
 6102.0 2.25649
 6103.0 2.26925
 6104.0 2.28265
 6105.0 2.26287
 6106.0 2.24373
 6107.0 2.22458
 6108.0 2.20481
 6109.0 2.20098
 6110.0 2.19715
 6111.0 2.19332
 6112.0 2.18949
 6113.0 2.17354
 6114.0 2.15759
 6115.0 2.141
 6116.0 2.12505
 6117.0 2.13589
 6118.0 2.14674
 6119.0 2.15759
 6120.0 2.16844
 6121.0 2.16014
 6122.0 2.15185
 6123.0 2.14355
 6124.0 2.13462
 6125.0 2.16588
 6126.0 2.19715
 6127.0 2.22841
 6128.0 2.25904
 6129.0 2.24181
 6130.0 2.22395
 6131.0 2.20608
 6132.0 2.18885
 6133.0 2.19268
 6134.0 2.19587
 6135.0 2.1997
 6136.0 2.20353
 6137.0 2.19587
 6138.0 2.18822
 6139.0 2.18056
 6140.0 2.17354
 6141.0 2.11037
 6142.0 2.0472
 6143.0 1.98404
 6144.0 1.92151
 6145.0 1.94639
 6146.0 1.97191
 6147.0 1.9968
 6148.0 2.02232
 6149.0 2.05167
 6150.0 2.08166
 6151.0 2.11101
 6152.0 2.14036
 6153.0 2.12058
 6154.0 2.1008
 6155.0 2.08038
 6156.0 2.0606
 6157.0 2.06252
 6158.0 2.06443
 6159.0 2.06635
 6160.0 2.06826
 6161.0 2.10591
 6162.0 2.14291
 6163.0 2.18056
 6164.0 2.21757
 6165.0 2.23671
 6166.0 2.25521
 6167.0 2.27372
 6168.0 2.29222
 6169.0 2.23926
 6170.0 2.1863
 6171.0 2.13334
 6172.0 2.07975
 6173.0 2.08294
 6174.0 2.08549
 6175.0 2.08804
 6176.0 2.09059
 6177.0 2.06252
 6178.0 2.03381
 6179.0 2.00573
 6180.0 1.97702
 6181.0 1.98021
 6182.0 1.98404
 6183.0 1.98723
 6184.0 1.99042
 6185.0 1.95341
 6186.0 1.91704
 6187.0 1.88003
 6188.0 1.84366
 6189.0 1.85451
 6190.0 1.86536
 6191.0 1.87621
 6192.0 1.88769
 6193.0 1.90492
 6194.0 1.92151
 6195.0 1.93873
 6196.0 1.95596
 6197.0 1.96617
 6198.0 1.97638
 6199.0 1.98595
 6200.0 1.99616
 6201.0 1.99807
 6202.0 2.00063
 6203.0 2.00254
 6204.0 2.00445
 6205.0 2.0102
 6206.0 2.0153
 6207.0 2.02104
 6208.0 2.02615
 6209.0 2.01339
 6210.0 1.99999
 6211.0 1.98723
 6212.0 1.97383
 6213.0 2.01339
 6214.0 2.05231
 6215.0 2.09123
 6216.0 2.13015
 6217.0 2.0823
 6218.0 2.03444
 6219.0 1.98659
 6220.0 1.93873
 6221.0 1.95277
 6222.0 1.96681
 6223.0 1.98085
 6224.0 1.99425
 6225.0 2.04274
 6226.0 2.09187
 6227.0 2.14036
 6228.0 2.18885
 6229.0 2.14483
 6230.0 2.10144
 6231.0 2.05805
 6232.0 2.01466
 6233.0 2.02679
 6234.0 2.03827
 6235.0 2.0504
 6236.0 2.06252
 6237.0 2.07975
 6238.0 2.09761
 6239.0 2.11484
 6240.0 2.13207
 6241.0 2.15248
 6242.0 2.17226
 6243.0 2.19204
 6244.0 2.21246
 6245.0 2.19396
 6246.0 2.17609
 6247.0 2.15823
 6248.0 2.13972
 6249.0 2.07592
 6250.0 2.01211
 6251.0 1.94767
 6252.0 1.88386
 6253.0 1.92215
 6254.0 1.96043
 6255.0 1.99807
 6256.0 2.03636
 6257.0 2.04465
 6258.0 2.05231
 6259.0 2.0606
 6260.0 2.06826
 6261.0 2.04529
 6262.0 2.02232
 6263.0 1.99935
 6264.0 1.97638
 6265.0 1.99297
 6266.0 2.0102
 6267.0 2.02679
 6268.0 2.04401
 6269.0 2.0555
 6270.0 2.06698
 6271.0 2.07847
 6272.0 2.08995
 6273.0 2.05486
 6274.0 2.02041
 6275.0 1.98595
 6276.0 1.95086
 6277.0 1.92215
 6278.0 1.89343
 6279.0 1.86472
 6280.0 1.83601
 6281.0 1.84622
 6282.0 1.85643
 6283.0 1.86663
 6284.0 1.87684
 6285.0 1.89088
 6286.0 1.90556
 6287.0 1.92023
 6288.0 1.93427
 6289.0 1.97957
 6290.0 2.02423
 6291.0 2.0689
 6292.0 2.11356
 6293.0 2.1595
 6294.0 2.20481
 6295.0 2.25011
 6296.0 2.29541
 6297.0 2.3254
 6298.0 2.35475
 6299.0 2.38474
 6300.0 2.41409
 6301.0 2.36177
 6302.0 2.31008
 6303.0 2.25776
 6304.0 2.20608
 6305.0 2.16716
 6306.0 2.12824
 6307.0 2.08932
 6308.0 2.0504
 6309.0 2.06188
 6310.0 2.07337
 6311.0 2.08485
 6312.0 2.09634
 6313.0 2.09825
 6314.0 2.09953
 6315.0 2.10144
 6316.0 2.10335
 6317.0 2.07975
 6318.0 2.05678
 6319.0 2.03317
 6320.0 2.0102
 6321.0 1.96426
 6322.0 1.91896
 6323.0 1.87365
 6324.0 1.82835
 6325.0 1.84622
 6326.0 1.86344
 6327.0 1.88067
 6328.0 1.8979
 6329.0 1.90492
 6330.0 1.9113
 6331.0 1.91832
 6332.0 1.9247
 6333.0 1.9432
 6334.0 1.96107
 6335.0 1.97893
 6336.0 1.9968
 6337.0 2.01913
 6338.0 2.04146
 6339.0 2.06379
 6340.0 2.08549
 6341.0 2.0689
 6342.0 2.05231
 6343.0 2.03508
 6344.0 2.01849
 6345.0 2.04976
 6346.0 2.08102
 6347.0 2.11229
 6348.0 2.14355
 6349.0 2.11675
 6350.0 2.08995
 6351.0 2.06316
 6352.0 2.03636
 6353.0 2.02296
 6354.0 2.00892
 6355.0 1.99552
 6356.0 1.98148
 6357.0 1.9834
 6358.0 1.98468
 6359.0 1.98659
 6360.0 1.98787
 6361.0 2.00126
 6362.0 2.01403
 6363.0 2.02743
 6364.0 2.04082
 6365.0 2.0504
 6366.0 2.0606
 6367.0 2.07017
 6368.0 2.07975
 6369.0 2.0555
 6370.0 2.03062
 6371.0 2.00637
 6372.0 1.98148
 6373.0 1.97766
 6374.0 1.97383
 6375.0 1.96936
 6376.0 1.96553
 6377.0 1.9649
 6378.0 1.96426
 6379.0 1.96426
 6380.0 1.96362
 6381.0 1.96936
 6382.0 1.9751
 6383.0 1.98021
 6384.0 1.98595
 6385.0 1.99744
 6386.0 2.00956
 6387.0 2.02104
 6388.0 2.03317
 6389.0 2.01466
 6390.0 1.99616
 6391.0 1.97829
 6392.0 1.95979
 6393.0 1.96107
 6394.0 1.96171
 6395.0 1.96298
 6396.0 1.96426
 6397.0 1.9515
 6398.0 1.93873
 6399.0 1.92534
 6400.0 1.91257
 6401.0 1.8794
 6402.0 1.84622
 6403.0 1.8124
 6404.0 1.77922
 6405.0 1.77093
 6406.0 1.76263
 6407.0 1.75434
 6408.0 1.74604
 6409.0 1.76072
 6410.0 1.77475
 6411.0 1.78879
 6412.0 1.80347
 6413.0 1.80921
 6414.0 1.81495
 6415.0 1.82006
 6416.0 1.8258
 6417.0 1.82899
 6418.0 1.83218
 6419.0 1.83537
 6420.0 1.83856
 6421.0 1.83665
 6422.0 1.83473
 6423.0 1.83282
 6424.0 1.8309
 6425.0 1.84877
 6426.0 1.86663
 6427.0 1.8845
 6428.0 1.903
 6429.0 1.89216
 6430.0 1.88195
 6431.0 1.87174
 6432.0 1.86153
 6433.0 1.87748
 6434.0 1.89343
 6435.0 1.91002
 6436.0 1.92597
 6437.0 1.94575
 6438.0 1.9649
 6439.0 1.98468
 6440.0 2.00445
 6441.0 1.97319
 6442.0 1.94193
 6443.0 1.91066
 6444.0 1.88003
 6445.0 1.86025
 6446.0 1.84047
 6447.0 1.82069
 6448.0 1.80091
 6449.0 1.82388
 6450.0 1.84685
 6451.0 1.86982
 6452.0 1.89279
 6453.0 1.86472
 6454.0 1.83601
 6455.0 1.80793
 6456.0 1.77922
 6457.0 1.79772
 6458.0 1.81559
 6459.0 1.83346
 6460.0 1.85132
 6461.0 1.84877
 6462.0 1.84622
 6463.0 1.84303
 6464.0 1.84047
 6465.0 1.91832
 6466.0 1.99616
 6467.0 2.074
 6468.0 2.15248
 6469.0 2.11037
 6470.0 2.0689
 6471.0 2.02743
 6472.0 1.98595
 6473.0 1.96936
 6474.0 1.95277
 6475.0 1.93682
 6476.0 1.92023
 6477.0 1.9298
 6478.0 1.93873
 6479.0 1.94831
 6480.0 1.95788
 6481.0 1.95086
 6482.0 1.94384
 6483.0 1.93682
 6484.0 1.9298
 6485.0 1.9164
 6486.0 1.903
 6487.0 1.88897
 6488.0 1.87557
 6489.0 1.84813
 6490.0 1.82069
 6491.0 1.79326
 6492.0 1.76582
 6493.0 1.7537
 6494.0 1.74221
 6495.0 1.73009
 6496.0 1.71797
 6497.0 1.71222
 6498.0 1.70648
 6499.0 1.70074
 6500.0 1.695
 6501.0 1.71159
 6502.0 1.72818
 6503.0 1.74477
 6504.0 1.76135
 6505.0 1.7722
 6506.0 1.78305
 6507.0 1.7939
 6508.0 1.80474
 6509.0 1.84494
 6510.0 1.88514
 6511.0 1.92534
 6512.0 1.96553
 6513.0 1.93682
 6514.0 1.90811
 6515.0 1.8794
 6516.0 1.85132
 6517.0 1.84941
 6518.0 1.84813
 6519.0 1.84622
 6520.0 1.84494
 6521.0 1.82899
 6522.0 1.81304
 6523.0 1.79709
 6524.0 1.78113
 6525.0 1.80985
 6526.0 1.83856
 6527.0 1.86663
 6528.0 1.89535
 6529.0 1.89343
 6530.0 1.89152
 6531.0 1.8896
 6532.0 1.88769
 6533.0 1.90045
 6534.0 1.91321
 6535.0 1.92597
 6536.0 1.93873
 6537.0 1.96809
 6538.0 1.99744
 6539.0 2.02679
 6540.0 2.05614
 6541.0 2.10527
 6542.0 2.1544
 6543.0 2.20417
 6544.0 2.2533
 6545.0 2.43132
 6546.0 2.60997
 6547.0 2.78799
 6548.0 2.96601
 6549.0 3.12488
 6550.0 3.28312
 6551.0 3.44136
 6552.0 3.60024
 6553.0 4.94463
 6554.0 6.28902
 6555.0 7.6334
 6556.0 8.97779
 6557.0 12.4303
 6558.0 15.8829
 6559.0 19.3341
 6560.0 22.7886
 6561.0 24.5151
 6562.0 26.2411
 6563.0 27.9677
 6564.0 29.6943
 6565.0 28.0634
 6566.0 26.4331
 6567.0 24.8035
 6568.0 23.1727
 6569.0 19.9683
 6570.0 16.764
 6571.0 13.5603
 6572.0 10.356
 6573.0 8.5822
 6574.0 6.80839
 6575.0 5.03523
 6576.0 3.26079
 6577.0 3.375
 6578.0 3.48858
 6579.0 3.60215
 6580.0 3.71636
 6581.0 3.92884
 6582.0 4.14195
 6583.0 4.35442
 6584.0 4.5669
 6585.0 4.44567
 6586.0 4.3238
 6587.0 4.20193
 6588.0 4.0807
 6589.0 3.7521
 6590.0 3.4235
 6591.0 3.09426
 6592.0 2.7663
 6593.0 2.5736
 6594.0 2.38091
 6595.0 2.18885
 6596.0 1.99616
 6597.0 1.94894
 6598.0 1.90109
 6599.0 1.85387
 6600.0 1.80666
 6601.0 1.79007
 6602.0 1.77412
 6603.0 1.75816
 6604.0 1.74221
 6605.0 1.74157
 6606.0 1.74094
 6607.0 1.7403
 6608.0 1.73966
 6609.0 1.75625
 6610.0 1.7722
 6611.0 1.78815
 6612.0 1.80474
 6613.0 1.78113
 6614.0 1.75816
 6615.0 1.73519
 6616.0 1.71222
 6617.0 1.71095
 6618.0 1.70967
 6619.0 1.70776
 6620.0 1.70648
 6621.0 1.72562
 6622.0 1.74477
 6623.0 1.76455
 6624.0 1.78369
 6625.0 1.76455
 6626.0 1.74604
 6627.0 1.7269
 6628.0 1.7084
 6629.0 1.70202
 6630.0 1.69563
 6631.0 1.68925
 6632.0 1.68224
 6633.0 1.71669
 6634.0 1.75115
 6635.0 1.7856
 6636.0 1.82006
 6637.0 1.79645
 6638.0 1.77284
 6639.0 1.74923
 6640.0 1.72562
 6641.0 1.71222
 6642.0 1.69883
 6643.0 1.68543
 6644.0 1.67203
 6645.0 1.67713
 6646.0 1.68287
 6647.0 1.68862
 6648.0 1.69372
 6649.0 1.68925
 6650.0 1.68543
 6651.0 1.68096
 6652.0 1.67649
 6653.0 1.70648
 6654.0 1.73711
 6655.0 1.76774
 6656.0 1.79772
 6657.0 1.80538
 6658.0 1.81304
 6659.0 1.82069
 6660.0 1.82835
 6661.0 1.84303
 6662.0 1.8577
 6663.0 1.87174
 6664.0 1.88641
 6665.0 1.88578
 6666.0 1.88514
 6667.0 1.88514
 6668.0 1.8845
 6669.0 1.87493
 6670.0 1.86536
 6671.0 1.85643
 6672.0 1.84685
 6673.0 1.89088
 6674.0 1.93427
 6675.0 1.97829
 6676.0 2.02232
 6677.0 1.97957
 6678.0 1.93682
 6679.0 1.89407
 6680.0 1.85132
 6681.0 1.85834
 6682.0 1.866
 6683.0 1.87365
 6684.0 1.88067
 6685.0 1.86344
 6686.0 1.84558
 6687.0 1.82835
 6688.0 1.81049
 6689.0 1.79134
 6690.0 1.7722
 6691.0 1.75306
 6692.0 1.73456
 6693.0 1.72562
 6694.0 1.71669
 6695.0 1.70776
 6696.0 1.69883
 6697.0 1.63502
 6698.0 1.57058
 6699.0 1.50677
 6700.0 1.44233
 6701.0 1.48699
 6702.0 1.53165
 6703.0 1.57632
 6704.0 1.62034
 6705.0 1.72116
 6706.0 1.82261
 6707.0 1.92342
 6708.0 2.02423
 6709.0 2.26032
 6710.0 2.49576
 6711.0 2.73184
 6712.0 2.96728
 6713.0 3.31375
 6714.0 3.65958
 6715.0 4.00604
 6716.0 4.35187
 6717.0 4.31231
 6718.0 4.27275
 6719.0 4.23255
 6720.0 4.19299
 6721.0 3.97159
 6722.0 3.74954
 6723.0 3.5275
 6724.0 3.30609
 6725.0 3.30928
 6726.0 3.31311
 6727.0 3.31694
 6728.0 3.32013
 6729.0 3.40563
 6730.0 3.49113
 6731.0 3.57663
 6732.0 3.66277
 6733.0 3.49751
 6734.0 3.33225
 6735.0 3.16763
 6736.0 3.00238
 6737.0 2.77204
 6738.0 2.54106
 6739.0 2.31072
 6740.0 2.07975
 6741.0 1.96426
 6742.0 1.84813
 6743.0 1.732
 6744.0 1.61588
 6745.0 1.60631
 6746.0 1.59737
 6747.0 1.5878
 6748.0 1.57823
 6749.0 1.58078
 6750.0 1.58334
 6751.0 1.58525
 6752.0 1.5878
 6753.0 1.56802
 6754.0 1.54888
 6755.0 1.5291
 6756.0 1.50996
 6757.0 1.54824
 6758.0 1.58589
 6759.0 1.62417
 6760.0 1.66182
 6761.0 1.63693
 6762.0 1.61141
 6763.0 1.58653
 6764.0 1.561
 6765.0 1.53931
 6766.0 1.51762
 6767.0 1.49528
 6768.0 1.47359
 6769.0 1.47359
 6770.0 1.47295
 6771.0 1.47295
 6772.0 1.47231
 6773.0 1.45509
 6774.0 1.43722
 6775.0 1.41999
 6776.0 1.40213
 6777.0 1.44679
 6778.0 1.49146
 6779.0 1.53612
 6780.0 1.58142
 6781.0 1.57759
 6782.0 1.5744
 6783.0 1.57121
 6784.0 1.56802
 6785.0 1.57121
 6786.0 1.5744
 6787.0 1.57759
 6788.0 1.58142
 6789.0 1.62545
 6790.0 1.67011
 6791.0 1.71478
 6792.0 1.75944
 6793.0 1.75944
 6794.0 1.7588
 6795.0 1.7588
 6796.0 1.75816
 6797.0 1.71605
 6798.0 1.6733
 6799.0 1.63119
 6800.0 1.58908
 6801.0 1.57823
 6802.0 1.56802
 6803.0 1.55781
 6804.0 1.54761
 6805.0 1.5827
 6806.0 1.61843
 6807.0 1.65352
 6808.0 1.68925
 6809.0 1.62545
 6810.0 1.56164
 6811.0 1.49847
 6812.0 1.43467
 6813.0 1.43467
 6814.0 1.43531
 6815.0 1.43531
 6816.0 1.43595
 6817.0 1.47742
 6818.0 1.51953
 6819.0 1.561
 6820.0 1.60312
 6821.0 1.6012
 6822.0 1.59929
 6823.0 1.59737
 6824.0 1.59546
 6825.0 1.56611
 6826.0 1.53676
 6827.0 1.50741
 6828.0 1.47806
 6829.0 1.44743
 6830.0 1.41617
 6831.0 1.3849
 6832.0 1.35427
 6833.0 1.36193
 6834.0 1.37023
 6835.0 1.37788
 6836.0 1.38618
 6837.0 1.38299
 6838.0 1.3798
 6839.0 1.37661
 6840.0 1.37342
 6841.0 1.39128
 6842.0 1.40915
 6843.0 1.42701
 6844.0 1.44552
 6845.0 1.42701
 6846.0 1.40851
 6847.0 1.39064
 6848.0 1.37214
 6849.0 1.41489
 6850.0 1.45764
 6851.0 1.50103
 6852.0 1.54378
 6853.0 1.58461
 6854.0 1.62609
 6855.0 1.66692
 6856.0 1.7084
 6857.0 1.67968
 6858.0 1.65161
 6859.0 1.62353
 6860.0 1.59546
 6861.0 1.59482
 6862.0 1.59418
 6863.0 1.59355
 6864.0 1.59291
 6865.0 1.59163
 6866.0 1.59099
 6867.0 1.58972
 6868.0 1.58908
 6869.0 1.61779
 6870.0 1.64714
 6871.0 1.67649
 6872.0 1.70584
 6873.0 1.66246
 6874.0 1.61907
 6875.0 1.57504
 6876.0 1.53165
 6877.0 1.51762
 6878.0 1.50358
 6879.0 1.48954
 6880.0 1.47487
 6881.0 1.52081
 6882.0 1.56611
 6883.0 1.61205
 6884.0 1.65735
 6885.0 1.67841
 6886.0 1.69946
 6887.0 1.71988
 6888.0 1.74094
 6889.0 1.68925
 6890.0 1.63821
 6891.0 1.58653
 6892.0 1.53484
 6893.0 1.55016
 6894.0 1.56547
 6895.0 1.58142
 6896.0 1.59674
 6897.0 1.55526
 6898.0 1.51379
 6899.0 1.47231
 6900.0 1.43084
 6901.0 1.44424
 6902.0 1.457
 6903.0 1.46976
 6904.0 1.48252
 6905.0 1.45062
 6906.0 1.41808
 6907.0 1.38554
 6908.0 1.353
 6909.0 1.35172
 6910.0 1.35045
 6911.0 1.34917
 6912.0 1.34789
 6913.0 1.40659
 6914.0 1.4653
 6915.0 1.52464
 6916.0 1.58334
 6917.0 1.61396
 6918.0 1.64459
 6919.0 1.67522
 6920.0 1.70584
 6921.0 1.66373
 6922.0 1.62226
 6923.0 1.58015
 6924.0 1.53867
 6925.0 1.53421
 6926.0 1.52974
 6927.0 1.52527
 6928.0 1.52081
 6929.0 1.58206
 6930.0 1.64331
 6931.0 1.70457
 6932.0 1.76582
 6933.0 1.75753
 6934.0 1.74987
 6935.0 1.74157
 6936.0 1.73328
 6937.0 1.74477
 6938.0 1.75625
 6939.0 1.76774
 6940.0 1.77858
 6941.0 1.7218
 6942.0 1.66501
 6943.0 1.60822
 6944.0 1.55143
 6945.0 1.53995
 6946.0 1.52846
 6947.0 1.51698
 6948.0 1.50549
 6949.0 1.53165
 6950.0 1.55845
 6951.0 1.58525
 6952.0 1.61205
 6953.0 1.61971
 6954.0 1.62672
 6955.0 1.63438
 6956.0 1.64204
 6957.0 1.67522
 6958.0 1.70903
 6959.0 1.74221
 6960.0 1.77603
 6961.0 1.77284
 6962.0 1.76965
 6963.0 1.7671
 6964.0 1.76391
 6965.0 1.7722
 6966.0 1.78113
 6967.0 1.78943
 6968.0 1.79772
 6969.0 1.74732
 6970.0 1.69691
 6971.0 1.6465
 6972.0 1.59674
 6973.0 1.50486
 6974.0 1.41298
 6975.0 1.32109
 6976.0 1.22985
 6977.0 1.22858
 6978.0 1.2273
 6979.0 1.22602
 6980.0 1.22539
 6981.0 1.29302
 6982.0 1.36065
 6983.0 1.42893
 6984.0 1.49656
 6985.0 1.46976
 6986.0 1.44296
 6987.0 1.41617
 6988.0 1.38937
 6989.0 1.40787
 6990.0 1.42574
 6991.0 1.4436
 6992.0 1.46147
 6993.0 1.51187
 6994.0 1.56228
 6995.0 1.61269
 6996.0 1.66309
 6997.0 1.65927
 6998.0 1.65544
 6999.0 1.65161
 7000.0 1.64778
 7001.0 1.69627
 7002.0 1.74477
 7003.0 1.79326
 7004.0 1.84111
 7005.0 1.74413
 7006.0 1.6465
 7007.0 1.54952
 7008.0 1.4519
 7009.0 1.46593
 7010.0 1.47997
 7011.0 1.49401
 7012.0 1.50805
 7013.0 1.53484
 7014.0 1.56164
 7015.0 1.58844
 7016.0 1.61524
 7017.0 1.60056
 7018.0 1.58589
 7019.0 1.57121
 7020.0 1.55718
 7021.0 1.54314
 7022.0 1.5291
 7023.0 1.51506
 7024.0 1.50103
 7025.0 1.48508
 7026.0 1.46849
 7027.0 1.4519
 7028.0 1.43595
 7029.0 1.47168
 7030.0 1.50805
 7031.0 1.54378
 7032.0 1.58015
 7033.0 1.56739
 7034.0 1.55399
 7035.0 1.54122
 7036.0 1.52846
 7037.0 1.54952
 7038.0 1.57058
 7039.0 1.59163
 7040.0 1.61269
 7041.0 1.61141
 7042.0 1.61077
 7043.0 1.6095
 7044.0 1.60822
 7045.0 1.57121
 7046.0 1.53421
 7047.0 1.49656
 7048.0 1.45955
 7049.0 1.45509
 7050.0 1.45126
 7051.0 1.44679
 7052.0 1.44233
 7053.0 1.47168
 7054.0 1.50103
 7055.0 1.53038
 7056.0 1.56037
 7057.0 1.57313
 7058.0 1.58589
 7059.0 1.59865
 7060.0 1.61205
 7061.0 1.63183
 7062.0 1.65225
 7063.0 1.67266
 7064.0 1.69308
 7065.0 1.68798
 7066.0 1.68351
 7067.0 1.67841
 7068.0 1.67394
 7069.0 1.66182
 7070.0 1.64969
 7071.0 1.63757
 7072.0 1.62545
 7073.0 1.58908
 7074.0 1.55271
 7075.0 1.5157
 7076.0 1.47933
 7077.0 1.48061
 7078.0 1.48189
 7079.0 1.48316
 7080.0 1.48508
 7081.0 1.48763
 7082.0 1.49082
 7083.0 1.49337
 7084.0 1.49656
 7085.0 1.49018
 7086.0 1.4838
 7087.0 1.47806
 7088.0 1.47168
 7089.0 1.46211
 7090.0 1.45317
 7091.0 1.4436
 7092.0 1.43467
 7093.0 1.43722
 7094.0 1.43977
 7095.0 1.44169
 7096.0 1.44424
 7097.0 1.45317
 7098.0 1.46147
 7099.0 1.4704
 7100.0 1.47933
 7101.0 1.48189
 7102.0 1.48508
 7103.0 1.48763
 7104.0 1.49018
 7105.0 1.51634
 7106.0 1.54186
 7107.0 1.56802
 7108.0 1.59418
 7109.0 1.5744
 7110.0 1.55526
 7111.0 1.53612
 7112.0 1.51634
 7113.0 1.49465
 7114.0 1.47359
 7115.0 1.4519
 7116.0 1.4302
 7117.0 1.43148
 7118.0 1.43339
 7119.0 1.43531
 7120.0 1.43658
 7121.0 1.44934
 7122.0 1.46211
 7123.0 1.47487
 7124.0 1.48763
 7125.0 1.50039
 7126.0 1.51251
 7127.0 1.52464
 7128.0 1.53676
 7129.0 1.64076
 7130.0 1.74413
 7131.0 1.84749
 7132.0 1.95086
 7133.0 2.07911
 7134.0 2.20736
 7135.0 2.33497
 7136.0 2.46322
 7137.0 2.42366
 7138.0 2.3841
 7139.0 2.3439
 7140.0 2.30434
 7141.0 2.1595
 7142.0 2.01403
 7143.0 1.86855
 7144.0 1.72371
 7145.0 1.62545
 7146.0 1.52655
 7147.0 1.42829
 7148.0 1.33003
 7149.0 1.32428
 7150.0 1.31854
 7151.0 1.31344
 7152.0 1.3077
 7153.0 1.31918
 7154.0 1.33067
 7155.0 1.34279
 7156.0 1.35427
 7157.0 1.36831
 7158.0 1.38299
 7159.0 1.39702
 7160.0 1.4117
 7161.0 1.45509
 7162.0 1.49911
 7163.0 1.54314
 7164.0 1.58653
 7165.0 1.58461
 7166.0 1.58206
 7167.0 1.58015
 7168.0 1.57759
 7169.0 1.5425
 7170.0 1.50741
 7171.0 1.47295
 7172.0 1.43786
 7173.0 1.41936
 7174.0 1.40085
 7175.0 1.38299
 7176.0 1.36448
 7177.0 1.3715
 7178.0 1.37916
 7179.0 1.38618
 7180.0 1.39383
 7181.0 1.39256
 7182.0 1.39128
 7183.0 1.39064
 7184.0 1.38937
 7185.0 1.39575
 7186.0 1.40149
 7187.0 1.40787
 7188.0 1.41361
 7189.0 1.4251
 7190.0 1.43595
 7191.0 1.44743
 7192.0 1.45892
 7193.0 1.46083
 7194.0 1.46274
 7195.0 1.4653
 7196.0 1.46721
 7197.0 1.44743
 7198.0 1.42701
 7199.0 1.40659
 7200.0 1.38618
 7201.0 1.34853
 7202.0 1.31025
 7203.0 1.27196
 7204.0 1.23368
 7205.0 1.21709
 7206.0 1.20114
 7207.0 1.18455
 7208.0 1.16796
 7209.0 1.19348
 7210.0 1.21837
 7211.0 1.24389
 7212.0 1.26941
 7213.0 1.26877
 7214.0 1.26814
 7215.0 1.2675
 7216.0 1.26686
 7217.0 1.22283
 7218.0 1.17817
 7219.0 1.13414
 7220.0 1.09012
 7221.0 1.11245
 7222.0 1.13478
 7223.0 1.15711
 7224.0 1.17945
 7225.0 1.21518
 7226.0 1.25027
 7227.0 1.286
 7228.0 1.32109
 7229.0 1.35172
 7230.0 1.38171
 7231.0 1.41234
 7232.0 1.44233
 7233.0 1.42063
 7234.0 1.39894
 7235.0 1.37724
 7236.0 1.35555
 7237.0 1.32237
 7238.0 1.28919
 7239.0 1.25601
 7240.0 1.22283
 7241.0 1.21135
 7242.0 1.2005
 7243.0 1.18902
 7244.0 1.17753
 7245.0 1.18072
 7246.0 1.18391
 7247.0 1.1871
 7248.0 1.19029
 7249.0 1.21837
 7250.0 1.24644
 7251.0 1.27452
 7252.0 1.30323
 7253.0 1.27898
 7254.0 1.25474
 7255.0 1.23049
 7256.0 1.20688
 7257.0 1.24134
 7258.0 1.27579
 7259.0 1.31025
 7260.0 1.3447
 7261.0 1.37278
 7262.0 1.40149
 7263.0 1.42956
 7264.0 1.45828
 7265.0 1.45572
 7266.0 1.45317
 7267.0 1.45062
 7268.0 1.44871
 7269.0 1.43914
 7270.0 1.4302
 7271.0 1.42063
 7272.0 1.4117
 7273.0 1.44743
 7274.0 1.48316
 7275.0 1.51889
 7276.0 1.55526
 7277.0 1.5744
 7278.0 1.59355
 7279.0 1.61269
 7280.0 1.63247
 7281.0 1.61715
 7282.0 1.60184
 7283.0 1.58653
 7284.0 1.57121
 7285.0 1.54761
 7286.0 1.524
 7287.0 1.49975
 7288.0 1.47614
 7289.0 1.44424
 7290.0 1.41234
 7291.0 1.38107
 7292.0 1.34917
 7293.0 1.38426
 7294.0 1.41872
 7295.0 1.45381
 7296.0 1.4889
 7297.0 1.47997
 7298.0 1.47104
 7299.0 1.46211
 7300.0 1.45317
 7301.0 1.44233
 7302.0 1.43148
 7303.0 1.42063
 7304.0 1.40978
 7305.0 1.41361
 7306.0 1.41744
 7307.0 1.42127
 7308.0 1.4251
 7309.0 1.43212
 7310.0 1.4385
 7311.0 1.44552
 7312.0 1.4519
 7313.0 1.44424
 7314.0 1.43595
 7315.0 1.42829
 7316.0 1.41999
 7317.0 1.44807
 7318.0 1.4755
 7319.0 1.50294
 7320.0 1.53102
 7321.0 1.58908
 7322.0 1.64714
 7323.0 1.70521
 7324.0 1.76327
 7325.0 1.75242
 7326.0 1.74094
 7327.0 1.73009
 7328.0 1.7186
 7329.0 1.64331
 7330.0 1.56739
 7331.0 1.49146
 7332.0 1.41553
 7333.0 1.4889
 7334.0 1.56228
 7335.0 1.63566
