# lambda	flux
 7829.0 5.75322
 7830.0 5.72172
 7831.0 5.69709
 7832.0 5.67933
 7833.0 5.66272
 7834.0 5.68162
 7835.0 5.72114
 7836.0 5.77613
 7837.0 5.82768
 7838.0 5.89241
 7839.0 5.95828
 7840.0 6.01269
 7841.0 6.07054
 7842.0 6.09632
 7843.0 6.09746
 7844.0 6.09517
 7845.0 6.10147
 7846.0 6.10205
 7847.0 6.09231
 7848.0 6.06711
 7849.0 6.06367
 7850.0 6.06997
 7851.0 6.0757
 7852.0 6.04419
 7853.0 6.01441
 7854.0 5.99207
 7855.0 5.99093
 7856.0 6.00467
 7857.0 6.01326
 7858.0 6.01269
 7859.0 6.00868
 7860.0 6.01842
 7861.0 6.01956
 7862.0 5.99379
 7863.0 5.98291
 7864.0 5.9789
 7865.0 5.97718
 7866.0 5.9703
 7867.0 5.96057
 7868.0 5.9514
 7869.0 5.94224
 7870.0 5.92162
 7871.0 5.89527
 7872.0 5.87694
 7873.0 5.87751
 7874.0 5.88324
 7875.0 5.8884
 7876.0 5.89183
 7877.0 5.89069
 7878.0 5.88439
 7879.0 5.87064
 7880.0 5.84773
 7881.0 5.80992
 7882.0 5.76983
 7883.0 5.74577
 7884.0 5.74864
 7885.0 5.72973
 7886.0 5.71713
 7887.0 5.71026
 7888.0 5.71026
 7889.0 5.71828
 7890.0 5.7326
 7891.0 5.74921
 7892.0 5.74749
 7893.0 5.76009
 7894.0 5.78129
 7895.0 5.80821
 7896.0 5.83856
 7897.0 5.86262
 7898.0 5.87809
 7899.0 5.87809
 7900.0 5.83398
 7901.0 5.81451
 7902.0 5.81852
 7903.0 5.7916
 7904.0 5.78243
 7905.0 5.81336
 7906.0 5.89584
 7907.0 5.90272
 7908.0 5.90787
 7909.0 5.91245
 7910.0 5.9199
 7911.0 5.94682
 7912.0 5.95999
 7913.0 5.95999
 7914.0 5.964
 7915.0 5.96973
 7916.0 5.9726
 7917.0 5.97202
 7918.0 5.98291
 7919.0 5.98806
 7920.0 5.98692
 7921.0 5.97718
 7922.0 5.98978
 7923.0 5.9852
 7924.0 5.95942
 7925.0 5.91474
 7926.0 5.87751
 7927.0 5.84315
 7928.0 5.80821
 7929.0 5.73718
 7930.0 5.7011
 7931.0 5.68563
 7932.0 5.6799
 7933.0 5.66329
 7934.0 5.64725
 7935.0 5.63179
 7936.0 5.6169
 7937.0 5.60143
 7938.0 5.59227
 7939.0 5.59112
 7940.0 5.59169
 7941.0 5.57795
 7942.0 5.56477
 7943.0 5.56649
 7944.0 5.56764
 7945.0 5.57623
 7946.0 5.58997
 7947.0 5.60487
 7948.0 5.62721
 7949.0 5.69651
 7950.0 5.81565
 7951.0 5.8483
 7952.0 5.88611
 7953.0 5.91646
 7954.0 5.9262
 7955.0 5.93193
 7956.0 5.9136
 7957.0 5.87293
 7958.0 5.81336
 7959.0 5.77384
 7960.0 5.74348
 7961.0 5.71942
 7962.0 5.68047
 7963.0 5.68849
 7964.0 5.70682
 7965.0 5.7074
 7966.0 5.70854
 7967.0 5.70854
 7968.0 5.70453
 7969.0 5.68792
 7970.0 5.68448
 7971.0 5.67303
 7972.0 5.64783
 7973.0 5.61919
 7974.0 5.6083
 7975.0 5.60773
 7976.0 5.61346
 7977.0 5.59914
 7978.0 5.57508
 7979.0 5.5516
 7980.0 5.54873
 7981.0 5.56477
 7982.0 5.58597
 7983.0 5.60659
 7984.0 5.61861
 7985.0 5.63064
 7986.0 5.64324
 7987.0 5.65585
 7988.0 5.67188
 7989.0 5.68964
 7990.0 5.70682
 7991.0 5.71885
 7992.0 5.86744215592
 7993.0 5.86670719369
 7994.0 5.86597232353
 7995.0 5.86523754542
 7996.0 5.86450285935
 7997.0 5.86376826531
 7998.0 5.86303376328
 7999.0 5.86229935326
 8000.0 5.86156503523
 8001.0 5.86083080918
 8002.0 5.8600966751
 8003.0 5.85936263298
 8004.0 5.85862868281
 8005.0 5.85789482457
 8006.0 5.85716105826
 8007.0 5.85642738386
 8008.0 5.85569380136
 8009.0 5.85496031074
 8010.0 5.85422691201
 8011.0 5.85349360514
 8012.0 5.85276039013
 8013.0 5.85202726696
 8014.0 5.85129423563
 8015.0 5.85056129611
 8016.0 5.8498284484
 8017.0 5.84909569249
 8018.0 5.84836302837
 8019.0 5.84763045601
 8020.0 5.84689797543
 8021.0 5.84616558659
 8022.0 5.84543328949
 8023.0 5.84470108413
 8024.0 5.84396897047
 8025.0 5.84323694853
 8026.0 5.84250501828
 8027.0 5.84177317971
 8028.0 5.84104143281
 8029.0 5.84030977757
 8030.0 5.83957821398
 8031.0 5.83884674202
 8032.0 5.83811536169
 8033.0 5.83738407297
 8034.0 5.83665287586
 8035.0 5.83592177034
 8036.0 5.83519075639
 8037.0 5.83445983401
 8038.0 5.83372900319
 8039.0 5.83299826392
 8040.0 5.83226761617
 8041.0 5.83153705995
 8042.0 5.83080659524
 8043.0 5.83007622203
 8044.0 5.8293459403
 8045.0 5.82861575005
 8046.0 5.82788565127
 8047.0 5.82715564394
 8048.0 5.82642572805
 8049.0 5.82569590358
 8050.0 5.82496617054
 8051.0 5.82423652891
 8052.0 5.82350697867
 8053.0 5.82277751982
 8054.0 5.82204815233
 8055.0 5.82131887621
 8056.0 5.82058969144
 8057.0 5.81986059801
 8058.0 5.81913159591
 8059.0 5.81840268512
 8060.0 5.81767386563
 8061.0 5.81694513744
 8062.0 5.81621650053
 8063.0 5.81548795489
 8064.0 5.8147595005
 8065.0 5.81403113737
 8066.0 5.81330286547
 8067.0 5.81257468479
 8068.0 5.81184659533
 8069.0 5.81111859707
 8070.0 5.81039068999
 8071.0 5.8096628741
 8072.0 5.80893514937
 8073.0 5.8082075158
 8074.0 5.80747997337
 8075.0 5.80675252208
 8076.0 5.80602516191
 8077.0 5.80529789284
 8078.0 5.80457071488
 8079.0 5.803843628
 8080.0 5.8031166322
 8081.0 5.80238972746
 8082.0 5.80166291378
 8083.0 5.80093619113
 8084.0 5.80020955952
 8085.0 5.79948301893
 8086.0 5.79875656934
 8087.0 5.79803021075
 8088.0 5.79730394314
 8089.0 5.79657776651
 8090.0 5.79585168084
 8091.0 5.79512568611
 8092.0 5.79439978233
 8093.0 5.79367396948
 8094.0 5.79294824754
 8095.0 5.7922226165
 8096.0 5.79149707636
 8097.0 5.7907716271
 8098.0 5.79004626871
 8099.0 5.78932100118
 8100.0 5.7885958245
 8101.0 5.78787073866
 8102.0 5.78714574364
 8103.0 5.78642083943
 8104.0 5.78569602603
 8105.0 5.78497130341
 8106.0 5.78424667158
 8107.0 5.78352213051
 8108.0 5.78279768021
 8109.0 5.78207332064
 8110.0 5.78134905181
 8111.0 5.78062487371
 8112.0 5.77990078631
 8113.0 5.77917678962
 8114.0 5.77845288361
 8115.0 5.77772906828
 8116.0 5.77700534362
 8117.0 5.77628170961
 8118.0 5.77555816624
 8119.0 5.77483471351
 8120.0 5.77411135139
 8121.0 5.77338807989
 8122.0 5.77266489898
 8123.0 5.77194180866
 8124.0 5.77121880892
 8125.0 5.77049589974
 8126.0 5.76977308111
 8127.0 5.76905035302
 8128.0 5.76832771546
 8129.0 5.76760516842
 8130.0 5.76688271189
 8131.0 5.76616034585
 8132.0 5.7654380703
 8133.0 5.76471588522
 8134.0 5.7639937906
 8135.0 5.76327178644
 8136.0 5.76254987271
 8137.0 5.76182804941
 8138.0 5.76110631652
 8139.0 5.76038467404
 8140.0 5.75966312196
 8141.0 5.75894166025
 8142.0 5.75822028892
 8143.0 5.75749900795
 8144.0 5.75677781733
 8145.0 5.75605671704
 8146.0 5.75533570708
 8147.0 5.75461478743
 8148.0 5.75389395809
 8149.0 5.75317321904
 8150.0 5.75245257027
 8151.0 5.75173201176
 8152.0 5.75101154352
 8153.0 5.75029116552
 8154.0 5.74957087776
 8155.0 5.74885068022
 8156.0 5.7481305729
 8157.0 5.74741055577
 8158.0 5.74669062884
 8159.0 5.74597079209
 8160.0 5.7452510455
 8161.0 5.74453138907
 8162.0 5.74381182278
 8163.0 5.74309234663
 8164.0 5.7423729606
 8165.0 5.74165366468
 8166.0 5.74093445886
 8167.0 5.74021534313
 8168.0 5.73949631748
 8169.0 5.73877738189
 8170.0 5.73805853636
 8171.0 5.73733978087
 8172.0 5.73662111541
 8173.0 5.73590253998
 8174.0 5.73518405455
 8175.0 5.73446565912
 8176.0 5.73374735368
 8177.0 5.73302913822
 8178.0 5.73231101271
 8179.0 5.73159297717
 8180.0 5.73087503156
 8181.0 5.73015717588
 8182.0 5.72943941013
 8183.0 5.72872173428
 8184.0 5.72800414833
 8185.0 5.72728665226
 8186.0 5.72656924607
 8187.0 5.72585192974
 8188.0 5.72513470327
 8189.0 5.72441756663
 8190.0 5.72370051983
 8191.0 5.72298356284
 8192.0 5.72226669566
 8193.0 5.72154991827
 8194.0 5.72083323067
 8195.0 5.72011663284
 8196.0 5.71940012477
 8197.0 5.71868370646
 8198.0 5.71796737788
 8199.0 5.71725113903
 8200.0 5.7165349899
 8201.0 5.71581893047
 8202.0 5.71510296074
 8203.0 5.71438708069
 8204.0 5.71367129032
 8205.0 5.7129555896
 8206.0 5.71223997853
 8207.0 5.7115244571
 8208.0 5.7108090253
 8209.0 5.71009368312
 8210.0 5.70937843054
 8211.0 5.70866326755
 8212.0 5.70794819414
 8213.0 5.70723321031
 8214.0 5.70651831603
 8215.0 5.70580351131
 8216.0 5.70508879612
 8217.0 5.70437417045
 8218.0 5.7036596343
 8219.0 5.70294518766
 8220.0 5.70223083051
 8221.0 5.70151656283
 8222.0 5.70080238463
 8223.0 5.70008829589
 8224.0 5.69937429659
 8225.0 5.69866038674
 8226.0 5.6979465663
 8227.0 5.69723283528
 8228.0 5.69651919366
 8229.0 5.69580564144
 8230.0 5.69509217859
 8231.0 5.69437880512
 8232.0 5.693665521
 8233.0 5.69295232623
 8234.0 5.69223922079
 8235.0 5.69152620468
 8236.0 5.69081327788
 8237.0 5.69010044038
 8238.0 5.68938769218
 8239.0 5.68867503325
 8240.0 5.6879624636
 8241.0 5.6872499832
 8242.0 5.68653759204
 8243.0 5.68582529012
 8244.0 5.68511307743
 8245.0 5.68440095394
 8246.0 5.68368891966
 8247.0 5.68297697457
 8248.0 5.68226511866
 8249.0 5.68155335191
 8250.0 5.68084167432
 8251.0 5.68013008588
 8252.0 5.67941858657
 8253.0 5.67870717639
 8254.0 5.67799585532
 8255.0 5.67728462334
 8256.0 5.67657348046
 8257.0 5.67586242666
 8258.0 5.67515146192
 8259.0 5.67444058624
 8260.0 5.67372979961
 8261.0 5.673019102
 8262.0 5.67230849343
 8263.0 5.67159797386
 8264.0 5.67088754329
 8265.0 5.67017720172
 8266.0 5.66946694912
 8267.0 5.66875678548
 8268.0 5.66804671081
 8269.0 5.66733672508
 8270.0 5.66662682828
 8271.0 5.6659170204
 8272.0 5.66520730144
 8273.0 5.66449767138
 8274.0 5.6637881302
 8275.0 5.6630786779
 8276.0 5.66236931447
 8277.0 5.6616600399
 8278.0 5.66095085417
 8279.0 5.66024175727
 8280.0 5.6595327492
 8281.0 5.65882382994
 8282.0 5.65811499947
 8283.0 5.6574062578
 8284.0 5.6566976049
 8285.0 5.65598904077
 8286.0 5.6552805654
 8287.0 5.65457217877
 8288.0 5.65386388087
 8289.0 5.6531556717
 8290.0 5.65244755123
 8291.0 5.65173951947
 8292.0 5.65103157639
 8293.0 5.650323722
 8294.0 5.64961595627
 8295.0 5.64890827919
 8296.0 5.64820069076
 8297.0 5.64749319096
 8298.0 5.64678577979
 8299.0 5.64607845722
 8300.0 5.64537122326
 8301.0 5.64466407789
 8302.0 5.64395702109
 8303.0 5.64325005286
 8304.0 5.64254317318
 8305.0 5.64183638205
 8306.0 5.64112967946
 8307.0 5.64042306538
 8308.0 5.63971653982
 8309.0 5.63901010276
 8310.0 5.63830375418
 8311.0 5.63759749408
 8312.0 5.63689132246
 8313.0 5.63618523928
 8314.0 5.63547924455
 8315.0 5.63477333826
 8316.0 5.63406752039
 8317.0 5.63336179093
 8318.0 5.63265614987
 8319.0 5.63195059719
 8320.0 5.6312451329
 8321.0 5.63053975698
 8322.0 5.62983446941
 8323.0 5.62912927018
 8324.0 5.62842415929
 8325.0 5.62771913673
 8326.0 5.62701420247
 8327.0 5.62630935652
 8328.0 5.62560459885
 8329.0 5.62489992947
 8330.0 5.62419534835
 8331.0 5.62349085548
 8332.0 5.62278645087
 8333.0 5.62208213449
 8334.0 5.62137790633
 8335.0 5.62067376638
 8336.0 5.61996971464
 8337.0 5.61926575108
 8338.0 5.61856187571
 8339.0 5.6178580885
 8340.0 5.61715438945
 8341.0 5.61645077855
 8342.0 5.61574725578
 8343.0 5.61504382114
 8344.0 5.61434047461
 8345.0 5.61363721618
 8346.0 5.61293404584
 8347.0 5.61223096358
 8348.0 5.61152796939
 8349.0 5.61082506326
 8350.0 5.61012224517
 8351.0 5.60941951512
 8352.0 5.6087168731
 8353.0 5.60801431909
 8354.0 5.60731185308
 8355.0 5.60660947506
 8356.0 5.60590718503
 8357.0 5.60520498296
 8358.0 5.60450286885
 8359.0 5.60380084269
 8360.0 5.60309890447
 8361.0 5.60239705417
 8362.0 5.60169529179
 8363.0 5.60099361731
 8364.0 5.60029203072
 8365.0 5.59959053201
 8366.0 5.59888912118
 8367.0 5.5981877982
 8368.0 5.59748656307
 8369.0 5.59678541578
 8370.0 5.59608435632
 8371.0 5.59538338467
 8372.0 5.59468250083
 8373.0 5.59398170478
 8374.0 5.59328099651
 8375.0 5.59258037601
 8376.0 5.59187984328
 8377.0 5.59117939829
 8378.0 5.59047904104
 8379.0 5.58977877152
 8380.0 5.58907858972
 8381.0 5.58837849562
 8382.0 5.58767848922
 8383.0 5.5869785705
 8384.0 5.58627873945
 8385.0 5.58557899607
 8386.0 5.58487934033
 8387.0 5.58417977223
 8388.0 5.58348029177
 8389.0 5.58278089892
 8390.0 5.58208159368
 8391.0 5.58138237603
 8392.0 5.58068324597
 8393.0 5.57998420348
 8394.0 5.57928524855
 8395.0 5.57858638118
 8396.0 5.57788760135
 8397.0 5.57718890904
 8398.0 5.57649030426
 8399.0 5.57579178699
 8400.0 5.57509335721
 8401.0 5.57439501491
 8402.0 5.5736967601
 8403.0 5.57299859274
 8404.0 5.57230051284
 8405.0 5.57160252039
 8406.0 5.57090461536
 8407.0 5.57020679775
 8408.0 5.56950906756
 8409.0 5.56881142476
 8410.0 5.56811386935
 8411.0 5.56741640131
 8412.0 5.56671902064
 8413.0 5.56602172733
 8414.0 5.56532452136
 8415.0 5.56462740272
 8416.0 5.56393037141
 8417.0 5.5632334274
 8418.0 5.5625365707
 8419.0 5.56183980128
 8420.0 5.56114311914
 8421.0 5.56044652427
 8422.0 5.55975001666
 8423.0 5.55905359629
 8424.0 5.55835726315
 8425.0 5.55766101724
 8426.0 5.55696485854
 8427.0 5.55626878705
 8428.0 5.55557280274
 8429.0 5.55487690561
 8430.0 5.55418109566
 8431.0 5.55348537286
 8432.0 5.5527897372
 8433.0 5.55209418869
 8434.0 5.5513987273
 8435.0 5.55070335302
 8436.0 5.55000806584
 8437.0 5.54931286576
 8438.0 5.54861775276
 8439.0 5.54792272683
 8440.0 5.54722778796
 8441.0 5.54653293614
 8442.0 5.54583817136
 8443.0 5.5451434936
 8444.0 5.54444890286
 8445.0 5.54375439913
 8446.0 5.54305998239
 8447.0 5.54236565263
 8448.0 5.54167140985
 8449.0 5.54097725402
 8450.0 5.54028318515
 8451.0 5.53958920322
 8452.0 5.53889530822
 8453.0 5.53820150013
 8454.0 5.53750777895
 8455.0 5.53681414467
 8456.0 5.53612059727
 8457.0 5.53542713675
 8458.0 5.53473376309
 8459.0 5.53404047629
 8460.0 5.53334727632
 8461.0 5.53265416319
 8462.0 5.53196113688
 8463.0 5.53126819737
 8464.0 5.53057534467
 8465.0 5.52988257875
 8466.0 5.52918989961
 8467.0 5.52849730724
 8468.0 5.52780480162
 8469.0 5.52711238274
 8470.0 5.5264200506
 8471.0 5.52572780517
 8472.0 5.52503564646
 8473.0 5.52434357446
 8474.0 5.52365158914
 8475.0 5.5229596905
 8476.0 5.52226787852
 8477.0 5.52157615321
 8478.0 5.52088451454
 8479.0 5.52019296251
 8480.0 5.5195014971
 8481.0 5.5188101183
 8482.0 5.51811882611
 8483.0 5.51742762051
 8484.0 5.51673650149
 8485.0 5.51604546904
 8486.0 5.51535452315
 8487.0 5.51466366381
 8488.0 5.51397289101
 8489.0 5.51328220473
 8490.0 5.51259160497
 8491.0 5.51190109172
 8492.0 5.51121066495
 8493.0 5.51052032468
 8494.0 5.50983007087
 8495.0 5.50913990353
 8496.0 5.50844982264
 8497.0 5.50775982819
 8498.0 5.50706992017
 8499.0 5.50638009857
 8500.0 5.50569036337
 8501.0 5.50500071457
 8502.0 5.50431115216
 8503.0 5.50362167613
 8504.0 5.50293228646
 8505.0 5.50224298314
 8506.0 5.50155376616
 8507.0 5.50086463552
 8508.0 5.5001755912
 8509.0 5.49948663319
 8510.0 5.49879776147
 8511.0 5.49810897605
 8512.0 5.49742027691
 8513.0 5.49673166403
 8514.0 5.49604313741
 8515.0 5.49535469703
 8516.0 5.49466634289
 8517.0 5.49397807498
 8518.0 5.49328989327
 8519.0 5.49260179777
 8520.0 5.49191378846
 8521.0 5.49122586533
 8522.0 5.49053802837
 8523.0 5.48985027757
 8524.0 5.48916261292
 8525.0 5.48847503441
 8526.0 5.48778754202
 8527.0 5.48710013575
 8528.0 5.48641281559
 8529.0 5.48572558151
 8530.0 5.48503843353
 8531.0 5.48435137161
 8532.0 5.48366439576
 8533.0 5.48297750596
 8534.0 5.4822907022
 8535.0 5.48160398447
 8536.0 5.48091735276
 8537.0 5.48023080705
 8538.0 5.47954434735
 8539.0 5.47885797363
 8540.0 5.47817168589
 8541.0 5.47748548411
 8542.0 5.47679936828
 8543.0 5.4761133384
 8544.0 5.47542739446
 8545.0 5.47474153643
 8546.0 5.47405576432
 8547.0 5.47337007811
 8548.0 5.47268447778
 8549.0 5.47199896334
 8550.0 5.47131353476
 8551.0 5.47062819204
 8552.0 5.46994293517
 8553.0 5.46925776414
 8554.0 5.46857267893
 8555.0 5.46788767953
 8556.0 5.46720276594
 8557.0 5.46651793814
 8558.0 5.46583319612
 8559.0 5.46514853988
 8560.0 5.46446396939
 8561.0 5.46377948466
 8562.0 5.46309508566
 8563.0 5.4624107724
 8564.0 5.46172654485
 8565.0 5.461042403
 8566.0 5.46035834686
 8567.0 5.4596743764
 8568.0 5.45899049162
 8569.0 5.45830669249
 8570.0 5.45762297903
 8571.0 5.4569393512
 8572.0 5.45625580901
 8573.0 5.45557235244
 8574.0 5.45488898148
 8575.0 5.45420569612
 8576.0 5.45352249634
 8577.0 5.45283938215
 8578.0 5.45215635353
 8579.0 5.45147341046
 8580.0 5.45079055293
 8581.0 5.45010778095
 8582.0 5.44942509448
 8583.0 5.44874249354
 8584.0 5.44805997809
 8585.0 5.44737754814
 8586.0 5.44669520367
 8587.0 5.44601294467
 8588.0 5.44533077113
 8589.0 5.44464868304
 8590.0 5.44396668039
 8591.0 5.44328476317
 8592.0 5.44260293136
 8593.0 5.44192118497
 8594.0 5.44123952397
 8595.0 5.44055794835
 8596.0 5.43987645811
 8597.0 5.43919505323
 8598.0 5.43851373371
 8599.0 5.43783249953
 8600.0 5.43715135069
 8601.0 5.43647028716
 8602.0 5.43578930894
 8603.0 5.43510841603
 8604.0 5.4344276084
 8605.0 5.43374688606
 8606.0 5.43306624898
 8607.0 5.43238569716
 8608.0 5.43170523058
 8609.0 5.43102484924
 8610.0 5.43034455313
 8611.0 5.42966434223
 8612.0 5.42898421653
 8613.0 5.42830417603
 8614.0 5.42762422071
 8615.0 5.42694435057
 8616.0 5.42626456558
 8617.0 5.42558486574
 8618.0 5.42490525105
 8619.0 5.42422572148
 8620.0 5.42354627704
 8621.0 5.4228669177
 8622.0 5.42218764345
 8623.0 5.4215084543
 8624.0 5.42082935022
 8625.0 5.4201503312
 8626.0 5.41947139724
 8627.0 5.41879254833
 8628.0 5.41811378445
 8629.0 5.41743510559
 8630.0 5.41675651174
 8631.0 5.41607800289
 8632.0 5.41539957904
 8633.0 5.41472124016
 8634.0 5.41404298626
 8635.0 5.41336481731
 8636.0 5.41268673331
 8637.0 5.41200873425
 8638.0 5.41133082012
 8639.0 5.4106529909
 8640.0 5.40997524658
 8641.0 5.40929758717
 8642.0 5.40862001263
 8643.0 5.40794252297
 8644.0 5.40726511818
 8645.0 5.40658779823
 8646.0 5.40591056313
 8647.0 5.40523341286
 8648.0 5.40455634741
 8649.0 5.40387936677
 8650.0 5.40320247093
 8651.0 5.40252565988
 8652.0 5.4018489336
 8653.0 5.4011722921
 8654.0 5.40049573535
 8655.0 5.39981926334
 8656.0 5.39914287608
 8657.0 5.39846657353
 8658.0 5.39779035571
 8659.0 5.39711422258
 8660.0 5.39643817415
 8661.0 5.3957622104
 8662.0 5.39508633132
 8663.0 5.39441053691
 8664.0 5.39373482714
 8665.0 5.39305920202
 8666.0 5.39238366152
 8667.0 5.39170820565
 8668.0 5.39103283438
 8669.0 5.39035754771
 8670.0 5.38968234563
 8671.0 5.38900722812
 8672.0 5.38833219518
 8673.0 5.38765724679
 8674.0 5.38698238295
 8675.0 5.38630760365
 8676.0 5.38563290886
 8677.0 5.38495829859
 8678.0 5.38428377283
 8679.0 5.38360933155
 8680.0 5.38293497476
 8681.0 5.38226070243
 8682.0 5.38158651457
 8683.0 5.38091241116
 8684.0 5.38023839218
 8685.0 5.37956445764
 8686.0 5.37889060751
 8687.0 5.37821684179
 8688.0 5.37754316046
 8689.0 5.37686956352
 8690.0 5.37619605096
 8691.0 5.37552262276
 8692.0 5.37484927892
 8693.0 5.37417601942
 8694.0 5.37350284425
 8695.0 5.3728297534
 8696.0 5.37215674687
 8697.0 5.37148382464
 8698.0 5.3708109867
 8699.0 5.37013823304
 8700.0 5.36946556365
 8701.0 5.36879297852
 8702.0 5.36812047764
 8703.0 5.367448061
 8704.0 5.36677572858
 8705.0 5.36610348038
 8706.0 5.36543131639
 8707.0 5.3647592366
 8708.0 5.36408724098
 8709.0 5.36341532955
 8710.0 5.36274350228
 8711.0 5.36207175916
 8712.0 5.36140010019
 8713.0 5.36072852534
 8714.0 5.36005703463
 8715.0 5.35938562802
 8716.0 5.35871430551
 8717.0 5.3580430671
 8718.0 5.35737191276
 8719.0 5.35670084249
 8720.0 5.35602985629
 8721.0 5.35535895413
 8722.0 5.35468813601
 8723.0 5.35401740191
 8724.0 5.35334675184
 8725.0 5.35267618577
 8726.0 5.35200570369
 8727.0 5.3513353056
 8728.0 5.35066499149
 8729.0 5.34999476134
 8730.0 5.34932461514
 8731.0 5.34865455289
 8732.0 5.34798457457
 8733.0 5.34731468017
 8734.0 5.34664486968
 8735.0 5.3459751431
 8736.0 5.3453055004
 8737.0 5.34463594159
 8738.0 5.34396646665
 8739.0 5.34329707556
 8740.0 5.34262776832
 8741.0 5.34195854492
 8742.0 5.34128940535
 8743.0 5.3406203496
 8744.0 5.33995137765
 8745.0 5.3392824895
 8746.0 5.33861368514
 8747.0 5.33794496455
 8748.0 5.33727632772
 8749.0 5.33660777465
 8750.0 5.33593930532
 8751.0 5.33527091973
 8752.0 5.33460261786
 8753.0 5.3339343997
 8754.0 5.33326626524
 8755.0 5.33259821447
 8756.0 5.33193024739
 8757.0 5.33126236397
 8758.0 5.33059456421
 8759.0 5.32992684811
 8760.0 5.32925921564
 8761.0 5.3285916668
 8762.0 5.32792420158
 8763.0 5.32725681997
 8764.0 5.32658952195
 8765.0 5.32592230752
 8766.0 5.32525517666
 8767.0 5.32458812938
 8768.0 5.32392116564
 8769.0 5.32325428545
 8770.0 5.3225874888
 8771.0 5.32192077567
 8772.0 5.32125414605
 8773.0 5.32058759993
 8774.0 5.31992113731
 8775.0 5.31925475817
 8776.0 5.3185884625
 8777.0 5.31792225029
 8778.0 5.31725612153
 8779.0 5.31659007621
 8780.0 5.31592411432
 8781.0 5.31525823586
 8782.0 5.31459244079
 8783.0 5.31392672913
 8784.0 5.31326110086
 8785.0 5.31259555596
 8786.0 5.31193009443
 8787.0 5.31126471625
 8788.0 5.31059942142
 8789.0 5.30993420993
 8790.0 5.30926908176
 8791.0 5.30860403691
 8792.0 5.30793907536
 8793.0 5.30727419711
 8794.0 5.30660940214
 8795.0 5.30594469044
 8796.0 5.305280062
 8797.0 5.30461551682
 8798.0 5.30395105487
 8799.0 5.30328667616
 8800.0 5.30262238067
 8801.0 5.30195816839
 8802.0 5.30129403931
 8803.0 5.30062999342
 8804.0 5.29996603071
 8805.0 5.29930215117
 8806.0 5.29863835478
 8807.0 5.29797464155
 8808.0 5.29731101145
 8809.0 5.29664746448
 8810.0 5.29598400062
 8811.0 5.29532061987
 8812.0 5.29465732222
 8813.0 5.29399410765
 8814.0 5.29333097616
 8815.0 5.29266792773
 8816.0 5.29200496235
 8817.0 5.29134208002
 8818.0 5.29067928073
 8819.0 5.29001656445
 8820.0 5.28935393119
 8821.0 5.28869138093
 8822.0 5.28802891366
 8823.0 5.28736652938
 8824.0 5.28670422806
 8825.0 5.28604200971
 8826.0 5.2853798743
 8827.0 5.28471782184
 8828.0 5.2840558523
 8829.0 5.28339396568
 8830.0 5.28273216198
 8831.0 5.28207044117
 8832.0 5.28140880325
 8833.0 5.2807472482
 8834.0 5.28008577602
 8835.0 5.2794243867
 8836.0 5.27876308023
 8837.0 5.27810185659
 8838.0 5.27744071578
 8839.0 5.27677965778
 8840.0 5.27611868259
 8841.0 5.27545779019
 8842.0 5.27479698058
 8843.0 5.27413625374
 8844.0 5.27347560966
 8845.0 5.27281504834
 8846.0 5.27215456976
 8847.0 5.27149417391
 8848.0 5.27083386078
 8849.0 5.27017363037
 8850.0 5.26951348265
 8851.0 5.26885341763
 8852.0 5.26819343529
 8853.0 5.26753353561
 8854.0 5.2668737186
 8855.0 5.26621398424
 8856.0 5.26555433251
 8857.0 5.26489476342
 8858.0 5.26423527694
 8859.0 5.26357587307
 8860.0 5.2629165518
 8861.0 5.26225731311
 8862.0 5.26159815701
 8863.0 5.26093908347
 8864.0 5.26028009248
 8865.0 5.25962118404
 8866.0 5.25896235814
 8867.0 5.25830361476
 8868.0 5.2576449539
 8869.0 5.25698637554
 8870.0 5.25632787968
 8871.0 5.2556694663
 8872.0 5.25501113539
 8873.0 5.25435288695
 8874.0 5.25369472096
 8875.0 5.25303663741
 8876.0 5.25237863629
 8877.0 5.2517207176
 8878.0 5.25106288132
 8879.0 5.25040512744
 8880.0 5.24974745595
 8881.0 5.24908986684
 8882.0 5.2484323601
 8883.0 5.24777493572
 8884.0 5.24711759369
 8885.0 5.246460334
 8886.0 5.24580315664
 8887.0 5.2451460616
 8888.0 5.24448904886
 8889.0 5.24383211843
 8890.0 5.24317527028
 8891.0 5.24251850441
 8892.0 5.24186182081
 8893.0 5.24120521946
 8894.0 5.24054870036
 8895.0 5.2398922635
 8896.0 5.23923590886
 8897.0 5.23857963644
 8898.0 5.23792344623
 8899.0 5.23726733821
 8900.0 5.23661131237
 8901.0 5.23595536871
 8902.0 5.23529950721
 8903.0 5.23464372787
 8904.0 5.23398803067
 8905.0 5.2333324156
 8906.0 5.23267688266
 8907.0 5.23202143183
 8908.0 5.2313660631
 8909.0 5.23071077647
 8910.0 5.23005557191
 8911.0 5.22940044943
 8912.0 5.22874540901
 8913.0 5.22809045064
 8914.0 5.22743557431
 8915.0 5.22678078001
 8916.0 5.22612606773
 8917.0 5.22547143747
 8918.0 5.2248168892
 8919.0 5.22416242292
 8920.0 5.22350803862
 8921.0 5.22285373629
 8922.0 5.22219951591
 8923.0 5.22154537749
 8924.0 5.220891321
 8925.0 5.22023734645
 8926.0 5.21958345381
 8927.0 5.21892964307
 8928.0 5.21827591424
 8929.0 5.21762226729
 8930.0 5.21696870221
