# lambda	flux
 8377.0 0.790868
 8378.0 0.796611
 8379.0 0.801715
 8380.0 0.80682
 8381.0 0.802991
 8382.0 0.799163
 8383.0 0.794697
 8384.0 0.790868
 8385.0 0.794697
 8386.0 0.798525
 8387.0 0.802353
 8388.0 0.806182
 8389.0 0.773641
 8390.0 0.741738
 8391.0 0.709197
 8392.0 0.676656
 8393.0 0.730891
 8394.0 0.784488
 8395.0 0.838085
 8396.0 0.891682
 8397.0 0.899338
 8398.0 0.906357
 8399.0 0.914014
 8400.0 0.921032
 8401.0 0.94464
 8402.0 0.968249
 8403.0 0.991857
 8404.0 1.01483
 8405.0 0.984838
 8406.0 0.954849
 8407.0 0.924861
 8408.0 0.894872
 8409.0 0.859779
 8410.0 0.825324
 8411.0 0.790868
 8412.0 0.755775
 8413.0 0.722596
 8414.0 0.689417
 8415.0 0.656238
 8416.0 0.623059
 8417.0 0.677932
 8418.0 0.732167
 8419.0 0.78704
 8420.0 0.841275
 8421.0 1.26239
 8422.0 1.68351
 8423.0 2.10463
 8424.0 2.52575
 8425.0 2.4881
 8426.0 2.45046
 8427.0 2.41345
 8428.0 2.3758
 8429.0 2.00765
 8430.0 1.64012
 8431.0 1.2726
 8432.0 0.905081
 8433.0 1.0161
 8434.0 1.12776
 8435.0 1.23879
 8436.0 1.34981
 8437.0 1.36193
 8438.0 1.37342
 8439.0 1.38554
 8440.0 1.39702
 8441.0 1.39958
 8442.0 1.40149
 8443.0 1.40404
 8444.0 1.40596
 8445.0 1.36512
 8446.0 1.32365
 8447.0 1.28281
 8448.0 1.24134
 8449.0 1.22602
 8450.0 1.21071
 8451.0 1.19604
 8452.0 1.18072
 8453.0 1.22283
 8454.0 1.26558
 8455.0 1.3077
 8456.0 1.34981
 8457.0 1.37278
 8458.0 1.39511
 8459.0 1.41808
 8460.0 1.44105
 8461.0 1.39766
 8462.0 1.35427
 8463.0 1.31152
 8464.0 1.26814
 8465.0 1.27898
 8466.0 1.28919
 8467.0 1.30004
 8468.0 1.31089
 8469.0 1.31854
 8470.0 1.3262
 8471.0 1.33449
 8472.0 1.34215
 8473.0 1.24198
 8474.0 1.1418
 8475.0 1.04226
 8476.0 0.942088
 8477.0 0.84957
 8478.0 0.757051
 8479.0 0.664533
 8480.0 0.572014
 8481.0 0.642839
 8482.0 0.714301
 8483.0 0.785764
 8484.0 0.856588
 8485.0 0.796611
 8486.0 0.736633
 8487.0 0.676656
 8488.0 0.617317
 8489.0 0.63582
 8490.0 0.654962
 8491.0 0.673466
 8492.0 0.692607
 8493.0 0.746204
 8494.0 0.799801
 8495.0 0.853398
 8496.0 0.906995
 8497.0 0.837447
 8498.0 0.76726
 8499.0 0.697712
 8500.0 0.627526
 8501.0 0.672828
 8502.0 0.717492
 8503.0 0.762156
 8504.0 0.80682
 8505.0 0.811286
 8506.0 0.815115
 8507.0 0.819581
 8508.0 0.823409
 8509.0 0.857864
 8510.0 0.89232
 8511.0 0.926137
 8512.0 0.960592
 8513.0 0.859141
 8514.0 0.757689
 8515.0 0.656238
 8516.0 0.554787
 8517.0 0.569462
 8518.0 0.584776
 8519.0 0.599451
 8520.0 0.614764
 8521.0 0.690693
 8522.0 0.766622
 8523.0 0.842551
 8524.0 0.91848
 8525.0 0.900614
 8526.0 0.882749
 8527.0 0.864883
 8528.0 0.846379
 8529.0 0.770451
 8530.0 0.693884
 8531.0 0.617317
 8532.0 0.541388
 8533.0 0.658152
 8534.0 0.775555
 8535.0 0.892958
 8536.0 1.00972
 8537.0 0.971439
 8538.0 0.932517
 8539.0 0.893596
 8540.0 0.855312
 8541.0 0.818305
 8542.0 0.781298
 8543.0 0.74429
 8544.0 0.707921
 8545.0 0.717492
 8546.0 0.727701
 8547.0 0.73791
 8548.0 0.748118
 8549.0 0.758965
 8550.0 0.770451
 8551.0 0.781298
 8552.0 0.792145
 8553.0 0.759604
 8554.0 0.727063
 8555.0 0.694522
 8556.0 0.661343
 8557.0 0.698988
 8558.0 0.736633
 8559.0 0.774279
 8560.0 0.811924
 8561.0 0.737272
 8562.0 0.662619
 8563.0 0.588604
 8564.0 0.513951
 8565.0 0.581585
 8566.0 0.649858
 8567.0 0.717492
 8568.0 0.785764
 8569.0 0.771089
 8570.0 0.757051
 8571.0 0.743014
 8572.0 0.728977
 8573.0 0.793421
 8574.0 0.857864
 8575.0 0.922308
 8576.0 0.986752
 8577.0 0.95804
 8578.0 0.928689
 8579.0 0.899976
 8580.0 0.870626
 8581.0 0.871264
 8582.0 0.871902
 8583.0 0.87254
 8584.0 0.873178
 8585.0 0.788316
 8586.0 0.703454
 8587.0 0.618593
 8588.0 0.533731
 8589.0 0.624973
 8590.0 0.716854
 8591.0 0.808734
 8592.0 0.900614
 8593.0 0.880835
 8594.0 0.861693
 8595.0 0.841913
 8596.0 0.822133
 8597.0 0.838085
 8598.0 0.853398
 8599.0 0.86935
 8600.0 0.884663
 8601.0 0.852122
 8602.0 0.818943
 8603.0 0.785764
 8604.0 0.752585
 8605.0 0.799801
 8606.0 0.847018
 8607.0 0.893596
 8608.0 0.940812
 8609.0 0.943364
 8610.0 0.945917
 8611.0 0.947831
 8612.0 0.950383
 8613.0 0.884663
 8614.0 0.819581
 8615.0 0.753861
 8616.0 0.688141
 8617.0 0.757051
 8618.0 0.825962
 8619.0 0.894872
 8620.0 0.963782
 8621.0 0.91529
 8622.0 0.866797
 8623.0 0.817667
 8624.0 0.769174
 8625.0 0.794059
 8626.0 0.818943
 8627.0 0.843827
 8628.0 0.868711
 8629.0 0.885301
 8630.0 0.901891
 8631.0 0.91848
 8632.0 0.93507
 8633.0 0.926137
 8634.0 0.916566
 8635.0 0.907633
 8636.0 0.898062
 8637.0 0.855312
 8638.0 0.811924
 8639.0 0.768536
 8640.0 0.725148
 8641.0 0.737272
 8642.0 0.749395
 8643.0 0.761518
 8644.0 0.773003
 8645.0 0.841913
 8646.0 0.910823
 8647.0 0.979734
 8648.0 1.04864
 8649.0 1.01164
 8650.0 0.973991
 8651.0 0.936984
 8652.0 0.899338
 8653.0 0.842551
 8654.0 0.785764
 8655.0 0.728977
 8656.0 0.671552
 8657.0 0.729615
 8658.0 0.787678
 8659.0 0.845741
 8660.0 0.903167
 8661.0 0.873816
 8662.0 0.843827
 8663.0 0.813838
 8664.0 0.78385
 8665.0 0.727701
 8666.0 0.671552
 8667.0 0.61604
 8668.0 0.559891
 8669.0 0.596899
 8670.0 0.633906
 8671.0 0.670913
 8672.0 0.707921
 8673.0 0.734719
 8674.0 0.762156
 8675.0 0.788954
 8676.0 0.816391
 8677.0 0.842551
 8678.0 0.868711
 8679.0 0.894872
 8680.0 0.921032
 8681.0 0.919756
 8682.0 0.91848
 8683.0 0.917204
 8684.0 0.915928
 8685.0 0.908271
 8686.0 0.900614
 8687.0 0.893596
 8688.0 0.885939
 8689.0 0.896148
 8690.0 0.906995
 8691.0 0.917204
 8692.0 0.927413
 8693.0 0.904443
 8694.0 0.880835
 8695.0 0.857864
 8696.0 0.834894
 8697.0 0.857864
 8698.0 0.880835
 8699.0 0.903805
 8700.0 0.926137
 8701.0 0.891044
 8702.0 0.855312
 8703.0 0.819581
 8704.0 0.78385
 8705.0 0.802991
 8706.0 0.822133
 8707.0 0.841913
 8708.0 0.861055
 8709.0 0.89551
 8710.0 0.930603
 8711.0 0.965696
 8712.0 1.00079
 8713.0 0.919118
 8714.0 0.838085
 8715.0 0.756413
 8716.0 0.674742
 8717.0 0.740462
 8718.0 0.805544
 8719.0 0.870626
 8720.0 0.936346
 8721.0 0.878282
 8722.0 0.820219
 8723.0 0.762794
 8724.0 0.704731
 8725.0 0.727701
 8726.0 0.750671
 8727.0 0.774279
 8728.0 0.797249
 8729.0 0.854036
 8730.0 0.910823
 8731.0 0.966972
 8732.0 1.02376
 8733.0 0.968249
 8734.0 0.913376
 8735.0 0.857864
 8736.0 0.802991
 8737.0 0.762794
 8738.0 0.722596
 8739.0 0.682399
 8740.0 0.642201
 8741.0 0.676018
 8742.0 0.709197
 8743.0 0.743014
 8744.0 0.776831
 8745.0 0.733443
 8746.0 0.690055
 8747.0 0.647305
 8748.0 0.603917
 8749.0 0.679846
 8750.0 0.756413
 8751.0 0.83298
 8752.0 0.908909
 8753.0 0.808096
 8754.0 0.707921
 8755.0 0.607108
 8756.0 0.506294
 8757.0 0.553511
 8758.0 0.601365
 8759.0 0.648581
 8760.0 0.695798
 8761.0 0.78385
 8762.0 0.871902
 8763.0 0.959954
 8764.0 1.04801
 8765.0 0.973991
 8766.0 0.900614
 8767.0 0.8266
 8768.0 0.752585
 8769.0 0.743014
 8770.0 0.732805
 8771.0 0.723234
 8772.0 0.713025
 8773.0 0.687503
 8774.0 0.661981
 8775.0 0.63582
 8776.0 0.610298
 8777.0 0.626249
 8778.0 0.641563
 8779.0 0.657514
 8780.0 0.672828
 8781.0 0.758965
 8782.0 0.844465
 8783.0 0.929965
 8784.0 1.0161
 8785.0 0.972715
 8786.0 0.928689
 8787.0 0.885301
 8788.0 0.841275
 8789.0 0.901252
 8790.0 0.96123
 8791.0 1.02057
 8792.0 1.08055
 8793.0 1.10798
 8794.0 1.13542
 8795.0 1.16286
 8796.0 1.19029
 8797.0 1.07098
 8798.0 0.951021
 8799.0 0.831704
 8800.0 0.712387
 8801.0 0.804268
 8802.0 0.896148
 8803.0 0.988028
 8804.0 1.07991
 8805.0 1.01802
 8806.0 0.956125
 8807.0 0.894234
 8808.0 0.832342
 8809.0 0.899338
 8810.0 0.966334
 8811.0 1.03333
 8812.0 1.10033
 8813.0 0.993771
 8814.0 0.887215
 8815.0 0.780659
 8816.0 0.674104
 8817.0 0.677294
 8818.0 0.680484
 8819.0 0.684313
 8820.0 0.687503
 8821.0 0.751947
 8822.0 0.816391
 8823.0 0.880835
 8824.0 0.94464
 8825.0 0.891044
 8826.0 0.838085
 8827.0 0.784488
 8828.0 0.730891
 8829.0 0.711749
 8830.0 0.692607
 8831.0 0.672828
 8832.0 0.653686
 8833.0 0.593708
 8834.0 0.533093
 8835.0 0.472477
 8836.0 0.411862
 8837.0 0.492257
 8838.0 0.572653
 8839.0 0.65241
 8840.0 0.732805
 8841.0 0.804268
 8842.0 0.87573
 8843.0 0.947193
 8844.0 1.01866
 8845.0 0.929965
 8846.0 0.841913
 8847.0 0.753223
 8848.0 0.665171
 8849.0 0.695798
 8850.0 0.725786
 8851.0 0.756413
 8852.0 0.786402
 8853.0 0.756413
 8854.0 0.726425
 8855.0 0.696436
 8856.0 0.666447
 8857.0 0.641563
 8858.0 0.617317
 8859.0 0.592432
 8860.0 0.567548
 8861.0 0.633268
 8862.0 0.69835
 8863.0 0.76407
 8864.0 0.829152
 8865.0 0.885301
 8866.0 0.942088
 8867.0 0.998237
 8868.0 1.05439
 8869.0 0.995685
 8870.0 0.936346
 8871.0 0.877644
 8872.0 0.818305
 8873.0 0.866797
 8874.0 0.914652
 8875.0 0.962506
 8876.0 1.011
 8877.0 0.963782
 8878.0 0.917204
 8879.0 0.870626
 8880.0 0.823409
 8881.0 0.808096
 8882.0 0.792783
 8883.0 0.777469
 8884.0 0.762794
 8885.0 0.723872
 8886.0 0.685589
 8887.0 0.646667
 8888.0 0.608384
 8889.0 0.673466
 8890.0 0.738548
 8891.0 0.80363
 8892.0 0.868711
 8893.0 0.773641
 8894.0 0.67857
 8895.0 0.584138
 8896.0 0.489067
 8897.0 0.588604
 8898.0 0.688779
 8899.0 0.788316
 8900.0 0.888491
 8901.0 0.828514
 8902.0 0.769174
 8903.0 0.709197
 8904.0 0.649858
 8905.0 0.62944
 8906.0 0.608384
 8907.0 0.587966
 8908.0 0.567548
 8909.0 0.609022
 8910.0 0.650496
 8911.0 0.691969
 8912.0 0.734081
 8913.0 0.691331
 8914.0 0.648581
 8915.0 0.605832
 8916.0 0.563082
 8917.0 0.67538
 8918.0 0.788316
 8919.0 0.900614
 8920.0 1.01291
 8921.0 0.877644
 8922.0 0.741738
 8923.0 0.60647
 8924.0 0.471201
 8925.0 0.50119
 8926.0 0.531817
 8927.0 0.562444
 8928.0 0.59307
 8929.0 0.771089
 8930.0 0.949745
 8931.0 1.1284
 8932.0 1.30642
 8933.0 1.16732
 8934.0 1.02823
 8935.0 0.889129
 8936.0 0.750033
 8937.0 0.828514
 8938.0 0.906995
 8939.0 0.985476
 8940.0 1.06396
 8941.0 1.02057
 8942.0 0.976543
 8943.0 0.932517
 8944.0 0.888491
 8945.0 0.956125
 8946.0 1.02376
 8947.0 1.09203
 8948.0 1.15967
 8949.0 1.02823
 8950.0 0.896786
 8951.0 0.764708
 8952.0 0.633268
 8953.0 0.58669
 8954.0 0.54075
 8955.0 0.494171
 8956.0 0.447593
 8957.0 0.548406
 8958.0 0.649219
 8959.0 0.750033
 8960.0 0.850846
 8961.0 0.798525
 8962.0 0.745566
 8963.0 0.692607
 8964.0 0.640287
 8965.0 0.665809
 8966.0 0.691969
 8967.0 0.71813
 8968.0 0.74429
 8969.0 0.72451
 8970.0 0.705369
 8971.0 0.685589
 8972.0 0.666447
 8973.0 0.665809
 8974.0 0.665809
 8975.0 0.665171
 8976.0 0.665171
 8977.0 0.694522
 8978.0 0.723872
 8979.0 0.753223
 8980.0 0.783212
 8981.0 0.8132
 8982.0 0.843827
 8983.0 0.873816
 8984.0 0.904443
 8985.0 0.910823
 8986.0 0.917204
 8987.0 0.923584
 8988.0 0.929965
 8989.0 0.829152
 8990.0 0.728977
 8991.0 0.628164
 8992.0 0.52735
 8993.0 0.557339
 8994.0 0.58669
 8995.0 0.616679
 8996.0 0.646029
 8997.0 0.761518
 8998.0 0.877006
 8999.0 0.991857
 9000.0 1.10735
 9001.0 0.984838
 9002.0 0.862331
 9003.0 0.739824
 9004.0 0.617317
 9005.0 0.688141
 9006.0 0.759604
 9007.0 0.831066
 9008.0 0.902529
 9009.0 0.799801
 9010.0 0.697074
 9011.0 0.594346
 9012.0 0.492257
 9013.0 0.605832
 9014.0 0.720044
 9015.0 0.833618
 9016.0 0.947193
 9017.0 0.962506
 9018.0 0.977181
 9019.0 0.992495
 9020.0 1.00717
 9021.0 0.947831
 9022.0 0.888491
 9023.0 0.82979
 9024.0 0.770451
 9025.0 0.748118
 9026.0 0.726425
 9027.0 0.704731
 9028.0 0.682399
 9029.0 0.595623
 9030.0 0.508847
 9031.0 0.421433
 9032.0 0.334657
 9033.0 0.473115
 9034.0 0.610936
 9035.0 0.748757
 9036.0 0.887215
 9037.0 0.862969
 9038.0 0.839361
 9039.0 0.815753
 9040.0 0.791506
 9041.0 0.814477
 9042.0 0.838085
 9043.0 0.861055
 9044.0 0.884025
 9045.0 0.905081
 9046.0 0.926775
 9047.0 0.947831
 9048.0 0.969525
 9049.0 0.903805
 9050.0 0.838723
 9051.0 0.773003
 9052.0 0.707921
 9053.0 0.770451
 9054.0 0.833618
 9055.0 0.896148
 9056.0 0.959316
 9057.0 1.11436
 9058.0 1.26941
 9059.0 1.4251
 9060.0 1.58015
 9061.0 1.72371
 9062.0 1.86663
 9063.0 2.0102
 9064.0 2.15312
 9065.0 2.39686
 9066.0 2.63996
 9067.0 2.8837
 9068.0 3.12744
 9069.0 3.27738
 9070.0 3.42732
 9071.0 3.57791
 9072.0 3.72785
 9073.0 3.52941
 9074.0 3.33098
 9075.0 3.13318
 9076.0 2.93474
 9077.0 2.63549
 9078.0 2.33688
 9079.0 2.03827
 9080.0 1.73966
 9081.0 1.43722
 9082.0 1.13542
 9083.0 0.833618
 9084.0 0.531179
 9085.0 0.60647
 9086.0 0.682399
 9087.0 0.757689
 9088.0 0.83298
 9089.0 0.76726
 9090.0 0.70154
 9091.0 0.63582
 9092.0 0.5701
 9093.0 0.582223
 9094.0 0.593708
 9095.0 0.605832
 9096.0 0.617955
 9097.0 0.63263
 9098.0 0.647305
 9099.0 0.661343
 9100.0 0.676018
 9101.0 0.660066
 9102.0 0.644753
 9103.0 0.628802
 9104.0 0.613488
 9105.0 0.649858
 9106.0 0.685589
 9107.0 0.721958
 9108.0 0.757689
 9109.0 0.812562
 9110.0 0.867435
 9111.0 0.92167
 9112.0 0.976543
 9113.0 0.827238
 9114.0 0.677932
 9115.0 0.528627
 9116.0 0.379321
 9117.0 0.485239
 9118.0 0.590518
 9119.0 0.696436
 9120.0 0.801715
 9121.0 0.73791
 9122.0 0.674104
 9123.0 0.610936
 9124.0 0.54713
 9125.0 0.54075
 9126.0 0.534369
 9127.0 0.527988
 9128.0 0.521608
 9129.0 0.663895
 9130.0 0.805544
 9131.0 0.947193
 9132.0 1.08948
 9133.0 1.06396
 9134.0 1.03907
 9135.0 1.01419
 9136.0 0.988666
 9137.0 0.897424
 9138.0 0.805544
 9139.0 0.713663
 9140.0 0.622421
 9141.0 0.526074
 9142.0 0.430366
 9143.0 0.334657
 9144.0 0.23831
 9145.0 0.446955
 9146.0 0.656238
 9147.0 0.864883
 9148.0 1.07353
 9149.0 0.845103
 9150.0 0.616679
 9151.0 0.388254
 9152.0 0.159829
 9153.0 0.244691
 9154.0 0.329552
 9155.0 0.414414
 9156.0 0.499914
 9157.0 0.462268
 9158.0 0.425261
 9159.0 0.387616
 9160.0 0.350608
 9161.0 0.543302
 9162.0 0.735357
 9163.0 0.927413
 9164.0 1.12011
 9165.0 1.05056
 9166.0 0.98101
 9167.0 0.910823
 9168.0 0.841275
 9169.0 0.722596
 9170.0 0.603917
 9171.0 0.485877
 9172.0 0.367198
 9173.0 0.407395
 9174.0 0.448231
 9175.0 0.489067
 9176.0 0.529265
 9177.0 0.512675
 9178.0 0.496086
 9179.0 0.480134
 9180.0 0.463545
 9181.0 0.411224
 9182.0 0.359541
 9183.0 0.307858
 9184.0 0.256176
 9185.0 0.260642
 9186.0 0.265747
 9187.0 0.270213
 9188.0 0.275317
 9189.0 0.336571
 9190.0 0.397825
 9191.0 0.45844
 9192.0 0.519694
 9193.0 0.447593
 9194.0 0.375493
 9195.0 0.30403
 9196.0 0.231929
 9197.0 0.309135
 9198.0 0.38634
 9199.0 0.463545
 9200.0 0.541388
 9201.0 0.462268
 9202.0 0.383149
 9203.0 0.30403
 9204.0 0.224911
 9205.0 0.270213
 9206.0 0.315515
 9207.0 0.361455
 9208.0 0.406757
 9209.0 0.482686
 9210.0 0.558615
 9211.0 0.634544
 9212.0 0.710473
 9213.0 0.679208
 9214.0 0.647305
 9215.0 0.61604
 9216.0 0.584138
 9217.0 0.667085
 9218.0 0.750671
 9219.0 0.833618
 9220.0 0.916566
 9221.0 0.834256
 9222.0 0.751309
 9223.0 0.668999
 9224.0 0.586052
 9225.0 0.624973
 9226.0 0.663895
 9227.0 0.702816
 9228.0 0.741738
 9229.0 0.699626
 9230.0 0.658152
 9231.0 0.616679
 9232.0 0.575205
 9233.0 0.520332
 9234.0 0.465459
 9235.0 0.411224
 9236.0 0.356351
 9237.0 0.439298
 9238.0 0.522246
 9239.0 0.604555
 9240.0 0.687503
 9241.0 0.737272
 9242.0 0.78704
 9243.0 0.837447
 9244.0 0.887215
 9245.0 0.795335
 9246.0 0.702816
 9247.0 0.610936
 9248.0 0.519056
 9249.0 0.47503
 9250.0 0.430366
 9251.0 0.38634
 9252.0 0.341675
 9253.0 0.34997
 9254.0 0.357627
 9255.0 0.365922
 9256.0 0.373578
 9257.0 0.391444
 9258.0 0.40931
 9259.0 0.427175
 9260.0 0.445041
 9261.0 0.530541
 9262.0 0.61604
 9263.0 0.702178
 9264.0 0.787678
 9265.0 0.696436
 9266.0 0.604555
 9267.0 0.513313
 9268.0 0.422071
 9269.0 0.454612
 9270.0 0.487791
 9271.0 0.520332
 9272.0 0.553511
 9273.0 0.639011
 9274.0 0.725148
 9275.0 0.810648
 9276.0 0.896786
 9277.0 0.780659
 9278.0 0.665171
 9279.0 0.549044
 9280.0 0.432918
 9281.0 0.479496
 9282.0 0.525436
 9283.0 0.572014
 9284.0 0.617955
 9285.0 0.662619
 9286.0 0.707283
 9287.0 0.751947
 9288.0 0.796611
 9289.0 0.707283
 9290.0 0.617955
 9291.0 0.528627
 9292.0 0.439298
 9293.0 0.483962
 9294.0 0.527988
 9295.0 0.572653
 9296.0 0.617317
 9297.0 0.65241
 9298.0 0.687503
 9299.0 0.722596
 9300.0 0.757689
 9301.0 0.912099
 9302.0 1.06651
 9303.0 1.22092
 9304.0 1.37533
 9305.0 1.08501
 9306.0 0.794697
 9307.0 0.50438
 9308.0 0.214064
 9309.0 0.425261
 9310.0 0.636458
 9311.0 0.847656
 9312.0 1.05885
 9313.0 0.98739
 9314.0 0.915928
 9315.0 0.843827
 9316.0 0.772365
 9317.0 0.879558
 9318.0 0.98739
 9319.0 1.09522
 9320.0 1.20242
 9321.0 1.15584
 9322.0 1.10926
 9323.0 1.06268
 9324.0 1.0161
 9325.0 0.899976
 9326.0 0.784488
 9327.0 0.668361
 9328.0 0.552235
 9329.0 0.609022
 9330.0 0.665171
 9331.0 0.72132
 9332.0 0.778107
 9333.0 0.825962
 9334.0 0.873178
 9335.0 0.921032
 9336.0 0.968887
 9337.0 0.979096
 9338.0 0.988666
 9339.0 0.998237
 9340.0 1.00845
 9341.0 0.929327
 9342.0 0.84957
 9343.0 0.770451
 9344.0 0.691331
 9345.0 0.636458
 9346.0 0.581585
 9347.0 0.526712
 9348.0 0.471839
 9349.0 0.45844
 9350.0 0.445679
 9351.0 0.432918
 9352.0 0.419519
 9353.0 0.630716
 9354.0 0.841913
 9355.0 1.05247
 9356.0 1.26367
 9357.0 1.03907
 9358.0 0.814477
 9359.0 0.58988
 9360.0 0.365284
 9361.0 0.448231
 9362.0 0.531817
 9363.0 0.615402
 9364.0 0.698988
 9365.0 0.661343
 9366.0 0.623697
 9367.0 0.585414
 9368.0 0.547768
 9369.0 0.479496
 9370.0 0.411224
 9371.0 0.342952
 9372.0 0.274041
 9373.0 0.434832
 9374.0 0.594985
 9375.0 0.755137
 9376.0 0.915928
 9377.0 0.848294
 9378.0 0.780659
 9379.0 0.713663
 9380.0 0.646029
 9381.0 0.702178
 9382.0 0.757689
 9383.0 0.813838
 9384.0 0.86935
 9385.0 0.836171
 9386.0 0.802991
 9387.0 0.769812
 9388.0 0.736633
 9389.0 0.755775
 9390.0 0.774917
 9391.0 0.794697
 9392.0 0.813838
 9393.0 0.743014
 9394.0 0.67219
 9395.0 0.601365
 9396.0 0.530541
 9397.0 0.547768
 9398.0 0.565634
 9399.0 0.582861
 9400.0 0.600727
 9401.0 1.27324
 9402.0 1.94575
 9403.0 2.61827
 9404.0 3.29078
 9405.0 2.94112
 9406.0 2.59211
 9407.0 2.24309
 9408.0 1.89407
 9409.0 1.60886
 9410.0 1.32301
 9411.0 1.0378
 9412.0 0.751947
 9413.0 0.682399
 9414.0 0.612212
 9415.0 0.542026
 9416.0 0.471839
 9417.0 0.622421
 9418.0 0.773003
 9419.0 0.923584
 9420.0 1.07417
 9421.0 1.12968
 9422.0 1.18519
 9423.0 1.24006
 9424.0 1.29557
 9425.0 1.1099
 9426.0 0.924861
 9427.0 0.739824
 9428.0 0.554787
 9429.0 0.627526
 9430.0 0.700902
 9431.0 0.774279
 9432.0 0.847656
 9433.0 0.734719
 9434.0 0.622421
 9435.0 0.509485
 9436.0 0.396548
 9437.0 0.459716
 9438.0 0.523522
 9439.0 0.58669
 9440.0 0.649858
 9441.0 0.633906
 9442.0 0.618593
 9443.0 0.602641
 9444.0 0.587328
 9445.0 0.565634
 9446.0 0.54394
 9447.0 0.522246
 9448.0 0.500552
 9449.0 0.472477
 9450.0 0.444403
 9451.0 0.416328
 9452.0 0.388254
 9453.0 0.578395
 9454.0 0.768536
 9455.0 0.958678
 9456.0 1.14882
 9457.0 0.875092
 9458.0 0.601365
 9459.0 0.327638
 9460.0 0.0539113
 9461.0 0.120907
 9462.0 0.188542
 9463.0 0.255538
 9464.0 0.322534
 9465.0 0.492257
 9466.0 0.662619
 9467.0 0.832342
 9468.0 1.00207
 9469.0 0.989304
 9470.0 0.975905
 9471.0 0.962506
 9472.0 0.949745
 9473.0 0.911461
 9474.0 0.873178
 9475.0 0.835532
 9476.0 0.797249
 9477.0 0.768536
 9478.0 0.739824
 9479.0 0.711111
 9480.0 0.682399
 9481.0 0.679846
 9482.0 0.676656
 9483.0 0.674104
 9484.0 0.671552
 9485.0 0.662619
 9486.0 0.654324
 9487.0 0.646029
 9488.0 0.637734
 9489.0 0.533731
 9490.0 0.429727
 9491.0 0.325724
 9492.0 0.221721
 9493.0 0.321896
 9494.0 0.422709
 9495.0 0.522884
 9496.0 0.623697
 9497.0 0.646029
 9498.0 0.667723
 9499.0 0.690055
 9500.0 0.712387
 9501.0 0.757051
 9502.0 0.801715
 9503.0 0.847018
 9504.0 0.891682
 9505.0 0.869988
 9506.0 0.848294
 9507.0 0.8266
 9508.0 0.804906
 9509.0 0.663895
 9510.0 0.522246
 9511.0 0.380597
 9512.0 0.239586
 9513.0 0.492257
 9514.0 0.745566
 9515.0 0.998875
 9516.0 1.25155
 9517.0 1.29557
 9518.0 1.3396
 9519.0 1.38299
 9520.0 1.42701
 9521.0 1.62928
 9522.0 1.83218
 9523.0 2.03444
 9524.0 2.23671
 9525.0 2.45492
 9526.0 2.6725
 9527.0 2.89072
 9528.0 3.10893
 9529.0 3.61683
 9530.0 4.12472
 9531.0 4.63262
 9532.0 5.14115
 9533.0 5.28407
 9534.0 5.42764
 9535.0 5.5712
 9536.0 5.71476
 9537.0 5.13349
 9538.0 4.55158
 9539.0 3.97031
 9540.0 3.38904
 9541.0 2.84669
 9542.0 2.3037
 9543.0 1.76135
 9544.0 1.21901
 9545.0 1.34151
 9546.0 1.46402
 9547.0 1.58653
 9548.0 1.70903
 9549.0 1.52527
 9550.0 1.34215
 9551.0 1.15839
 9552.0 0.974629
 9553.0 0.788316
 9554.0 0.602641
 9555.0 0.416328
 9556.0 0.230015
 9557.0 0.282336
 9558.0 0.334019
 9559.0 0.38634
 9560.0 0.438022
 9561.0 0.446955
 9562.0 0.455888
 9563.0 0.464821
 9564.0 0.473754
 9565.0 0.393996
 9566.0 0.314239
 9567.0 0.234482
 9568.0 0.154724
 9569.0 0.170676
 9570.0 0.186627
 9571.0 0.202579
 9572.0 0.21853
 9573.0 0.368474
 9574.0 0.519056
 9575.0 0.668999
 9576.0 0.819581
 9577.0 0.807458
 9578.0 0.795335
 9579.0 0.783212
 9580.0 0.771089
 9581.0 0.854674
 9582.0 0.938898
 9583.0 1.02248
 9584.0 1.10607
 9585.0 0.910185
 9586.0 0.714301
 9587.0 0.518418
 9588.0 0.322534
 9589.0 0.413776
 9590.0 0.505018
 9591.0 0.596261
 9592.0 0.687503
 9593.0 0.612212
 9594.0 0.536283
 9595.0 0.460354
 9596.0 0.385063
 9597.0 0.394634
 9598.0 0.404205
 9599.0 0.413138
 9600.0 0.422709
 9601.0 0.529265
 9602.0 0.63582
 9603.0 0.742376
 9604.0 0.848294
 9605.0 0.689417
 9606.0 0.530541
 9607.0 0.371664
 9608.0 0.212788
 9609.0 0.257452
 9610.0 0.301478
 9611.0 0.345504
 9612.0 0.390168
 9613.0 0.468011
 9614.0 0.545854
 9615.0 0.623059
 9616.0 0.700902
 9617.0 0.551597
 9618.0 0.402291
 9619.0 0.252985
 9620.0 0.10368
 9621.0 0.165571
 9622.0 0.227463
 9623.0 0.288717
 9624.0 0.350608
 9625.0 0.387616
 9626.0 0.423985
 9627.0 0.460992
 9628.0 0.497362
 9629.0 0.478858
 9630.0 0.459716
 9631.0 0.440574
 9632.0 0.422071
 9633.0 0.385701
 9634.0 0.349332
 9635.0 0.312963
 9636.0 0.276594
 9637.0 0.344228
 9638.0 0.411862
 9639.0 0.480134
 9640.0 0.547768
 9641.0 0.587328
 9642.0 0.627526
 9643.0 0.667085
 9644.0 0.706645
 9645.0 0.56372
 9646.0 0.420157
 9647.0 0.277232
 9648.0 0.133669
