# lambda	flux
 7549.0 6.42624
 7550.0 6.444
 7551.0 6.444
 7552.0 6.43197
 7553.0 6.40963
 7554.0 6.3598
 7555.0 6.30138
 7556.0 6.23608
 7557.0 6.16849
 7558.0 6.11808
 7559.0 6.07512
 7560.0 6.03732
 7561.0 6.00467
 7562.0 5.98692
 7563.0 5.97431
 7564.0 5.96286
 7565.0 5.964
 7566.0 5.96687
 7567.0 5.96801
 7568.0 5.96343
 7569.0 5.94854
 7570.0 5.92906
 7571.0 5.90615
 7572.0 5.88611
 7573.0 5.86434
 7574.0 5.85117
 7575.0 5.85117
 7576.0 5.89126
 7577.0 5.96114
 7578.0 6.04649
 7579.0 6.12839
 7580.0 6.21775
 7581.0 6.29851
 7582.0 6.36725
 7583.0 6.4188
 7584.0 6.46519
 7585.0 6.50357
 7586.0 6.53164
 7587.0 6.56772
 7588.0 6.35063
 7589.0 6.09288
 7590.0 6.06882
 7591.0 6.05737
 7592.0 6.05794
 7593.0 6.06997
 7594.0 6.09517
 7595.0 6.18625
 7596.0 6.40219
 7597.0 6.74987
 7598.0 6.69373
 7599.0 6.62844
 7600.0 6.55397
 7601.0 6.46748
 7602.0 6.39016
 7603.0 6.31283
 7604.0 6.24181
 7605.0 6.19827
 7606.0 6.1662
 7607.0 6.14271
 7608.0 6.12839
 7609.0 6.14271
 7610.0 6.14271
 7611.0 6.13126
 7612.0 6.10892
 7613.0 6.02357
 7614.0 5.9703
 7615.0 5.94567
 7616.0 5.91761
 7617.0 5.89527
 7618.0 5.87408
 7619.0 5.85403
 7620.0 5.86033
 7621.0 5.87923
 7622.0 5.9073
 7623.0 5.94224
 7624.0 5.98176
 7625.0 6.02701
 7626.0 6.07341
 7627.0 6.10491
 7628.0 6.12897
 7629.0 6.14844
 7630.0 6.1662
 7631.0 6.20171
 7632.0 6.22577
 7633.0 6.24696
 7634.0 6.27216
 7635.0 6.2945
 7636.0 6.30768
 7637.0 6.31455
 7638.0 6.31913
 7639.0 6.31512
 7640.0 6.30768
 7641.0 6.29565
 7642.0 6.26873
 7643.0 6.24066
 7644.0 6.21317
 7645.0 6.18968
 7646.0 6.14558
 7647.0 6.12381
 7648.0 6.11923
 7649.0 6.12209
 7650.0 6.13011
 7651.0 6.1324
 7652.0 6.12725
 7653.0 6.10949
 7654.0 6.08085
 7655.0 6.04763
 7656.0 6.01269
 7657.0 5.97088
 7658.0 5.93651
 7659.0 5.90673
 7660.0 5.87637
 7661.0 5.84429
 7662.0 5.82023
 7663.0 5.80649
 7664.0 5.80248
 7665.0 5.80878
 7666.0 5.80935
 7667.0 5.7956
 7668.0 5.7956
 7669.0 5.80076
 7670.0 5.80992
 7671.0 5.8231
 7672.0 5.84658
 7673.0 5.87866
 7674.0 5.91818
 7675.0 5.9577
 7676.0 6.00467
 7677.0 6.03961
 7678.0 6.04935
 7679.0 6.03274
 7680.0 6.00066
 7681.0 5.95885
 7682.0 5.9136
 7683.0 5.86548
 7684.0 5.82367
 7685.0 5.78873
 7686.0 5.76639
 7687.0 5.75723
 7688.0 5.74692
 7689.0 5.73031
 7690.0 5.74348
 7691.0 5.74806
 7692.0 5.76296
 7693.0 5.81565
 7694.0 5.83914
 7695.0 5.86148
 7696.0 5.88611
 7697.0 5.90844
 7698.0 5.91589
 7699.0 5.92105
 7700.0 5.92906
 7701.0 5.93307
 7702.0 5.91704
 7703.0 5.901
 7704.0 5.91074
 7705.0 5.94281
 7706.0 5.9703
 7707.0 5.98749
 7708.0 5.98233
 7709.0 5.95484
 7710.0 5.91074
 7711.0 5.85403
 7712.0 5.8294
 7713.0 5.80935
 7714.0 5.80534
 7715.0 5.83226
 7716.0 5.8609
 7717.0 5.8947
 7718.0 5.93536
 7719.0 5.98577
 7720.0 6.00754
 7721.0 6.01155
 7722.0 6.00066
 7723.0 5.96229
 7724.0 5.9726
 7725.0 5.98634
 7726.0 5.95541
 7727.0 5.90443
 7728.0 5.87751
 7729.0 5.86663
 7730.0 5.83914
 7731.0 5.85747
 7732.0 5.88897
 7733.0 5.92162
 7734.0 5.93823
 7735.0 5.95656
 7736.0 5.97661
 7737.0 5.99952
 7738.0 5.99894
 7739.0 6.02529
 7740.0 6.06825
 7741.0 6.09861
 7742.0 6.10147
 7743.0 6.1135
 7744.0 6.13469
 7745.0 6.07054
 7746.0 6.06539
 7747.0 6.07398
 7748.0 6.06252
 7749.0 6.07856
 7750.0 6.09918
 7751.0 6.11751
 7752.0 6.12209
 7753.0 6.09174
 7754.0 6.09002
 7755.0 6.12267
 7756.0 6.10147
 7757.0 6.09632
 7758.0 6.10663
 7759.0 6.13412
 7760.0 6.14214
 7761.0 6.1261
 7762.0 6.0946
 7763.0 6.06195
 7764.0 6.02472
 7765.0 5.98348
 7766.0 5.93708
 7767.0 5.8821
 7768.0 5.81393
 7769.0 5.75207
 7770.0 5.71141
 7771.0 5.68448
 7772.0 5.66215
 7773.0 5.64783
 7774.0 5.65241
 7775.0 5.62434
 7776.0 5.62778
 7777.0 5.66043
 7778.0 5.63064
 7779.0 5.6146
 7780.0 5.60773
 7781.0 5.6083
 7782.0 5.62033
 7783.0 5.63465
 7784.0 5.65355
 7785.0 5.67933
 7786.0 5.68277
 7787.0 5.69995
 7788.0 5.72973
 7789.0 5.74806
 7790.0 5.78644
 7791.0 5.82539
 7792.0 5.85403
 7793.0 5.78644
 7794.0 5.76926
 7795.0 5.77498
 7796.0 5.76296
 7797.0 5.82424
 7798.0 5.89298
 7799.0 5.95942
 7800.0 6.01326
 7801.0 6.03159
 7802.0 6.0568
 7803.0 6.1072
 7804.0 6.10376
 7805.0 6.0946
 7806.0 6.03618
 7807.0 5.85918
 7808.0 5.89584
 7809.0 5.95369
 7810.0 5.99837
 7811.0 5.97603
 7812.0 5.96515
 7813.0 5.95484
 7814.0 5.94109
 7815.0 5.93021
 7816.0 5.91474
 7817.0 5.89069
 7818.0 5.85059
 7819.0 5.842
 7820.0 5.7956
 7821.0 5.73088
 7822.0 5.74348
 7823.0 5.76009
 7824.0 5.77384
 7825.0 5.78129
 7826.0 5.78873
 7827.0 5.78759
 7828.0 5.7767
 7829.0 5.75322
 7830.0 5.72172
 7831.0 5.69709
 7832.0 5.67933
 7833.0 5.66272
 7834.0 5.68162
 7835.0 5.72114
 7836.0 5.77613
 7837.0 5.82768
 7838.0 5.89241
 7839.0 5.95828
 7840.0 6.01269
 7841.0 6.07054
 7842.0 6.09632
 7843.0 6.09746
 7844.0 6.09517
 7845.0 6.10147
 7846.0 6.10205
 7847.0 6.09231
 7848.0 6.06711
 7849.0 6.06367
 7850.0 6.06997
 7851.0 6.0757
 7852.0 6.04419
 7853.0 6.01441
 7854.0 5.99207
 7855.0 5.99093
 7856.0 6.00467
 7857.0 6.01326
 7858.0 6.01269
 7859.0 6.00868
 7860.0 6.01842
 7861.0 6.01956
 7862.0 5.99379
 7863.0 5.98291
 7864.0 5.9789
 7865.0 5.97718
 7866.0 5.9703
 7867.0 5.96057
 7868.0 5.9514
 7869.0 5.94224
 7870.0 5.92162
 7871.0 5.89527
 7872.0 5.87694
 7873.0 5.87751
 7874.0 5.88324
 7875.0 5.8884
 7876.0 5.89183
 7877.0 5.89069
 7878.0 5.88439
 7879.0 5.87064
 7880.0 5.84773
 7881.0 5.80992
 7882.0 5.76983
 7883.0 5.74577
 7884.0 5.74864
 7885.0 5.72973
 7886.0 5.71713
 7887.0 5.71026
 7888.0 5.71026
 7889.0 5.71828
 7890.0 5.7326
 7891.0 5.74921
 7892.0 5.74749
 7893.0 5.76009
 7894.0 5.78129
 7895.0 5.80821
 7896.0 5.83856
 7897.0 5.86262
 7898.0 5.87809
 7899.0 5.87809
 7900.0 5.83398
 7901.0 5.81451
 7902.0 5.81852
 7903.0 5.7916
 7904.0 5.78243
 7905.0 5.81336
 7906.0 5.89584
 7907.0 5.90272
 7908.0 5.90787
 7909.0 5.91245
 7910.0 5.9199
 7911.0 5.94682
 7912.0 5.95999
 7913.0 5.95999
 7914.0 5.964
 7915.0 5.96973
 7916.0 5.9726
 7917.0 5.97202
 7918.0 5.98291
 7919.0 5.98806
 7920.0 5.98692
 7921.0 5.97718
 7922.0 5.98978
 7923.0 5.9852
 7924.0 5.95942
 7925.0 5.91474
 7926.0 5.87751
 7927.0 5.84315
 7928.0 5.80821
 7929.0 5.73718
 7930.0 5.7011
 7931.0 5.68563
 7932.0 5.6799
 7933.0 5.66329
 7934.0 5.64725
 7935.0 5.63179
 7936.0 5.6169
 7937.0 5.60143
 7938.0 5.59227
 7939.0 5.59112
 7940.0 5.59169
 7941.0 5.57795
 7942.0 5.56477
 7943.0 5.56649
 7944.0 5.56764
 7945.0 5.57623
 7946.0 5.58997
 7947.0 5.60487
 7948.0 5.62721
 7949.0 5.69651
 7950.0 5.81565
 7951.0 5.8483
 7952.0 5.88611
 7953.0 5.91646
 7954.0 5.9262
 7955.0 5.93193
 7956.0 5.9136
 7957.0 5.87293
 7958.0 5.81336
 7959.0 5.77384
 7960.0 5.74348
 7961.0 5.71942
 7962.0 5.68047
 7963.0 5.68849
 7964.0 5.70682
 7965.0 5.7074
 7966.0 5.70854
 7967.0 5.70854
 7968.0 5.70453
 7969.0 5.68792
 7970.0 5.68448
 7971.0 5.67303
 7972.0 5.64783
 7973.0 5.61919
 7974.0 5.6083
 7975.0 5.60773
 7976.0 5.61346
 7977.0 5.59914
 7978.0 5.57508
 7979.0 5.5516
 7980.0 5.54873
 7981.0 5.56477
 7982.0 5.58597
 7983.0 5.60659
 7984.0 5.61861
 7985.0 5.63064
 7986.0 5.64324
 7987.0 5.65585
 7988.0 5.67188
 7989.0 5.68964
 7990.0 5.70682
 7991.0 5.71885
 7992.0 5.94324746613
 7993.0 5.94256417297
 7994.0 5.94188095836
 7995.0 5.9411978223
 7996.0 5.94051476477
 7997.0 5.93983178578
 7998.0 5.93914888532
 7999.0 5.93846606336
 8000.0 5.93778331991
 8001.0 5.93710065495
 8002.0 5.93641806848
 8003.0 5.93573556049
 8004.0 5.93505313096
 8005.0 5.93437077989
 8006.0 5.93368850727
 8007.0 5.9330063131
 8008.0 5.93232419735
 8009.0 5.93164216003
 8010.0 5.93096020112
 8011.0 5.93027832061
 8012.0 5.9295965185
 8013.0 5.92891479478
 8014.0 5.92823314944
 8015.0 5.92755158246
 8016.0 5.92687009384
 8017.0 5.92618868357
 8018.0 5.92550735165
 8019.0 5.92482609806
 8020.0 5.92414492279
 8021.0 5.92346382583
 8022.0 5.92278280718
 8023.0 5.92210186683
 8024.0 5.92142100477
 8025.0 5.92074022098
 8026.0 5.92005951546
 8027.0 5.9193788882
 8028.0 5.9186983392
 8029.0 5.91801786844
 8030.0 5.91733747591
 8031.0 5.9166571616
 8032.0 5.91597692551
 8033.0 5.91529676763
 8034.0 5.91461668794
 8035.0 5.91393668645
 8036.0 5.91325676313
 8037.0 5.91257691798
 8038.0 5.911897151
 8039.0 5.91121746217
 8040.0 5.91053785148
 8041.0 5.90985831892
 8042.0 5.90917886449
 8043.0 5.90849948818
 8044.0 5.90782018998
 8045.0 5.90714096987
 8046.0 5.90646182785
 8047.0 5.90578276392
 8048.0 5.90510377806
 8049.0 5.90442487026
 8050.0 5.90374604051
 8051.0 5.90306728881
 8052.0 5.90238861514
 8053.0 5.9017100195
 8054.0 5.90103150188
 8055.0 5.90035306227
 8056.0 5.89967470065
 8057.0 5.89899641703
 8058.0 5.89831821139
 8059.0 5.89764008373
 8060.0 5.89696203402
 8061.0 5.89628406228
 8062.0 5.89560616848
 8063.0 5.89492835261
 8064.0 5.89425061468
 8065.0 5.89357295466
 8066.0 5.89289537255
 8067.0 5.89221786835
 8068.0 5.89154044204
 8069.0 5.89086309361
 8070.0 5.89018582306
 8071.0 5.88950863037
 8072.0 5.88883151553
 8073.0 5.88815447855
 8074.0 5.88747751941
 8075.0 5.88680063809
 8076.0 5.88612383459
 8077.0 5.88544710891
 8078.0 5.88477046103
 8079.0 5.88409389095
 8080.0 5.88341739864
 8081.0 5.88274098412
 8082.0 5.88206464736
 8083.0 5.88138838836
 8084.0 5.88071220711
 8085.0 5.8800361036
 8086.0 5.87936007782
 8087.0 5.87868412977
 8088.0 5.87800825942
 8089.0 5.87733246679
 8090.0 5.87665675184
 8091.0 5.87598111459
 8092.0 5.87530555501
 8093.0 5.8746300731
 8094.0 5.87395466885
 8095.0 5.87327934225
 8096.0 5.8726040933
 8097.0 5.87192892197
 8098.0 5.87125382828
 8099.0 5.87057881219
 8100.0 5.86990387372
 8101.0 5.86922901284
 8102.0 5.86855422954
 8103.0 5.86787952383
 8104.0 5.86720489569
 8105.0 5.86653034511
 8106.0 5.86585587209
 8107.0 5.86518147661
 8108.0 5.86450715866
 8109.0 5.86383291824
 8110.0 5.86315875533
 8111.0 5.86248466994
 8112.0 5.86181066204
 8113.0 5.86113673164
 8114.0 5.86046287871
 8115.0 5.85978910326
 8116.0 5.85911540527
 8117.0 5.85844178474
 8118.0 5.85776824165
 8119.0 5.857094776
 8120.0 5.85642138778
 8121.0 5.85574807698
 8122.0 5.85507484359
 8123.0 5.85440168759
 8124.0 5.853728609
 8125.0 5.85305560778
 8126.0 5.85238268394
 8127.0 5.85170983747
 8128.0 5.85103706835
 8129.0 5.85036437658
 8130.0 5.84969176215
 8131.0 5.84901922505
 8132.0 5.84834676527
 8133.0 5.84767438281
 8134.0 5.84700207764
 8135.0 5.84632984978
 8136.0 5.84565769919
 8137.0 5.84498562589
 8138.0 5.84431362985
 8139.0 5.84364171107
 8140.0 5.84296986955
 8141.0 5.84229810526
 8142.0 5.84162641821
 8143.0 5.84095480838
 8144.0 5.84028327576
 8145.0 5.83961182035
 8146.0 5.83894044214
 8147.0 5.83826914111
 8148.0 5.83759791727
 8149.0 5.8369267706
 8150.0 5.83625570108
 8151.0 5.83558470872
 8152.0 5.83491379351
 8153.0 5.83424295542
 8154.0 5.83357219447
 8155.0 5.83290151063
 8156.0 5.8322309039
 8157.0 5.83156037427
 8158.0 5.83088992173
 8159.0 5.83021954627
 8160.0 5.82954924788
 8161.0 5.82887902656
 8162.0 5.82820888229
 8163.0 5.82753881507
 8164.0 5.82686882489
 8165.0 5.82619891174
 8166.0 5.8255290756
 8167.0 5.82485931648
 8168.0 5.82418963436
 8169.0 5.82352002923
 8170.0 5.82285050108
 8171.0 5.82218104991
 8172.0 5.82151167571
 8173.0 5.82084237847
 8174.0 5.82017315817
 8175.0 5.81950401481
 8176.0 5.81883494839
 8177.0 5.81816595889
 8178.0 5.8174970463
 8179.0 5.81682821061
 8180.0 5.81615945183
 8181.0 5.81549076992
 8182.0 5.8148221649
 8183.0 5.81415363675
 8184.0 5.81348518545
 8185.0 5.81281681101
 8186.0 5.81214851341
 8187.0 5.81148029265
 8188.0 5.81081214871
 8189.0 5.81014408158
 8190.0 5.80947609127
 8191.0 5.80880817775
 8192.0 5.80814034102
 8193.0 5.80747258108
 8194.0 5.8068048979
 8195.0 5.80613729149
 8196.0 5.80546976183
 8197.0 5.80480230892
 8198.0 5.80413493275
 8199.0 5.8034676333
 8200.0 5.80280041057
 8201.0 5.80213326456
 8202.0 5.80146619524
 8203.0 5.80079920262
 8204.0 5.80013228668
 8205.0 5.79946544741
 8206.0 5.79879868482
 8207.0 5.79813199888
 8208.0 5.79746538959
 8209.0 5.79679885694
 8210.0 5.79613240091
 8211.0 5.79546602152
 8212.0 5.79479971873
 8213.0 5.79413349255
 8214.0 5.79346734297
 8215.0 5.79280126997
 8216.0 5.79213527355
 8217.0 5.7914693537
 8218.0 5.79080351041
 8219.0 5.79013774368
 8220.0 5.78947205348
 8221.0 5.78880643982
 8222.0 5.78814090269
 8223.0 5.78747544207
 8224.0 5.78681005796
 8225.0 5.78614475035
 8226.0 5.78547951922
 8227.0 5.78481436458
 8228.0 5.78414928642
 8229.0 5.78348428471
 8230.0 5.78281935947
 8231.0 5.78215451066
 8232.0 5.7814897383
 8233.0 5.78082504236
 8234.0 5.78016042285
 8235.0 5.77949587974
 8236.0 5.77883141304
 8237.0 5.77816702273
 8238.0 5.7775027088
 8239.0 5.77683847126
 8240.0 5.77617431007
 8241.0 5.77551022525
 8242.0 5.77484621678
 8243.0 5.77418228465
 8244.0 5.77351842884
 8245.0 5.77285464937
 8246.0 5.7721909462
 8247.0 5.77152731935
 8248.0 5.77086376879
 8249.0 5.77020029452
 8250.0 5.76953689652
 8251.0 5.7688735748
 8252.0 5.76821032934
 8253.0 5.76754716013
 8254.0 5.76688406717
 8255.0 5.76622105044
 8256.0 5.76555810994
 8257.0 5.76489524566
 8258.0 5.76423245759
 8259.0 5.76356974572
 8260.0 5.76290711004
 8261.0 5.76224455054
 8262.0 5.76158206722
 8263.0 5.76091966006
 8264.0 5.76025732906
 8265.0 5.7595950742
 8266.0 5.75893289549
 8267.0 5.75827079291
 8268.0 5.75760876645
 8269.0 5.7569468161
 8270.0 5.75628494185
 8271.0 5.7556231437
 8272.0 5.75496142164
 8273.0 5.75429977566
 8274.0 5.75363820574
 8275.0 5.75297671189
 8276.0 5.75231529408
 8277.0 5.75165395232
 8278.0 5.7509926866
 8279.0 5.7503314969
 8280.0 5.74967038321
 8281.0 5.74900934554
 8282.0 5.74834838386
 8283.0 5.74768749818
 8284.0 5.74702668847
 8285.0 5.74636595474
 8286.0 5.74570529697
 8287.0 5.74504471516
 8288.0 5.7443842093
 8289.0 5.74372377937
 8290.0 5.74306342538
 8291.0 5.7424031473
 8292.0 5.74174294514
 8293.0 5.74108281888
 8294.0 5.74042276851
 8295.0 5.73976279403
 8296.0 5.73910289543
 8297.0 5.73844307269
 8298.0 5.73778332582
 8299.0 5.73712365479
 8300.0 5.73646405961
 8301.0 5.73580454026
 8302.0 5.73514509674
 8303.0 5.73448572903
 8304.0 5.73382643713
 8305.0 5.73316722103
 8306.0 5.73250808071
 8307.0 5.73184901618
 8308.0 5.73119002742
 8309.0 5.73053111443
 8310.0 5.72987227719
 8311.0 5.72921351569
 8312.0 5.72855482994
 8313.0 5.72789621991
 8314.0 5.7272376856
 8315.0 5.72657922701
 8316.0 5.72592084411
 8317.0 5.72526253692
 8318.0 5.7246043054
 8319.0 5.72394614956
 8320.0 5.7232880694
 8321.0 5.72263006489
 8322.0 5.72197213603
 8323.0 5.72131428281
 8324.0 5.72065650523
 8325.0 5.71999880327
 8326.0 5.71934117692
 8327.0 5.71868362619
 8328.0 5.71802615105
 8329.0 5.7173687515
 8330.0 5.71671142753
 8331.0 5.71605417913
 8332.0 5.7153970063
 8333.0 5.71473990903
 8334.0 5.7140828873
 8335.0 5.7134259411
 8336.0 5.71276907044
 8337.0 5.71211227529
 8338.0 5.71145555566
 8339.0 5.71079891153
 8340.0 5.7101423429
 8341.0 5.70948584975
 8342.0 5.70882943207
 8343.0 5.70817308987
 8344.0 5.70751682312
 8345.0 5.70686063183
 8346.0 5.70620451598
 8347.0 5.70554847556
 8348.0 5.70489251056
 8349.0 5.70423662098
 8350.0 5.70358080681
 8351.0 5.70292506804
 8352.0 5.70226940466
 8353.0 5.70161381666
 8354.0 5.70095830403
 8355.0 5.70030286676
 8356.0 5.69964750486
 8357.0 5.69899221829
 8358.0 5.69833700707
 8359.0 5.69768187118
 8360.0 5.6970268106
 8361.0 5.69637182534
 8362.0 5.69571691538
 8363.0 5.69506208072
 8364.0 5.69440732134
 8365.0 5.69375263724
 8366.0 5.69309802841
 8367.0 5.69244349484
 8368.0 5.69178903652
 8369.0 5.69113465344
 8370.0 5.6904803456
 8371.0 5.68982611298
 8372.0 5.68917195559
 8373.0 5.68851787339
 8374.0 5.6878638664
 8375.0 5.6872099346
 8376.0 5.68655607798
 8377.0 5.68590229654
 8378.0 5.68524859026
 8379.0 5.68459495913
 8380.0 5.68394140316
 8381.0 5.68328792232
 8382.0 5.68263451661
 8383.0 5.68198118603
 8384.0 5.68132793056
 8385.0 5.68067475019
 8386.0 5.68002164492
 8387.0 5.67936861474
 8388.0 5.67871565963
 8389.0 5.6780627796
 8390.0 5.67740997463
 8391.0 5.6767572447
 8392.0 5.67610458983
 8393.0 5.67545200999
 8394.0 5.67479950517
 8395.0 5.67414707538
 8396.0 5.67349472059
 8397.0 5.67284244081
 8398.0 5.67219023601
 8399.0 5.6715381062
 8400.0 5.67088605137
 8401.0 5.6702340715
 8402.0 5.66958216659
 8403.0 5.66893033663
 8404.0 5.66827858161
 8405.0 5.66762690153
 8406.0 5.66697529636
 8407.0 5.66632376611
 8408.0 5.66567231077
 8409.0 5.66502093033
 8410.0 5.66436962477
 8411.0 5.66371839409
 8412.0 5.66306723829
 8413.0 5.66241615735
 8414.0 5.66176515126
 8415.0 5.66111422002
 8416.0 5.66046336362
 8417.0 5.65981258204
 8418.0 5.65916187529
 8419.0 5.65851124335
 8420.0 5.65786068621
 8421.0 5.65721020386
 8422.0 5.6565597963
 8423.0 5.65590946352
 8424.0 5.65525920551
 8425.0 5.65460902225
 8426.0 5.65395891375
 8427.0 5.65330887999
 8428.0 5.65265892096
 8429.0 5.65200903666
 8430.0 5.65135922708
 8431.0 5.65070949221
 8432.0 5.65005983203
 8433.0 5.64941024655
 8434.0 5.64876073575
 8435.0 5.64811129962
 8436.0 5.64746193816
 8437.0 5.64681265135
 8438.0 5.6461634392
 8439.0 5.64551430168
 8440.0 5.64486523879
 8441.0 5.64421625053
 8442.0 5.64356733688
 8443.0 5.64291849784
 8444.0 5.64226973339
 8445.0 5.64162104353
 8446.0 5.64097242825
 8447.0 5.64032388754
 8448.0 5.6396754214
 8449.0 5.63902702981
 8450.0 5.63837871276
 8451.0 5.63773047025
 8452.0 5.63708230227
 8453.0 5.63643420881
 8454.0 5.63578618986
 8455.0 5.63513824541
 8456.0 5.63449037545
 8457.0 5.63384257999
 8458.0 5.63319485899
 8459.0 5.63254721247
 8460.0 5.63189964041
 8461.0 5.63125214279
 8462.0 5.63060471962
 8463.0 5.62995737089
 8464.0 5.62931009658
 8465.0 5.62866289668
 8466.0 5.6280157712
 8467.0 5.62736872011
 8468.0 5.62672174342
 8469.0 5.62607484111
 8470.0 5.62542801317
 8471.0 5.6247812596
 8472.0 5.62413458038
 8473.0 5.62348797552
 8474.0 5.62284144499
 8475.0 5.62219498879
 8476.0 5.62154860692
 8477.0 5.62090229936
 8478.0 5.62025606611
 8479.0 5.61960990716
 8480.0 5.61896382249
 8481.0 5.61831781211
 8482.0 5.61767187599
 8483.0 5.61702601414
 8484.0 5.61638022654
 8485.0 5.61573451319
 8486.0 5.61508887408
 8487.0 5.61444330919
 8488.0 5.61379781853
 8489.0 5.61315240208
 8490.0 5.61250705983
 8491.0 5.61186179177
 8492.0 5.61121659791
 8493.0 5.61057147822
 8494.0 5.6099264327
 8495.0 5.60928146133
 8496.0 5.60863656413
 8497.0 5.60799174106
 8498.0 5.60734699213
 8499.0 5.60670231733
 8500.0 5.60605771664
 8501.0 5.60541319007
 8502.0 5.60476873759
 8503.0 5.60412435921
 8504.0 5.60348005492
 8505.0 5.60283582469
 8506.0 5.60219166854
 8507.0 5.60154758644
 8508.0 5.60090357839
 8509.0 5.60025964439
 8510.0 5.59961578441
 8511.0 5.59897199847
 8512.0 5.59832828653
 8513.0 5.59768464861
 8514.0 5.59704108468
 8515.0 5.59639759474
 8516.0 5.59575417879
 8517.0 5.59511083681
 8518.0 5.59446756879
 8519.0 5.59382437473
 8520.0 5.59318125462
 8521.0 5.59253820845
 8522.0 5.59189523621
 8523.0 5.59125233789
 8524.0 5.59060951348
 8525.0 5.58996676298
 8526.0 5.58932408638
 8527.0 5.58868148366
 8528.0 5.58803895482
 8529.0 5.58739649986
 8530.0 5.58675411876
 8531.0 5.58611181151
 8532.0 5.58546957811
 8533.0 5.58482741855
 8534.0 5.58418533281
 8535.0 5.5835433209
 8536.0 5.58290138279
 8537.0 5.58225951849
 8538.0 5.58161772799
 8539.0 5.58097601127
 8540.0 5.58033436833
 8541.0 5.57969279916
 8542.0 5.57905130375
 8543.0 5.57840988209
 8544.0 5.57776853418
 8545.0 5.57712726
 8546.0 5.57648605955
 8547.0 5.57584493282
 8548.0 5.5752038798
 8549.0 5.57456290048
 8550.0 5.57392199485
 8551.0 5.57328116291
 8552.0 5.57264040464
 8553.0 5.57199972004
 8554.0 5.57135910911
 8555.0 5.57071857182
 8556.0 5.57007810817
 8557.0 5.56943771816
 8558.0 5.56879740177
 8559.0 5.568157159
 8560.0 5.56751698984
 8561.0 5.56687689428
 8562.0 5.56623687231
 8563.0 5.56559692393
 8564.0 5.56495704911
 8565.0 5.56431724787
 8566.0 5.56367752018
 8567.0 5.56303786604
 8568.0 5.56239828545
 8569.0 5.56175877838
 8570.0 5.56111934484
 8571.0 5.56047998481
 8572.0 5.55984069829
 8573.0 5.55920148527
 8574.0 5.55856234574
 8575.0 5.5579232797
 8576.0 5.55728428712
 8577.0 5.55664536801
 8578.0 5.55600652236
 8579.0 5.55536775015
 8580.0 5.55472905138
 8581.0 5.55409042605
 8582.0 5.55345187413
 8583.0 5.55281339563
 8584.0 5.55217499054
 8585.0 5.55153665884
 8586.0 5.55089840054
 8587.0 5.55026021561
 8588.0 5.54962210405
 8589.0 5.54898406586
 8590.0 5.54834610102
 8591.0 5.54770820953
 8592.0 5.54707039138
 8593.0 5.54643264656
 8594.0 5.54579497506
 8595.0 5.54515737687
 8596.0 5.54451985199
 8597.0 5.5438824004
 8598.0 5.5432450221
 8599.0 5.54260771708
 8600.0 5.54197048533
 8601.0 5.54133332684
 8602.0 5.54069624161
 8603.0 5.54005922962
 8604.0 5.53942229087
 8605.0 5.53878542534
 8606.0 5.53814863304
 8607.0 5.53751191395
 8608.0 5.53687526806
 8609.0 5.53623869537
 8610.0 5.53560219586
 8611.0 5.53496576954
 8612.0 5.53432941638
 8613.0 5.53369313638
 8614.0 5.53305692954
 8615.0 5.53242079584
 8616.0 5.53178473527
 8617.0 5.53114874784
 8618.0 5.53051283352
 8619.0 5.52987699232
 8620.0 5.52924122421
 8621.0 5.5286055292
 8622.0 5.52796990728
 8623.0 5.52733435843
 8624.0 5.52669888266
 8625.0 5.52606347994
 8626.0 5.52542815028
 8627.0 5.52479289365
 8628.0 5.52415771007
 8629.0 5.52352259951
 8630.0 5.52288756197
 8631.0 5.52225259744
 8632.0 5.52161770591
 8633.0 5.52098288737
 8634.0 5.52034814182
 8635.0 5.51971346925
 8636.0 5.51907886964
 8637.0 5.518444343
 8638.0 5.5178098893
 8639.0 5.51717550855
 8640.0 5.51654120073
 8641.0 5.51590696584
 8642.0 5.51527280387
 8643.0 5.5146387148
 8644.0 5.51400469864
 8645.0 5.51337075537
 8646.0 5.51273688498
 8647.0 5.51210308747
 8648.0 5.51146936283
 8649.0 5.51083571104
 8650.0 5.51020213211
 8651.0 5.50956862602
 8652.0 5.50893519276
 8653.0 5.50830183233
 8654.0 5.50766854472
 8655.0 5.50703532991
 8656.0 5.50640218791
 8657.0 5.50576911869
 8658.0 5.50513612226
 8659.0 5.50450319861
 8660.0 5.50387034772
 8661.0 5.5032375696
 8662.0 5.50260486422
 8663.0 5.50197223158
 8664.0 5.50133967168
 8665.0 5.5007071845
 8666.0 5.50007477004
 8667.0 5.49944242829
 8668.0 5.49881015924
 8669.0 5.49817796288
 8670.0 5.4975458392
 8671.0 5.4969137882
 8672.0 5.49628180987
 8673.0 5.49564990419
 8674.0 5.49501807117
 8675.0 5.49438631078
 8676.0 5.49375462303
 8677.0 5.4931230079
 8678.0 5.49249146539
 8679.0 5.49185999549
 8680.0 5.49122859819
 8681.0 5.49059727348
 8682.0 5.48996602135
 8683.0 5.4893348418
 8684.0 5.48870373482
 8685.0 5.48807270039
 8686.0 5.48744173851
 8687.0 5.48681084917
 8688.0 5.48618003237
 8689.0 5.48554928809
 8690.0 5.48491861633
 8691.0 5.48428801708
 8692.0 5.48365749032
 8693.0 5.48302703606
