# lambda	flux
 6809.0 0.010376
 6810.0 0.010345
 6811.0 0.010398
 6812.0 0.010394
 6813.0 0.010387
 6814.0 0.01036
 6815.0 0.010337
 6816.0 0.010313
 6817.0 0.010224
 6818.0 0.010155
 6819.0 0.010115
 6820.0 0.010075
 6821.0 0.010002
 6822.0 0.009915
 6823.0 0.009854
 6824.0 0.009846
 6825.0 0.009891
 6826.0 0.01002
 6827.0 0.010102
 6828.0 0.010168
 6829.0 0.010204
 6830.0 0.010204
 6831.0 0.010218
 6832.0 0.010248
 6833.0 0.010298
 6834.0 0.010333
 6835.0 0.010247
 6836.0 0.010153
 6837.0 0.01014
 6838.0 0.010105
 6839.0 0.01004
 6840.0 0.010143
 6841.0 0.010266
 6842.0 0.010313
 6843.0 0.010323
 6844.0 0.010347
 6845.0 0.010375
 6846.0 0.010465
 6847.0 0.010512
 6848.0 0.010573
 6849.0 0.010612
 6850.0 0.010642
 6851.0 0.010682
 6852.0 0.010722
 6853.0 0.010726
 6854.0 0.010695
 6855.0 0.010617
 6856.0 0.010517
 6857.0 0.010407
 6858.0 0.010301
 6859.0 0.010224
 6860.0 0.010202
 6861.0 0.01016
 6862.0 0.010213
 6863.0 0.010275
 6864.0 0.010323
 6865.0 0.01038
 6866.0 0.010464
 6867.0 0.010518
 6868.0 0.010555
 6869.0 0.010578
 6870.0 0.010598
 6871.0 0.010588
 6872.0 0.010509
 6873.0 0.010342
 6874.0 0.010153
 6875.0 0.010141
 6876.0 0.010026
 6877.0 0.009878
 6878.0 0.009741
 6879.0 0.009672
 6880.0 0.009735
 6881.0 0.009809
 6882.0 0.009847
 6883.0 0.00986
 6884.0 0.009855
 6885.0 0.009843
 6886.0 0.009803
 6887.0 0.009716
 6888.0 0.009777
 6889.0 0.009888
 6890.0 0.010017
 6891.0 0.010059
 6892.0 0.010064
 6893.0 0.010075
 6894.0 0.010063
 6895.0 0.010075
 6896.0 0.010092
 6897.0 0.010362
 6898.0 0.010488
 6899.0 0.010519
 6900.0 0.010561
 6901.0 0.010576
 6902.0 0.01062
 6903.0 0.010662
 6904.0 0.010703
 6905.0 0.010745
 6906.0 0.010768
 6907.0 0.010765
 6908.0 0.010752
 6909.0 0.010755
 6910.0 0.010762
 6911.0 0.010796
 6912.0 0.010936
 6913.0 0.011059
 6914.0 0.011099
 6915.0 0.011111
 6916.0 0.011087
 6917.0 0.011104
 6918.0 0.011028
 6919.0 0.010972
 6920.0 0.010917
 6921.0 0.010824
 6922.0 0.010718
 6923.0 0.010703
 6924.0 0.010649
 6925.0 0.01058
 6926.0 0.010517
 6927.0 0.010454
 6928.0 0.010415
 6929.0 0.010434
 6930.0 0.010411
 6931.0 0.010385
 6932.0 0.010333
 6933.0 0.010345
 6934.0 0.010387
 6935.0 0.010447
 6936.0 0.010548
 6937.0 0.010618
 6938.0 0.010722
 6939.0 0.010834
 6940.0 0.010871
 6941.0 0.010842
 6942.0 0.010779
 6943.0 0.010701
 6944.0 0.010627
 6945.0 0.010559
 6946.0 0.010528
 6947.0 0.010541
 6948.0 0.01058
 6949.0 0.010641
 6950.0 0.01072
 6951.0 0.010757
 6952.0 0.01077
 6953.0 0.010771
 6954.0 0.010725
 6955.0 0.010659
 6956.0 0.010585
 6957.0 0.010495
 6958.0 0.010425
 6959.0 0.010349
 6960.0 0.010304
 6961.0 0.010308
 6962.0 0.010298
 6963.0 0.010304
 6964.0 0.010397
 6965.0 0.010456
 6966.0 0.01047
 6967.0 0.010477
 6968.0 0.010527
 6969.0 0.010526
 6970.0 0.010474
 6971.0 0.010459
 6972.0 0.010469
 6973.0 0.010467
 6974.0 0.010482
 6975.0 0.010512
 6976.0 0.010519
 6977.0 0.010523
 6978.0 0.01058
 6979.0 0.01067
 6980.0 0.010771
 6981.0 0.01075
 6982.0 0.010674
 6983.0 0.010622
 6984.0 0.010644
 6985.0 0.010715
 6986.0 0.010691
 6987.0 0.010633
 6988.0 0.010559
 6989.0 0.010548
 6990.0 0.010572
 6991.0 0.010607
 6992.0 0.010633
 6993.0 0.010578
 6994.0 0.010553
 6995.0 0.010498
 6996.0 0.010421
 6997.0 0.010322
 6998.0 0.010225
 6999.0 0.010165
 7000.0 0.010147
 7001.0 0.010076
 7002.0 0.010006
 7003.0 0.00995
 7004.0 0.009905
 7005.0 0.009902
 7006.0 0.009951
 7007.0 0.009953
 7008.0 0.009847
 7009.0 0.009796
 7010.0 0.009669
 7011.0 0.009521
 7012.0 0.009609
 7013.0 0.009995
 7014.0 0.01005
 7015.0 0.010091
 7016.0 0.010186
 7017.0 0.010248
 7018.0 0.01029
 7019.0 0.010299
 7020.0 0.010273
 7021.0 0.010301
 7022.0 0.010323
 7023.0 0.010346
 7024.0 0.010023
 7025.0 0.009851
 7026.0 0.009921
 7027.0 0.009973
 7028.0 0.009989
 7029.0 0.009994
 7030.0 0.010021
 7031.0 0.009959
 7032.0 0.009887
 7033.0 0.009871
 7034.0 0.009891
 7035.0 0.009833
 7036.0 0.009782
 7037.0 0.009761
 7038.0 0.009772
 7039.0 0.009802
 7040.0 0.009835
 7041.0 0.009882
 7042.0 0.009983
 7043.0 0.010085
 7044.0 0.01019
 7045.0 0.010276
 7046.0 0.010376
 7047.0 0.010439
 7048.0 0.010413
 7049.0 0.010359
 7050.0 0.010317
 7051.0 0.010291
 7052.0 0.010292
 7053.0 0.010277
 7054.0 0.010245
 7055.0 0.010217
 7056.0 0.010185
 7057.0 0.010124
 7058.0 0.010061
 7059.0 0.010018
 7060.0 0.009986
 7061.0 0.009986
 7062.0 0.010042
 7063.0 0.010133
 7064.0 0.010253
 7065.0 0.01031
 7066.0 0.010368
 7067.0 0.010395
 7068.0 0.010368
 7069.0 0.010295
 7070.0 0.010221
 7071.0 0.010196
 7072.0 0.010172
 7073.0 0.010256
 7074.0 0.010376
 7075.0 0.01048
 7076.0 0.010569
 7077.0 0.01066
 7078.0 0.010698
 7079.0 0.010413
 7080.0 0.010287
 7081.0 0.010374
 7082.0 0.010463
 7083.0 0.010401
 7084.0 0.010348
 7085.0 0.010273
 7086.0 0.010263
 7087.0 0.010277
 7088.0 0.010294
 7089.0 0.010273
 7090.0 0.0102
 7091.0 0.010127
 7092.0 0.010086
 7093.0 0.010076
 7094.0 0.010103
 7095.0 0.010153
 7096.0 0.010196
 7097.0 0.010238
 7098.0 0.010348
 7099.0 0.010412
 7100.0 0.010476
 7101.0 0.01058
 7102.0 0.010684
 7103.0 0.010771
 7104.0 0.01083
 7105.0 0.010838
 7106.0 0.010823
 7107.0 0.010812
 7108.0 0.010717
 7109.0 0.010582
 7110.0 0.010445
 7111.0 0.010315
 7112.0 0.010178
 7113.0 0.010042
 7114.0 0.009914
 7115.0 0.00987
 7116.0 0.00983
 7117.0 0.009829
 7118.0 0.009905
 7119.0 0.009995
 7120.0 0.010066
 7121.0 0.010132
 7122.0 0.01019
 7123.0 0.010233
 7124.0 0.010247
 7125.0 0.010231
 7126.0 0.010194
 7127.0 0.010111
 7128.0 0.010076
 7129.0 0.010071
 7130.0 0.010079
 7131.0 0.010078
 7132.0 0.010086
 7133.0 0.010161
 7134.0 0.010255
 7135.0 0.010513
 7136.0 0.010609
 7137.0 0.010588
 7138.0 0.010561
 7139.0 0.010562
 7140.0 0.010512
 7141.0 0.010449
 7142.0 0.010451
 7143.0 0.010479
 7144.0 0.010444
 7145.0 0.010373
 7146.0 0.01033
 7147.0 0.010339
 7148.0 0.010345
 7149.0 0.010434
 7150.0 0.010474
 7151.0 0.010549
 7152.0 0.010637
 7153.0 0.010709
 7154.0 0.010787
 7155.0 0.01077
 7156.0 0.010649
 7157.0 0.010528
 7158.0 0.010369
 7159.0 0.010211
 7160.0 0.010092
 7161.0 0.010005
 7162.0 0.009974
 7163.0 0.010009
 7164.0 0.010085
 7165.0 0.010186
 7166.0 0.010294
 7167.0 0.010402
 7168.0 0.010515
 7169.0 0.010614
 7170.0 0.010482
 7171.0 0.010429
 7172.0 0.010462
 7173.0 0.010474
 7174.0 0.010429
 7175.0 0.010412
 7176.0 0.010434
 7177.0 0.010458
 7178.0 0.010436
 7179.0 0.010401
 7180.0 0.010335
 7181.0 0.010223
 7182.0 0.010091
 7183.0 0.009987
 7184.0 0.009936
 7185.0 0.009899
 7186.0 0.009895
 7187.0 0.010028
 7188.0 0.010266
 7189.0 0.010419
 7190.0 0.010498
 7191.0 0.010506
 7192.0 0.010586
 7193.0 0.010687
 7194.0 0.010755
 7195.0 0.010775
 7196.0 0.01075
 7197.0 0.010607
 7198.0 0.010401
 7199.0 0.010226
 7200.0 0.010072
 7201.0 0.009966
 7202.0 0.009919
 7203.0 0.009906
 7204.0 0.009946
 7205.0 0.010158
 7206.0 0.010213
 7207.0 0.010235
 7208.0 0.010199
 7209.0 0.010127
 7210.0 0.010122
 7211.0 0.010101
 7212.0 0.010051
 7213.0 0.010018
 7214.0 0.009932
 7215.0 0.009838
 7216.0 0.009779
 7217.0 0.009754
 7218.0 0.00978
 7219.0 0.009863
 7220.0 0.010022
 7221.0 0.010207
 7222.0 0.010378
 7223.0 0.010579
 7224.0 0.010857
 7225.0 0.010986
 7226.0 0.011088
 7227.0 0.011128
 7228.0 0.011088
 7229.0 0.010995
 7230.0 0.010842
 7231.0 0.010629
 7232.0 0.010522
 7233.0 0.010362
 7234.0 0.010137
 7235.0 0.009835
 7236.0 0.009913
 7237.0 0.010232
 7238.0 0.010196
 7239.0 0.010209
 7240.0 0.010196
 7241.0 0.010225
 7242.0 0.01021
 7243.0 0.01022
 7244.0 0.0103
 7245.0 0.010409
 7246.0 0.010477
 7247.0 0.010481
 7248.0 0.010507
 7249.0 0.010524
 7250.0 0.010508
 7251.0 0.010394
 7252.0 0.010209
 7253.0 0.010366
 7254.0 0.010383
 7255.0 0.010421
 7256.0 0.010479
 7257.0 0.010557
 7258.0 0.010652
 7259.0 0.010769
 7260.0 0.010927
 7261.0 0.011054
 7262.0 0.010963
 7263.0 0.011027
 7264.0 0.01115
 7265.0 0.011241
 7266.0 0.011315
 7267.0 0.011294
 7268.0 0.011275
 7269.0 0.011121
 7270.0 0.011127
 7271.0 0.011172
 7272.0 0.011158
 7273.0 0.011116
 7274.0 0.011052
 7275.0 0.010836
 7276.0 0.010682
 7277.0 0.010622
 7278.0 0.010591
 7279.0 0.010615
 7280.0 0.010722
 7281.0 0.01069
 7282.0 0.010629
 7283.0 0.010624
 7284.0 0.010602
 7285.0 0.010569
 7286.0 0.0106
 7287.0 0.010722
 7288.0 0.010736
 7289.0 0.01073
 7290.0 0.010767
 7291.0 0.01079
 7292.0 0.010812
 7293.0 0.010815
 7294.0 0.010755
 7295.0 0.010634
 7296.0 0.0106
 7297.0 0.010549
 7298.0 0.010496
 7299.0 0.010465
 7300.0 0.010433
 7301.0 0.010364
 7302.0 0.010279
 7303.0 0.010193
 7304.0 0.009974
 7305.0 0.009857
 7306.0 0.009839
 7307.0 0.009913
 7308.0 0.010102
 7309.0 0.010392
 7310.0 0.010616
 7311.0 0.01085
 7312.0 0.01103
 7313.0 0.011128
 7314.0 0.011139
 7315.0 0.011079
 7316.0 0.010968
 7317.0 0.010818
 7318.0 0.010666
 7319.0 0.01054
 7320.0 0.01044
 7321.0 0.010412
 7322.0 0.010457
 7323.0 0.010404
 7324.0 0.010419
 7325.0 0.010457
 7326.0 0.010528
 7327.0 0.010613
 7328.0 0.010695
 7329.0 0.010768
 7330.0 0.010837
 7331.0 0.010869
 7332.0 0.010867
 7333.0 0.010787
 7334.0 0.01074
 7335.0 0.010732
 7336.0 0.010706
 7337.0 0.010702
 7338.0 0.010736
 7339.0 0.010834
 7340.0 0.010872
 7341.0 0.011018
 7342.0 0.011134
 7343.0 0.011048
 7344.0 0.011025
 7345.0 0.011018
 7346.0 0.010976
 7347.0 0.010876
 7348.0 0.010794
 7349.0 0.010696
 7350.0 0.010546
 7351.0 0.010462
 7352.0 0.010449
 7353.0 0.010488
 7354.0 0.010418
 7355.0 0.010303
 7356.0 0.010191
 7357.0 0.010077
 7358.0 0.009937
 7359.0 0.009861
 7360.0 0.009598
 7361.0 0.009419
 7362.0 0.009401
 7363.0 0.009547
 7364.0 0.009771
 7365.0 0.009896
 7366.0 0.010057
 7367.0 0.010027
 7368.0 0.010106
 7369.0 0.010091
 7370.0 0.010036
 7371.0 0.010052
 7372.0 0.009986
 7373.0 0.009888
 7374.0 0.009799
 7375.0 0.009759
 7376.0 0.009781
 7377.0 0.009822
 7378.0 0.009899
 7379.0 0.010151
 7380.0 0.010379
 7381.0 0.01034
 7382.0 0.01036
 7383.0 0.010337
 7384.0 0.010279
 7385.0 0.010323
 7386.0 0.010585
 7387.0 0.010599
 7388.0 0.010602
 7389.0 0.010597
 7390.0 0.01056
 7391.0 0.010437
 7392.0 0.010276
 7393.0 0.010279
 7394.0 0.010321
 7395.0 0.010336
 7396.0 0.010376
 7397.0 0.010372
 7398.0 0.010358
 7399.0 0.010269
 7400.0 0.009868
 7401.0 0.009718
 7402.0 0.009489
 7403.0 0.00927
 7404.0 0.009028
 7405.0 0.00887
 7406.0 0.008814
 7407.0 0.008656
 7408.0 0.00866
 7409.0 0.008739
 7410.0 0.008861
 7411.0 0.009
 7412.0 0.009143
 7413.0 0.009271
 7414.0 0.009358
 7415.0 0.009419
 7416.0 0.00948
 7417.0 0.009518
 7418.0 0.009707
 7419.0 0.00991
 7420.0 0.009978
 7421.0 0.01003
 7422.0 0.010177
 7423.0 0.010239
 7424.0 0.010372
 7425.0 0.010586
 7426.0 0.010786
 7427.0 0.010912
 7428.0 0.011014
 7429.0 0.011064
 7430.0 0.01115
 7431.0 0.011146
 7432.0 0.011112
 7433.0 0.011075
 7434.0 0.01104
 7435.0 0.011013
 7436.0 0.011
 7437.0 0.011064
 7438.0 0.011149
 7439.0 0.011262
 7440.0 0.011355
 7441.0 0.011282
 7442.0 0.010907
 7443.0 0.010705
 7444.0 0.01049
 7445.0 0.010348
 7446.0 0.010339
 7447.0 0.010298
 7448.0 0.010171
 7449.0 0.010163
 7450.0 0.010211
 7451.0 0.010259
 7452.0 0.010292
 7453.0 0.010297
 7454.0 0.010254
 7455.0 0.010183
 7456.0 0.010149
 7457.0 0.010128
 7458.0 0.010127
 7459.0 0.01012
 7460.0 0.010045
 7461.0 0.009941
 7462.0 0.009839
 7463.0 0.009714
 7464.0 0.009583
 7465.0 0.009534
 7466.0 0.009513
 7467.0 0.009465
 7468.0 0.009426
 7469.0 0.00942
 7470.0 0.009421
 7471.0 0.009542
 7472.0 0.009615
 7473.0 0.009672
 7474.0 0.009692
 7475.0 0.009708
 7476.0 0.009744
 7477.0 0.009788
 7478.0 0.009848
 7479.0 0.009851
 7480.0 0.009854
 7481.0 0.009799
 7482.0 0.009763
 7483.0 0.009815
 7484.0 0.009939
 7485.0 0.010156
 7486.0 0.010294
 7487.0 0.010436
 7488.0 0.010586
 7489.0 0.010716
 7490.0 0.0108
 7491.0 0.010822
 7492.0 0.010747
 7493.0 0.010339
 7494.0 0.010142
 7495.0 0.010041
 7496.0 0.009955
 7497.0 0.009871
 7498.0 0.009817
 7499.0 0.009799
 7500.0 0.009888
 7501.0 0.009914
 7502.0 0.009978
 7503.0 0.010072
 7504.0 0.010158
 7505.0 0.01027
 7506.0 0.010664
 7507.0 0.010545
 7508.0 0.010508
 7509.0 0.010446
 7510.0 0.01036
 7511.0 0.010277
 7512.0 0.010164
 7513.0 0.0099
 7514.0 0.009891
 7515.0 0.009848
 7516.0 0.009697
 7517.0 0.009569
 7518.0 0.00954
 7519.0 0.009553
 7520.0 0.009595
 7521.0 0.009669
 7522.0 0.009752
 7523.0 0.009818
 7524.0 0.009846
 7525.0 0.009867
 7526.0 0.009929
 7527.0 0.009941
 7528.0 0.009935
 7529.0 0.009888
 7530.0 0.009819
 7531.0 0.00971
 7532.0 0.009575
 7533.0 0.009451
 7534.0 0.009326
 7535.0 0.009225
 7536.0 0.009211
 7537.0 0.00925
 7538.0 0.009349
 7539.0 0.009488
 7540.0 0.009611
 7541.0 0.009718
 7542.0 0.009802
 7543.0 0.009866
 7544.0 0.009908
 7545.0 0.009932
 7546.0 0.009935
 7547.0 0.009922
 7548.0 0.009931
 7549.0 0.009912
 7550.0 0.009925
 7551.0 0.009946
 7552.0 0.009961
 7553.0 0.009969
 7554.0 0.009985
 7555.0 0.010053
 7556.0 0.010084
 7557.0 0.0101
 7558.0 0.010115
 7559.0 0.010185
 7560.0 0.010273
 7561.0 0.010286
 7562.0 0.010272
 7563.0 0.010286
 7564.0 0.009932
 7565.0 0.009688
 7566.0 0.00954
 7567.0 0.00942
 7568.0 0.009319
 7569.0 0.009165
 7570.0 0.009192
 7571.0 0.009256
 7572.0 0.009581
 7573.0 0.009861
 7574.0 0.010011
 7575.0 0.010196
 7576.0 0.01033
 7577.0 0.010372
 7578.0 0.010401
 7579.0 0.01031
 7580.0 0.010179
 7581.0 0.01003
 7582.0 0.009821
 7583.0 0.009608
 7584.0 0.009391
 7585.0 0.009266
 7586.0 0.009262
 7587.0 0.009322
 7588.0 0.009415
 7589.0 0.009551
 7590.0 0.009729
 7591.0 0.009926
 7592.0 0.010032
 7593.0 0.010092
 7594.0 0.010121
 7595.0 0.010111
 7596.0 0.010068
 7597.0 0.010033
 7598.0 0.009919
 7599.0 0.009732
 7600.0 0.009566
 7601.0 0.009384
 7602.0 0.009206
 7603.0 0.009071
 7604.0 0.008891
 7605.0 0.00877
 7606.0 0.008636
 7607.0 0.008602
 7608.0 0.008547
 7609.0 0.008491
 7610.0 0.008551
 7611.0 0.00868
 7612.0 0.008737
 7613.0 0.008854
 7614.0 0.008991
 7615.0 0.009086
 7616.0 0.009178
 7617.0 0.00932
 7618.0 0.009415
 7619.0 0.009459
 7620.0 0.00945
 7621.0 0.009358
 7622.0 0.009251
 7623.0 0.00919
 7624.0 0.00918
 7625.0 0.009174
 7626.0 0.009215
 7627.0 0.009289
 7628.0 0.009402
 7629.0 0.009526
 7630.0 0.009654
 7631.0 0.009781
 7632.0 0.00985
 7633.0 0.009821
 7634.0 0.009694
 7635.0 0.009605
 7636.0 0.009532
 7637.0 0.009473
 7638.0 0.009466
 7639.0 0.00953
 7640.0 0.009579
 7641.0 0.00956
 7642.0 0.009534
 7643.0 0.00951
 7644.0 0.009477
 7645.0 0.009428
 7646.0 0.009381
 7647.0 0.009272
 7648.0 0.009195
 7649.0 0.009114
 7650.0 0.009028
 7651.0 0.00896
 7652.0 0.008919
 7653.0 0.008869
 7654.0 0.008807
 7655.0 0.008822
 7656.0 0.008876
 7657.0 0.008953
 7658.0 0.009008
 7659.0 0.009045
 7660.0 0.009157
 7661.0 0.009199
 7662.0 0.009155
 7663.0 0.009143
 7664.0 0.009109
 7665.0 0.009189
 7666.0 0.009404
 7667.0 0.009364
 7668.0 0.009345
 7669.0 0.00926
 7670.0 0.009194
 7671.0 0.009183
 7672.0 0.009204
 7673.0 0.009247
 7674.0 0.009356
 7675.0 0.00933
 7676.0 0.009287
 7677.0 0.009266
 7678.0 0.009239
 7679.0 0.009218
 7680.0 0.009183
 7681.0 0.009036
 7682.0 0.008967
 7683.0 0.009115
 7684.0 0.009254
 7685.0 0.00937
 7686.0 0.009426
 7687.0 0.009391
 7688.0 0.009291
 7689.0 0.009107
 7690.0 0.008807
 7691.0 0.00845
 7692.0 0.008096
 7693.0 0.007781
 7694.0 0.007566
 7695.0 0.007536
 7696.0 0.007501
 7697.0 0.007489
 7698.0 0.007638
 7699.0 0.007839
 7700.0 0.007983
 7701.0 0.008044
 7702.0 0.008085
 7703.0 0.008158
 7704.0 0.008119
 7705.0 0.008039
 7706.0 0.007919
 7707.0 0.007827
 7708.0 0.007759
 7709.0 0.007586
 7710.0 0.007482
 7711.0 0.007422
 7712.0 0.007406
 7713.0 0.007437
 7714.0 0.007509
 7715.0 0.007607
 7716.0 0.007708
 7717.0 0.007846
 7718.0 0.007918
 7719.0 0.007961
 7720.0 0.007972
 7721.0 0.007917
 7722.0 0.007825
 7723.0 0.00781
 7724.0 0.007818
 7725.0 0.007844
 7726.0 0.007897
 7727.0 0.00795
 7728.0 0.008005
 7729.0 0.008076
 7730.0 0.008172
 7731.0 0.008269
 7732.0 0.008355
 7733.0 0.008506
 7734.0 0.00869
 7735.0 0.008851
 7736.0 0.008988
 7737.0 0.009157
 7738.0 0.009222
 7739.0 0.009266
 7740.0 0.009299
 7741.0 0.009324
 7742.0 0.009351
 7743.0 0.009411
 7744.0 0.009547
 7745.0 0.009701
 7746.0 0.00995
 7747.0 0.010026
 7748.0 0.00985
 7749.0 0.009675
 7750.0 0.009611
 7751.0 0.009367
 7752.0 0.008652
 7753.0 0.008906
 7754.0 0.008959
 7755.0 0.008976
 7756.0 0.009032
 7757.0 0.009116
 7758.0 0.009187
 7759.0 0.009057
 7760.0 0.009029
 7761.0 0.008969
 7762.0 0.008941
 7763.0 0.00884
 7764.0 0.008608
 7765.0 0.008344
 7766.0 0.008067
 7767.0 0.007781
 7768.0 0.007558
 7769.0 0.007328
 7770.0 0.007109
 7771.0 0.006943
 7772.0 0.006845
 7773.0 0.006843
 7774.0 0.006912
 7775.0 0.007036
 7776.0 0.007196
 7777.0 0.007373
 7778.0 0.007543
 7779.0 0.007695
 7780.0 0.007878
 7781.0 0.008051
 7782.0 0.008211
 7783.0 0.008408
 7784.0 0.008614
 7785.0 0.008914
 7786.0 0.009395
 7787.0 0.009408
 7788.0 0.009366
 7789.0 0.00932
 7790.0 0.009233
 7791.0 0.00913
 7792.0 0.009047
 7793.0 0.008989
 7794.0 0.008878
 7795.0 0.008778
 7796.0 0.008723
 7797.0 0.008701
 7798.0 0.00872
 7799.0 0.008794
 7800.0 0.008931
 7801.0 0.009129
 7802.0 0.009366
 7803.0 0.009684
 7804.0 0.009934
 7805.0 0.010102
 7806.0 0.010238
 7807.0 0.010391
 7808.0 0.010568
 7809.0 0.010548
 7810.0 0.0105
 7811.0 0.010428
 7812.0 0.010409
 7813.0 0.010477
 7814.0 0.010623
 7815.0 0.010988
 7816.0 0.011027
 7817.0 0.010954
 7818.0 0.010769
 7819.0 0.010511
 7820.0 0.010145
 7821.0 0.009646
 7822.0 0.009399
 7823.0 0.009258
 7824.0 0.009296
 7825.0 0.009016
 7826.0 0.008788
 7827.0 0.008807
 7828.0 0.008792
 7829.0 0.008618
 7830.0 0.008582
 7831.0 0.008522
 7832.0 0.008451
 7833.0 0.008621
 7834.0 0.008837
 7835.0 0.008655
 7836.0 0.008578
 7837.0 0.00852
 7838.0 0.008499
 7839.0 0.008504
 7840.0 0.008515
 7841.0 0.008512
 7842.0 0.00849
 7843.0 0.008475
 7844.0 0.008422
 7845.0 0.008355
 7846.0 0.008234
 7847.0 0.008149
 7848.0 0.008101
 7849.0 0.008025
 7850.0 0.008028
 7851.0 0.008057
 7852.0 0.008065
 7853.0 0.008728
 7854.0 0.009182
 7855.0 0.009082
 7856.0 0.008921
 7857.0 0.008765
 7858.0 0.009319
 7859.0 0.009423
 7860.0 0.009454
 7861.0 0.009264
 7862.0 0.009095
 7863.0 0.009393
 7864.0 0.009709
 7865.0 0.009733
 7866.0 0.009868
 7867.0 0.009949
 7868.0 0.01003
 7869.0 0.010105
 7870.0 0.010089
 7871.0 0.010004
 7872.0 0.009885
 7873.0 0.010029
 7874.0 0.010046
 7875.0 0.009956
 7876.0 0.009985
 7877.0 0.010225
 7878.0 0.010201
 7879.0 0.01012
 7880.0 0.010088
 7881.0 0.010078
 7882.0 0.010059
 7883.0 0.009999
 7884.0 0.009901
 7885.0 0.009837
 7886.0 0.009723
 7887.0 0.009581
 7888.0 0.009442
 7889.0 0.009327
 7890.0 0.00921
 7891.0 0.009191
 7892.0 0.009704
 7893.0 0.009014
 7894.0 0.008921
 7895.0 0.008951
 7896.0 0.009044
 7897.0 0.009209
 7898.0 0.009414
 7899.0 0.009607
 7900.0 0.009747
 7901.0 0.009882
 7902.0 0.009958
 7903.0 0.009992
 7904.0 0.009937
 7905.0 0.009715
 7906.0 0.009352
 7907.0 0.009125
 7908.0 0.008742
 7909.0 0.008481
 7910.0 0.008458
 7911.0 0.008572
 7912.0 0.008655
 7913.0 0.008737
 7914.0 0.00878
 7915.0 0.00885
 7916.0 0.008915
 7917.0 0.009185
 7918.0 0.00952
 7919.0 0.009672
 7920.0 0.009866
 7921.0 0.010056
 7922.0 0.010287
 7923.0 0.010512
 7924.0 0.010671
 7925.0 0.010751
 7926.0 0.010776
 7927.0 0.010764
 7928.0 0.010743
 7929.0 0.01068
 7930.0 0.010651
 7931.0 0.010644
 7932.0 0.010632
 7933.0 0.010591
 7934.0 0.010489
 7935.0 0.010311
 7936.0 0.010056
 7937.0 0.009732
 7938.0 0.00938
 7939.0 0.009027
 7940.0 0.008685
 7941.0 0.008386
 7942.0 0.008257
 7943.0 0.008275
 7944.0 0.008435
 7945.0 0.008658
 7946.0 0.008923
 7947.0 0.009235
 7948.0 0.009547
 7949.0 0.00991
 7950.0 0.010138
 7951.0 0.010306
 7952.0 0.010352
 7953.0 0.010317
 7954.0 0.010272
 7955.0 0.010175
 7956.0 0.009997
 7957.0 0.009925
 7958.0 0.00991
 7959.0 0.01002
 7960.0 0.010175
 7961.0 0.010264
 7962.0 0.010332
 7963.0 0.010344
 7964.0 0.010337
 7965.0 0.010278
 7966.0 0.010165
 7967.0 0.010024
 7968.0 0.009944
 7969.0 0.010054
 7970.0 0.010042
 7971.0 0.009929
 7972.0 0.009885
 7973.0 0.009867
 7974.0 0.009827
 7975.0 0.00975
 7976.0 0.009645
 7977.0 0.009463
 7978.0 0.00937
 7979.0 0.00924
 7980.0 0.009107
 7981.0 0.00908
 7982.0 0.009161
 7983.0 0.009128
 7984.0 0.008992
 7985.0 0.008904
 7986.0 0.008814
 7987.0 0.008741
 7988.0 0.00875
 7989.0 0.008801
 7990.0 0.00869
 7991.0 0.008536
 7992.0 0.0090488910394
 7993.0 0.00904742135749
 7994.0 0.00904595191427
 7995.0 0.00904448270972
 7996.0 0.00904301374378
 7997.0 0.00904154501643
 7998.0 0.00904007652763
 7999.0 0.00903860827733
 8000.0 0.0090371402655
 8001.0 0.00903567249209
 8002.0 0.00903420495708
 8003.0 0.00903273766041
 8004.0 0.00903127060206
 8005.0 0.00902980378198
 8006.0 0.00902833720014
 8007.0 0.00902687085649
 8008.0 0.009025404751
 8009.0 0.00902393888363
 8010.0 0.00902247325433
 8011.0 0.00902100786308
 8012.0 0.00901954270983
 8013.0 0.00901807779455
 8014.0 0.00901661311719
 8015.0 0.00901514867771
 8016.0 0.00901368447609
 8017.0 0.00901222051227
 8018.0 0.00901075678623
 8019.0 0.00900929329791
 8020.0 0.00900783004729
 8021.0 0.00900636703433
 8022.0 0.00900490425898
 8023.0 0.00900344172121
 8024.0 0.00900197942098
 8025.0 0.00900051735824
 8026.0 0.00899905553298
 8027.0 0.00899759394513
 8028.0 0.00899613259467
 8029.0 0.00899467148155
 8030.0 0.00899321060575
 8031.0 0.00899174996721
 8032.0 0.0089902895659
 8033.0 0.00898882940178
 8034.0 0.00898736947482
 8035.0 0.00898590978497
 8036.0 0.0089844503322
 8037.0 0.00898299111647
 8038.0 0.00898153213774
 8039.0 0.00898007339597
 8040.0 0.00897861489112
 8041.0 0.00897715662315
 8042.0 0.00897569859203
 8043.0 0.00897424079772
 8044.0 0.00897278324018
 8045.0 0.00897132591936
 8046.0 0.00896986883524
 8047.0 0.00896841198777
 8048.0 0.00896695537692
 8049.0 0.00896549900264
 8050.0 0.0089640428649
 8051.0 0.00896258696366
 8052.0 0.00896113129889
 8053.0 0.00895967587053
 8054.0 0.00895822067856
 8055.0 0.00895676572293
 8056.0 0.00895531100362
 8057.0 0.00895385652057
 8058.0 0.00895240227375
 8059.0 0.00895094826313
 8060.0 0.00894949448866
 8061.0 0.0089480409503
