# lambda	flux
 6839.0 5.46979
 6840.0 5.45868
 6841.0 5.45221
 6842.0 5.45007
 6843.0 5.45908
 6844.0 5.46851
 6845.0 5.47654
 6846.0 5.46135
 6847.0 5.44085
 6848.0 5.45544
 6849.0 5.47736
 6850.0 5.50648
 6851.0 5.63561
 6852.0 5.7628
 6853.0 5.85973
 6854.0 5.90201
 6855.0 5.90671
 6856.0 5.77877
 6857.0 5.56591
 6858.0 5.26512
 6859.0 4.93562
 6860.0 4.60145
 6861.0 4.26457
 6862.0 4.09349
 6863.0 4.01307
 6864.0 4.08972
 6865.0 4.20565
 6866.0 4.36444
 6867.0 4.56336
 6868.0 4.76442
 6869.0 4.95601
 6870.0 5.03661
 6871.0 5.05763
 6872.0 5.01099
 6873.0 4.94895
 6874.0 4.8692
 6875.0 4.82467
 6876.0 4.80137
 6877.0 4.8225
 6878.0 4.87467
 6879.0 4.94381
 6880.0 5.02602
 6881.0 5.10897
 6882.0 5.19283
 6883.0 5.32453
 6884.0 5.4806
 6885.0 5.68516
 6886.0 5.91254
 6887.0 6.15218
 6888.0 6.38387
 6889.0 6.56354
 6890.0 6.67659
 6891.0 6.69257
 6892.0 6.66836
 6893.0 6.57475
 6894.0 6.43148
 6895.0 6.25693
 6896.0 6.00665
 6897.0 5.70714
 6898.0 5.34113
 6899.0 5.08509
 6900.0 4.88271
 6901.0 4.78647
 6902.0 4.78175
 6903.0 4.83469
 6904.0 4.95459
 6905.0 5.03828
 6906.0 5.07044
 6907.0 5.05475
 6908.0 5.00932
 6909.0 4.89314
 6910.0 4.81309
 6911.0 4.757
 6912.0 4.87309
 6913.0 5.05561
 6914.0 5.338
 6915.0 5.57827
 6916.0 5.79199
 6917.0 5.94001
 6918.0 6.0089
 6919.0 6.02308
 6920.0 5.90855
 6921.0 5.80028
 6922.0 5.70426
 6923.0 5.62802
 6924.0 5.56104
 6925.0 5.51124
 6926.0 5.47218
 6927.0 5.44095
 6928.0 5.47124
 6929.0 5.47336
 6930.0 5.42558
 6931.0 5.3676
 6932.0 5.29889
 6933.0 5.19209
 6934.0 5.06657
 6935.0 4.92667
 6936.0 4.80302
 6937.0 4.68776
 6938.0 4.5863
 6939.0 4.52315
 6940.0 4.4774
 6941.0 4.45961
 6942.0 4.42962
 6943.0 4.38973
 6944.0 4.35877
 6945.0 4.33973
 6946.0 4.34224
 6947.0 4.42749
 6948.0 4.55029
 6949.0 4.72838
 6950.0 4.87959
 6951.0 5.00783
 6952.0 5.08359
 6953.0 5.14844
 6954.0 5.19863
 6955.0 5.22406
 6956.0 5.24371
 6957.0 5.28587
 6958.0 5.33868
 6959.0 5.40108
 6960.0 5.48147
 6961.0 5.55462
 6962.0 5.6093
 6963.0 5.70642
 6964.0 5.82401
 6965.0 5.97103
 6966.0 6.13677
 6967.0 6.32031
 6968.0 6.51302
 6969.0 6.68725
 6970.0 6.81787
 6971.0 6.8835
 6972.0 6.90937
 6973.0 6.82524
 6974.0 6.71986
 6975.0 6.5932
 6976.0 6.48455
 6977.0 6.40711
 6978.0 6.39952
 6979.0 6.46642
 6980.0 6.57117
 6981.0 6.72375
 6982.0 6.84312
 6983.0 6.92743
 6984.0 6.95466
 6985.0 6.94394
 6986.0 6.85539
 6987.0 6.70362
 6988.0 6.51413
 6989.0 6.2304
 6990.0 5.95835
 6991.0 5.69928
 6992.0 5.53157
 6993.0 5.41171
 6994.0 5.38544
 6995.0 5.4086
 6996.0 5.45829
 6997.0 5.53298
 6998.0 5.58251
 6999.0 5.60257
 7000.0 5.58095
 7001.0 5.54302
 7002.0 5.47761
 7003.0 5.41646
 7004.0 5.36017
 7005.0 5.35316
 7006.0 5.37344
 7007.0 5.42745
 7008.0 5.52921
 7009.0 5.64579
 7010.0 5.78123
 7011.0 5.89609
 7012.0 5.99706
 7013.0 6.03827
 7014.0 6.04399
 7015.0 6.00342
 7016.0 5.91715
 7017.0 5.82004
 7018.0 5.71758
 7019.0 5.63503
 7020.0 5.56564
 7021.0 5.55034
 7022.0 5.55241
 7023.0 5.5784
 7024.0 5.62168
 7025.0 5.66542
 7026.0 5.69686
 7027.0 5.49082
 7028.0 5.13758
 7029.0 5.01865
 7030.0 4.91057
 7031.0 4.81823
 7032.0 4.72201
 7033.0 4.63327
 7034.0 4.57766
 7035.0 4.6589
 7036.0 4.83134
 7037.0 4.75166
 7038.0 4.69678
 7039.0 4.68083
 7040.0 4.70741
 7041.0 4.75244
 7042.0 4.82858
 7043.0 4.8928
 7044.0 4.94864
 7045.0 4.99188
 7046.0 5.04392
 7047.0 5.11051
 7048.0 5.20179
 7049.0 5.28371
 7050.0 5.28929
 7051.0 5.31507
 7052.0 5.35586
 7053.0 5.27216
 7054.0 5.16247
 7055.0 5.01459
 7056.0 5.06136
 7057.0 5.15421
 7058.0 5.17885
 7059.0 5.17832
 7060.0 5.15805
 7061.0 5.46351
 7062.0 5.79645
 7063.0 6.15334
 7064.0 6.45972
 7065.0 6.72826
 7066.0 6.87665
 7067.0 6.93612
 7068.0 6.92222
 7069.0 6.75722
 7070.0 6.55534
 7071.0 6.29955
 7072.0 6.03186
 7073.0 5.76939
 7074.0 5.56611
 7075.0 5.55232
 7076.0 5.70345
 7077.0 5.64361
 7078.0 5.57506
 7079.0 5.52005
 7080.0 5.24421
 7081.0 4.92915
 7082.0 4.92409
 7083.0 4.94146
 7084.0 4.9794
 7085.0 4.97361
 7086.0 4.95974
 7087.0 4.93674
 7088.0 4.91091
 7089.0 4.88258
 7090.0 4.84322
 7091.0 4.80382
 7092.0 4.76437
 7093.0 4.73988
 7094.0 4.72988
 7095.0 4.7496
 7096.0 4.79859
 7097.0 4.86143
 7098.0 4.93679
 7099.0 5.01908
 7100.0 5.10842
 7101.0 5.15638
 7102.0 5.20436
 7103.0 5.26455
 7104.0 5.28388
 7105.0 5.29627
 7106.0 5.43472
 7107.0 5.60506
 7108.0 5.80968
 7109.0 6.04602
 7110.0 6.27275
 7111.0 6.46301
 7112.0 6.58627
 7113.0 6.65484
 7114.0 6.43464
 7115.0 6.22016
 7116.0 6.01216
 7117.0 5.85046
 7118.0 5.7103
 7119.0 5.61034
 7120.0 5.57299
 7121.0 5.56873
 7122.0 5.58043
 7123.0 5.58317
 7124.0 5.57522
 7125.0 5.52741
 7126.0 5.46032
 7127.0 5.35609
 7128.0 5.24069
 7129.0 5.11937
 7130.0 5.00139
 7131.0 4.89535
 7132.0 4.80432
 7133.0 4.7586
 7134.0 4.73252
 7135.0 4.74187
 7136.0 4.77233
 7137.0 4.81549
 7138.0 4.87556
 7139.0 4.90461
 7140.0 4.8925
 7141.0 4.92919
 7142.0 4.96378
 7143.0 4.9559
 7144.0 4.93643
 7145.0 4.91004
 7146.0 4.89023
 7147.0 4.86347
 7148.0 4.82698
 7149.0 4.82012
 7150.0 4.82673
 7151.0 4.8583
 7152.0 4.89528
 7153.0 4.93565
 7154.0 4.9628
 7155.0 4.97261
 7156.0 4.95677
 7157.0 4.94588
 7158.0 4.94749
 7159.0 4.99466
 7160.0 5.10301
 7161.0 5.25289
 7162.0 5.42287
 7163.0 5.56506
 7164.0 5.66358
 7165.0 5.48692
 7166.0 5.23122
 7167.0 4.9543
 7168.0 4.70228
 7169.0 4.46812
 7170.0 4.42477
 7171.0 4.50155
 7172.0 4.77005
 7173.0 5.05896
 7174.0 5.33207
 7175.0 5.50037
 7176.0 5.4642
 7177.0 5.27336
 7178.0 4.91049
 7179.0 4.55038
 7180.0 4.20539
 7181.0 4.00584
 7182.0 3.89681
 7183.0 4.02642
 7184.0 4.20663
 7185.0 4.42723
 7186.0 4.69033
 7187.0 4.92157
 7188.0 5.09006
 7189.0 5.27268
 7190.0 5.43258
 7191.0 5.43182
 7192.0 5.3992
 7193.0 5.33974
 7194.0 5.28576
 7195.0 5.2366
 7196.0 5.1962
 7197.0 5.26698
 7198.0 5.37456
 7199.0 5.46111
 7200.0 5.50757
 7201.0 5.5185
 7202.0 5.38968
 7203.0 5.26325
 7204.0 5.16461
 7205.0 5.04892
 7206.0 4.93037
 7207.0 4.83908
 7208.0 4.78894
 7209.0 4.77722
 7210.0 4.97738
 7211.0 5.15341
 7212.0 5.23233
 7213.0 5.29514
 7214.0 5.33862
 7215.0 5.27542
 7216.0 5.18532
 7217.0 5.06875
 7218.0 4.9403
 7219.0 4.81861
 7220.0 4.71589
 7221.0 4.65401
 7222.0 4.61058
 7223.0 4.57298
 7224.0 4.53731
 7225.0 4.50362
 7226.0 4.45074
 7227.0 4.39522
 7228.0 4.33911
 7229.0 4.20224
 7230.0 4.04273
 7231.0 4.0544
 7232.0 4.06052
 7233.0 4.06056
 7234.0 4.10233
 7235.0 4.19094
 7236.0 4.38876
 7237.0 4.58554
 7238.0 4.78221
 7239.0 4.98432
 7240.0 5.16487
 7241.0 5.32055
 7242.0 5.41597
 7243.0 5.48467
 7244.0 5.5046
 7245.0 5.44563
 7246.0 5.3495
 7247.0 5.32439
 7248.0 5.3063
 7249.0 5.29675
 7250.0 5.37702
 7251.0 5.46425
 7252.0 5.52375
 7253.0 5.53534
 7254.0 5.52901
 7255.0 5.72441
 7256.0 5.83419
 7257.0 5.83433
 7258.0 5.85758
 7259.0 5.8591
 7260.0 5.77404
 7261.0 5.72677
 7262.0 5.69712
 7263.0 5.50905
 7264.0 5.32725
 7265.0 5.15393
 7266.0 5.09382
 7267.0 5.08027
 7268.0 5.14548
 7269.0 5.15971
 7270.0 5.14186
 7271.0 5.09254
 7272.0 5.0396
 7273.0 4.98151
 7274.0 4.97335
 7275.0 4.97933
 7276.0 4.99452
 7277.0 4.96529
 7278.0 4.90689
 7279.0 4.7941
 7280.0 4.73106
 7281.0 4.74297
 7282.0 4.79319
 7283.0 4.85307
 7284.0 4.91249
 7285.0 4.93922
 7286.0 4.94337
 7287.0 4.9667
 7288.0 4.93267
 7289.0 4.80694
 7290.0 4.68052
 7291.0 4.60712
 7292.0 4.77512
 7293.0 4.99139
 7294.0 5.24287
 7295.0 5.68903
 7296.0 6.11538
 7297.0 6.50018
 7298.0 6.72639
 7299.0 6.87679
 7300.0 6.88578
 7301.0 6.83014
 7302.0 6.7247
 7303.0 6.55457
 7304.0 6.39015
 7305.0 6.2404
 7306.0 6.11654
 7307.0 5.99712
 7308.0 5.85636
 7309.0 5.78895
 7310.0 5.78113
 7311.0 5.84745
 7312.0 5.88396
 7313.0 5.85683
 7314.0 5.79848
 7315.0 5.72789
 7316.0 5.64815
 7317.0 5.56006
 7318.0 5.46481
 7319.0 5.37132
 7320.0 5.28608
 7321.0 5.21708
 7322.0 4.60541
 7323.0 3.90162
 7324.0 3.92835
 7325.0 3.98947
 7326.0 4.08167
 7327.0 4.2938
 7328.0 4.46898
 7329.0 4.54454
 7330.0 4.5849
 7331.0 4.60727
 7332.0 4.59769
 7333.0 4.57743
 7334.0 4.54703
 7335.0 4.55161
 7336.0 4.55883
 7337.0 4.56415
 7338.0 4.60123
 7339.0 4.65425
 7340.0 4.73042
 7341.0 4.83007
 7342.0 4.95325
 7343.0 5.06904
 7344.0 5.17069
 7345.0 5.24041
 7346.0 5.27514
 7347.0 5.28919
 7348.0 5.25126
 7349.0 5.20344
 7350.0 5.14517
 7351.0 5.06734
 7352.0 4.98575
 7353.0 4.90111
 7354.0 4.80726
 7355.0 4.70688
 7356.0 4.58037
 7357.0 4.46519
 7358.0 4.36261
 7359.0 4.27749
 7360.0 4.21485
 7361.0 4.20652
 7362.0 4.24149
 7363.0 4.29812
 7364.0 4.35238
 7365.0 4.32608
 7366.0 4.20521
 7367.0 4.14081
 7368.0 4.10113
 7369.0 4.10626
 7370.0 4.10702
 7371.0 4.10089
 7372.0 4.00676
 7373.0 3.9517
 7374.0 3.94505
 7375.0 4.00496
 7376.0 4.09095
 7377.0 4.22023
 7378.0 4.37233
 7379.0 4.53729
 7380.0 4.70148
 7381.0 4.80272
 7382.0 4.82173
 7383.0 4.95702
 7384.0 5.10563
 7385.0 5.2194
 7386.0 5.31355
 7387.0 5.39566
 7388.0 5.46564
 7389.0 5.47575
 7390.0 5.40349
 7391.0 5.42651
 7392.0 5.4835
 7393.0 5.58696
 7394.0 5.57956
 7395.0 5.50162
 7396.0 5.37605
 7397.0 5.25335
 7398.0 5.13485
 7399.0 5.148
 7400.0 5.18218
 7401.0 5.17366
 7402.0 5.19404
 7403.0 5.23371
 7404.0 5.23739
 7405.0 5.22178
 7406.0 5.17673
 7407.0 5.09924
 7408.0 5.00798
 7409.0 4.89423
 7410.0 4.83876
 7411.0 4.82441
 7412.0 4.87413
 7413.0 4.93856
 7414.0 5.02514
 7415.0 5.08811
 7416.0 5.13233
 7417.0 5.12027
 7418.0 5.0874
 7419.0 5.03908
 7420.0 5.01868
 7421.0 5.01611
 7422.0 5.04269
 7423.0 5.10217
 7424.0 5.17096
 7425.0 5.23588
 7426.0 5.26711
 7427.0 5.27192
 7428.0 5.22525
 7429.0 5.15065
 7430.0 5.02938
 7431.0 4.88018
 7432.0 4.72536
 7433.0 4.59085
 7434.0 4.48867
 7435.0 4.41322
 7436.0 4.4493
 7437.0 4.5109
 7438.0 4.60901
 7439.0 4.70936
 7440.0 4.80227
 7441.0 4.84328
 7442.0 4.91879
 7443.0 5.02438
 7444.0 4.97197
 7445.0 4.88547
 7446.0 4.75312
 7447.0 4.50438
 7448.0 4.22674
 7449.0 4.05488
 7450.0 3.89413
 7451.0 3.74359
 7452.0 3.64534
 7453.0 3.5842
 7454.0 3.59337
 7455.0 3.66936
 7456.0 3.77606
 7457.0 3.91398
 7458.0 4.04901
 7459.0 4.18124
 7460.0 4.27302
 7461.0 4.34524
 7462.0 4.38212
 7463.0 4.41163
 7464.0 4.43753
 7465.0 4.45905
 7466.0 4.49279
 7467.0 4.53901
 7468.0 4.58919
 7469.0 4.63394
 7470.0 4.66422
 7471.0 4.67251
 7472.0 4.66831
 7473.0 4.63735
 7474.0 4.60228
 7475.0 4.5628
 7476.0 4.5332
 7477.0 4.50886
 7478.0 4.49477
 7479.0 4.467
 7480.0 4.43155
 7481.0 4.3821
 7482.0 4.32539
 7483.0 4.26046
 7484.0 4.20685
 7485.0 4.16882
 7486.0 4.16952
 7487.0 4.20065
 7488.0 4.24857
 7489.0 4.31512
 7490.0 4.37321
 7491.0 4.42119
 7492.0 4.41752
 7493.0 4.38981
 7494.0 4.31678
 7495.0 4.2275
 7496.0 4.12912
 7497.0 4.02568
 7498.0 3.95005
 7499.0 3.90949
 7500.0 3.91642
 7501.0 3.94951
 7502.0 4.03755
 7503.0 4.15089
 7504.0 4.2779
 7505.0 4.37751
 7506.0 4.45598
 7507.0 4.50634
 7508.0 4.48018
 7509.0 4.42845
 7510.0 4.34378
 7511.0 4.2665
 7512.0 4.19496
 7513.0 4.18888
 7514.0 4.21777
 7515.0 4.29576
 7516.0 4.43519
 7517.0 4.59221
 7518.0 4.76236
 7519.0 4.9177
 7520.0 5.06325
 7521.0 5.16159
 7522.0 5.22958
 7523.0 5.25267
 7524.0 5.23215
 7525.0 5.18787
 7526.0 5.09126
 7527.0 4.96034
 7528.0 4.80608
 7529.0 4.59118
 7530.0 4.35476
 7531.0 4.08537
 7532.0 3.79135
 7533.0 3.48788
 7534.0 3.17204
 7535.0 2.885
 7536.0 2.61864
 7537.0 2.56234
 7538.0 2.52157
 7539.0 2.49919
 7540.0 2.5753
 7541.0 2.68819
 7542.0 2.84009
 7543.0 2.97902
 7544.0 3.10811
 7545.0 3.06514
 7546.0 3.05459
 7547.0 3.11125
 7548.0 3.14914
 7549.0 3.18466
 7550.0 3.23875
 7551.0 3.18795
 7552.0 3.05345
 7553.0 3.0788
 7554.0 3.12236
 7555.0 3.18512
 7556.0 3.1939
 7557.0 3.17162
 7558.0 3.07371
 7559.0 3.16312
 7560.0 3.41021
 7561.0 3.81076
 7562.0 4.14288
 7563.0 4.32153
 7564.0 4.44046
 7565.0 4.54978
 7566.0 4.73746
 7567.0 4.93038
 7568.0 5.12797
 7569.0 5.07623
 7570.0 4.9697
 7571.0 4.78973
 7572.0 4.81155
 7573.0 4.91938
 7574.0 5.08779
 7575.0 5.15246
 7576.0 5.12004
 7577.0 5.10484
 7578.0 5.10567
 7579.0 5.13836
 7580.0 4.98732
 7581.0 4.76181
 7582.0 4.54574
 7583.0 4.26634
 7584.0 3.92446
 7585.0 3.86995
 7586.0 3.85269
 7587.0 3.84867
 7588.0 3.77752
 7589.0 3.6663
 7590.0 3.45036
 7591.0 3.21948
 7592.0 2.97307
 7593.0 2.7384
 7594.0 2.53999
 7595.0 2.42877
 7596.0 2.39087
 7597.0 2.39308
 7598.0 2.4645
 7599.0 2.56303
 7600.0 2.69129
 7601.0 2.83874
 7602.0 3.00049
 7603.0 3.19315
 7604.0 3.41853
 7605.0 3.6633
 7606.0 3.95314
 7607.0 4.25877
 7608.0 4.58262
 7609.0 4.87562
 7610.0 5.14233
 7611.0 5.34791
 7612.0 5.4617
 7613.0 5.53349
 7614.0 5.71258
 7615.0 5.68808
 7616.0 5.41592
 7617.0 5.2315
 7618.0 5.07587
 7619.0 4.96058
 7620.0 4.87904
 7621.0 4.81683
 7622.0 4.76891
 7623.0 4.71761
 7624.0 4.66196
 7625.0 4.576
 7626.0 4.48172
 7627.0 4.37971
 7628.0 4.2838
 7629.0 4.19214
 7630.0 4.12405
 7631.0 4.07466
 7632.0 4.05059
 7633.0 4.03338
 7634.0 4.01573
 7635.0 3.9913
 7636.0 3.83586
 7637.0 3.60223
 7638.0 3.5823
 7639.0 3.5565
 7640.0 3.52232
 7641.0 3.4962
 7642.0 3.47938
 7643.0 3.49098
 7644.0 3.51346
 7645.0 3.54329
 7646.0 3.72357
 7647.0 3.84301
 7648.0 3.87063
 7649.0 3.80426
 7650.0 3.74946
 7651.0 3.84347
 7652.0 3.94663
 7653.0 4.05612
 7654.0 4.19445
 7655.0 4.3125
 7656.0 4.39769
 7657.0 4.42626
 7658.0 4.43083
 7659.0 4.39772
 7660.0 4.34862
 7661.0 4.28782
 7662.0 4.2889
 7663.0 4.33305
 7664.0 4.44709
 7665.0 4.33913
 7666.0 4.20417
 7667.0 4.26525
 7668.0 4.30175
 7669.0 4.3193
 7670.0 4.32349
 7671.0 4.32388
 7672.0 4.31843
 7673.0 4.32285
 7674.0 4.33591
 7675.0 4.37894
 7676.0 4.41451
 7677.0 4.444
 7678.0 4.44457
 7679.0 4.41784
 7680.0 4.34245
 7681.0 4.19762
 7682.0 4.02356
 7683.0 3.81739
 7684.0 3.60796
 7685.0 3.39577
 7686.0 3.28914
 7687.0 3.17233
 7688.0 3.02054
 7689.0 2.95173
 7690.0 2.91907
 7691.0 2.92404
 7692.0 2.89596
 7693.0 2.83802
 7694.0 2.90845
 7695.0 2.93261
 7696.0 2.83537
 7697.0 2.76323
 7698.0 2.73698
 7699.0 2.98851
 7700.0 3.1909
 7701.0 3.34648
 7702.0 3.51996
 7703.0 3.6909
 7704.0 3.85209
 7705.0 3.98921
 7706.0 4.101
 7707.0 4.07809
 7708.0 4.13016
 7709.0 4.25753
 7710.0 4.36439
 7711.0 4.45409
 7712.0 4.50823
 7713.0 4.53692
 7714.0 4.55182
 7715.0 4.54184
 7716.0 4.52466
 7717.0 4.49985
 7718.0 4.50542
 7719.0 4.52394
 7720.0 4.56535
 7721.0 4.63584
 7722.0 4.7225
 7723.0 4.83847
 7724.0 4.95211
 7725.0 5.06314
 7726.0 5.29242
 7727.0 5.49225
 7728.0 5.56316
 7729.0 5.6274
 7730.0 5.6863
 7731.0 5.71542
 7732.0 5.72578
 7733.0 5.71409
 7734.0 5.64111
 7735.0 5.52543
 7736.0 5.31459
 7737.0 5.06364
 7738.0 4.79797
 7739.0 4.66149
 7740.0 4.48351
 7741.0 4.25411
 7742.0 4.03824
 7743.0 3.80908
 7744.0 3.53025
 7745.0 3.42344
 7746.0 3.41502
 7747.0 3.43543
 7748.0 3.46334
 7749.0 3.50105
 7750.0 3.54883
 7751.0 3.59881
 7752.0 3.64933
 7753.0 3.71309
 7754.0 3.78523
 7755.0 3.87655
 7756.0 3.97152
 7757.0 4.07151
 7758.0 4.16667
 7759.0 4.25561
 7760.0 4.32586
 7761.0 4.38401
 7762.0 4.43445
 7763.0 4.48047
 7764.0 4.54046
 7765.0 4.62076
 7766.0 4.72399
 7767.0 4.83571
 7768.0 4.95898
 7769.0 4.97311
 7770.0 4.91439
 7771.0 5.1538
 7772.0 5.31379
 7773.0 5.35008
 7774.0 5.37315
 7775.0 5.38943
 7776.0 5.39149
 7777.0 5.39271
 7778.0 5.39332
 7779.0 5.37499
 7780.0 5.34809
 7781.0 5.30781
 7782.0 5.27881
 7783.0 5.25368
 7784.0 5.23156
 7785.0 5.2007
 7786.0 5.16333
 7787.0 5.09181
 7788.0 4.98806
 7789.0 4.83076
 7790.0 4.64587
 7791.0 4.45378
 7792.0 4.26822
 7793.0 4.11656
 7794.0 3.99152
 7795.0 3.95681
 7796.0 3.94102
 7797.0 3.95231
 7798.0 3.80802
 7799.0 3.63823
 7800.0 3.61465
 7801.0 3.58645
 7802.0 3.5544
 7803.0 3.68278
 7804.0 3.74578
 7805.0 3.66468
 7806.0 3.58786
 7807.0 3.51363
 7808.0 3.44633
 7809.0 3.3773
 7810.0 3.30676
 7811.0 3.26562
 7812.0 3.23567
 7813.0 3.22411
 7814.0 3.23951
 7815.0 3.27069
 7816.0 3.34167
 7817.0 3.42036
 7818.0 3.50615
 7819.0 3.61743
 7820.0 3.73334
 7821.0 3.85432
 7822.0 3.97925
 7823.0 4.10791
 7824.0 4.25398
 7825.0 4.40431
 7826.0 4.55877
 7827.0 4.7165
 7828.0 4.86652
 7829.0 4.99796
 7830.0 5.08594
 7831.0 5.1478
 7832.0 5.14018
 7833.0 5.10458
 7834.0 5.04041
 7835.0 4.95437
 7836.0 4.8695
 7837.0 4.794
 7838.0 4.73809
 7839.0 4.69166
 7840.0 4.65102
 7841.0 4.60657
 7842.0 4.55803
 7843.0 4.4846
 7844.0 4.37944
 7845.0 4.20019
 7846.0 4.06156
 7847.0 3.94339
 7848.0 3.83496
 7849.0 3.74063
 7850.0 3.6623
 7851.0 3.61367
 7852.0 3.57558
 7853.0 3.55409
 7854.0 3.53578
 7855.0 3.51949
 7856.0 3.50963
 7857.0 3.50156
 7858.0 3.49566
 7859.0 3.48762
 7860.0 3.48046
 7861.0 3.47706
 7862.0 3.45322
 7863.0 3.41743
 7864.0 3.36396
 7865.0 3.31562
 7866.0 3.27376
 7867.0 3.24937
 7868.0 3.24887
 7869.0 3.31459
 7870.0 3.42384
 7871.0 3.55876
 7872.0 3.71168
 7873.0 3.8639
 7874.0 4.01517
 7875.0 4.08805
 7876.0 4.12776
 7877.0 4.10966
 7878.0 4.0741
 7879.0 4.02771
 7880.0 3.97224
 7881.0 3.95046
 7882.0 3.97597
 7883.0 4.03484
 7884.0 4.10236
 7885.0 4.17367
 7886.0 4.23271
 7887.0 4.2834
 7888.0 4.25059
 7889.0 4.20224
 7890.0 4.13088
 7891.0 4.04006
 7892.0 3.94542
 7893.0 3.85499
 7894.0 3.78984
 7895.0 3.74191
 7896.0 3.71929
 7897.0 3.71494
 7898.0 3.73892
 7899.0 3.78133
 7900.0 3.82976
 7901.0 3.88273
 7902.0 3.91862
 7903.0 3.94224
 7904.0 3.89102
 7905.0 3.80401
 7906.0 3.6604
 7907.0 3.45676
 7908.0 3.23576
 7909.0 3.0156
 7910.0 2.83046
 7911.0 2.67188
 7912.0 2.63887
 7913.0 2.64927
 7914.0 2.72811
 7915.0 2.83375
 7916.0 2.94518
 7917.0 3.04265
 7918.0 3.08855
 7919.0 3.09321
 7920.0 3.03893
 7921.0 2.97383
 7922.0 2.89401
 7923.0 2.82554
 7924.0 2.77321
 7925.0 2.79342
 7926.0 2.85198
 7927.0 2.94287
 7928.0 3.09755
 7929.0 3.26934
 7930.0 3.46674
 7931.0 3.6455
 7932.0 3.81374
 7933.0 3.95711
 7934.0 4.074
 7935.0 4.16733
 7936.0 4.22952
 7937.0 4.28488
 7938.0 4.33116
 7939.0 4.35097
 7940.0 4.35779
 7941.0 4.34373
 7942.0 4.30419
 7943.0 4.24077
 7944.0 4.14475
 7945.0 4.04302
 7946.0 3.93545
 7947.0 3.8068
 7948.0 3.66785
 7949.0 3.51516
 7950.0 3.35609
 7951.0 3.1907
 7952.0 3.02335
 7953.0 2.87109
 7954.0 2.7549
 7955.0 2.70092
 7956.0 2.6784
 7957.0 2.69696
 7958.0 2.72548
 7959.0 2.76436
 7960.0 2.75589
 7961.0 2.71301
 7962.0 2.59878
 7963.0 2.48506
 7964.0 2.37461
 7965.0 2.29936
 7966.0 2.28745
 7967.0 2.34498
 7968.0 2.52021
 7969.0 2.71317
 7970.0 2.90838
 7971.0 3.0695
 7972.0 3.20354
 7973.0 3.19385
 7974.0 3.12816
 7975.0 2.99775
 7976.0 2.84267
 7977.0 2.68747
 7978.0 2.54329
 7979.0 2.44989
 7980.0 2.38641
 7981.0 2.38075
 7982.0 2.38991
 7983.0 2.41716
 7984.0 2.46527
 7985.0 2.52205
 7986.0 2.59393
 7987.0 2.67024
 7988.0 2.74942
 7989.0 2.83867
 7990.0 2.92148
 7991.0 2.99598
 7992.0 4.19076438883
 7993.0 4.19012318107
 7994.0 4.18948207142
 7995.0 4.18884105987
 7996.0 4.18820014639
 7997.0 4.18755933098
 7998.0 4.18691861361
 7999.0 4.18627799428
 8000.0 4.18563747296
 8001.0 4.18499704965
 8002.0 4.18435672432
 8003.0 4.18371649697
 8004.0 4.18307636758
 8005.0 4.18243633613
 8006.0 4.1817964026
 8007.0 4.18115656699
 8008.0 4.18051682928
 8009.0 4.17987718945
 8010.0 4.17923764749
 8011.0 4.17859820339
 8012.0 4.17795885712
 8013.0 4.17731960867
 8014.0 4.17668045803
 8015.0 4.17604140519
 8016.0 4.17540245012
 8017.0 4.17476359282
 8018.0 4.17412483326
 8019.0 4.17348617144
 8020.0 4.17284760734
 8021.0 4.17220914094
 8022.0 4.17157077223
 8023.0 4.17093250119
 8024.0 4.17029432781
 8025.0 4.16965625207
 8026.0 4.16901827397
 8027.0 4.16838039348
 8028.0 4.16774261058
 8029.0 4.16710492527
 8030.0 4.16646733753
 8031.0 4.16582984734
 8032.0 4.1651924547
 8033.0 4.16455515957
 8034.0 4.16391796196
 8035.0 4.16328086184
 8036.0 4.1626438592
 8037.0 4.16200695402
 8038.0 4.1613701463
 8039.0 4.16073343601
 8040.0 4.16009682314
 8041.0 4.15946030767
 8042.0 4.15882388959
 8043.0 4.15818756889
 8044.0 4.15755134555
 8045.0 4.15691521956
 8046.0 4.15627919089
 8047.0 4.15564325954
 8048.0 4.15500742549
 8049.0 4.15437168873
 8050.0 4.15373604924
 8051.0 4.153100507
 8052.0 4.152465062
 8053.0 4.15182971423
 8054.0 4.15119446368
 8055.0 4.15055931032
 8056.0 4.14992425414
 8057.0 4.14928929512
 8058.0 4.14865443326
 8059.0 4.14801966854
 8060.0 4.14738500094
 8061.0 4.14675043044
 8062.0 4.14611595704
 8063.0 4.14548158072
 8064.0 4.14484730145
 8065.0 4.14421311924
 8066.0 4.14357903406
 8067.0 4.1429450459
 8068.0 4.14231115474
 8069.0 4.14167736057
 8070.0 4.14104366337
 8071.0 4.14041006313
 8072.0 4.13977655984
 8073.0 4.13914315347
 8074.0 4.13850984402
 8075.0 4.13787663147
 8076.0 4.1372435158
 8077.0 4.13661049701
 8078.0 4.13597757506
 8079.0 4.13534474996
 8080.0 4.13471202169
 8081.0 4.13407939022
 8082.0 4.13344685555
 8083.0 4.13281441766
 8084.0 4.13218207654
 8085.0 4.13154983217
 8086.0 4.13091768453
 8087.0 4.13028563362
 8088.0 4.12965367941
 8089.0 4.1290218219
 8090.0 4.12839006106
 8091.0 4.12775839689
 8092.0 4.12712682936
