# lambda	flux
 6648.0 1.69372
 6649.0 1.68925
 6650.0 1.68543
 6651.0 1.68096
 6652.0 1.67649
 6653.0 1.70648
 6654.0 1.73711
 6655.0 1.76774
 6656.0 1.79772
 6657.0 1.80538
 6658.0 1.81304
 6659.0 1.82069
 6660.0 1.82835
 6661.0 1.84303
 6662.0 1.8577
 6663.0 1.87174
 6664.0 1.88641
 6665.0 1.88578
 6666.0 1.88514
 6667.0 1.88514
 6668.0 1.8845
 6669.0 1.87493
 6670.0 1.86536
 6671.0 1.85643
 6672.0 1.84685
 6673.0 1.89088
 6674.0 1.93427
 6675.0 1.97829
 6676.0 2.02232
 6677.0 1.97957
 6678.0 1.93682
 6679.0 1.89407
 6680.0 1.85132
 6681.0 1.85834
 6682.0 1.866
 6683.0 1.87365
 6684.0 1.88067
 6685.0 1.86344
 6686.0 1.84558
 6687.0 1.82835
 6688.0 1.81049
 6689.0 1.79134
 6690.0 1.7722
 6691.0 1.75306
 6692.0 1.73456
 6693.0 1.72562
 6694.0 1.71669
 6695.0 1.70776
 6696.0 1.69883
 6697.0 1.63502
 6698.0 1.57058
 6699.0 1.50677
 6700.0 1.44233
 6701.0 1.48699
 6702.0 1.53165
 6703.0 1.57632
 6704.0 1.62034
 6705.0 1.72116
 6706.0 1.82261
 6707.0 1.92342
 6708.0 2.02423
 6709.0 2.26032
 6710.0 2.49576
 6711.0 2.73184
 6712.0 2.96728
 6713.0 3.31375
 6714.0 3.65958
 6715.0 4.00604
 6716.0 4.35187
 6717.0 4.31231
 6718.0 4.27275
 6719.0 4.23255
 6720.0 4.19299
 6721.0 3.97159
 6722.0 3.74954
 6723.0 3.5275
 6724.0 3.30609
 6725.0 3.30928
 6726.0 3.31311
 6727.0 3.31694
 6728.0 3.32013
 6729.0 3.40563
 6730.0 3.49113
 6731.0 3.57663
 6732.0 3.66277
 6733.0 3.49751
 6734.0 3.33225
 6735.0 3.16763
 6736.0 3.00238
 6737.0 2.77204
 6738.0 2.54106
 6739.0 2.31072
 6740.0 2.07975
 6741.0 1.96426
 6742.0 1.84813
 6743.0 1.732
 6744.0 1.61588
 6745.0 1.60631
 6746.0 1.59737
 6747.0 1.5878
 6748.0 1.57823
 6749.0 1.58078
 6750.0 1.58334
 6751.0 1.58525
 6752.0 1.5878
 6753.0 1.56802
 6754.0 1.54888
 6755.0 1.5291
 6756.0 1.50996
 6757.0 1.54824
 6758.0 1.58589
 6759.0 1.62417
 6760.0 1.66182
 6761.0 1.63693
 6762.0 1.61141
 6763.0 1.58653
 6764.0 1.561
 6765.0 1.53931
 6766.0 1.51762
 6767.0 1.49528
 6768.0 1.47359
 6769.0 1.47359
 6770.0 1.47295
 6771.0 1.47295
 6772.0 1.47231
 6773.0 1.45509
 6774.0 1.43722
 6775.0 1.41999
 6776.0 1.40213
 6777.0 1.44679
 6778.0 1.49146
 6779.0 1.53612
 6780.0 1.58142
 6781.0 1.57759
 6782.0 1.5744
 6783.0 1.57121
 6784.0 1.56802
 6785.0 1.57121
 6786.0 1.5744
 6787.0 1.57759
 6788.0 1.58142
 6789.0 1.62545
 6790.0 1.67011
 6791.0 1.71478
 6792.0 1.75944
 6793.0 1.75944
 6794.0 1.7588
 6795.0 1.7588
 6796.0 1.75816
 6797.0 1.71605
 6798.0 1.6733
 6799.0 1.63119
 6800.0 1.58908
 6801.0 1.57823
 6802.0 1.56802
 6803.0 1.55781
 6804.0 1.54761
 6805.0 1.5827
 6806.0 1.61843
 6807.0 1.65352
 6808.0 1.68925
 6809.0 1.62545
 6810.0 1.56164
 6811.0 1.49847
 6812.0 1.43467
 6813.0 1.43467
 6814.0 1.43531
 6815.0 1.43531
 6816.0 1.43595
 6817.0 1.47742
 6818.0 1.51953
 6819.0 1.561
 6820.0 1.60312
 6821.0 1.6012
 6822.0 1.59929
 6823.0 1.59737
 6824.0 1.59546
 6825.0 1.56611
 6826.0 1.53676
 6827.0 1.50741
 6828.0 1.47806
 6829.0 1.44743
 6830.0 1.41617
 6831.0 1.3849
 6832.0 1.35427
 6833.0 1.36193
 6834.0 1.37023
 6835.0 1.37788
 6836.0 1.38618
 6837.0 1.38299
 6838.0 1.3798
 6839.0 1.37661
 6840.0 1.37342
 6841.0 1.39128
 6842.0 1.40915
 6843.0 1.42701
 6844.0 1.44552
 6845.0 1.42701
 6846.0 1.40851
 6847.0 1.39064
 6848.0 1.37214
 6849.0 1.41489
 6850.0 1.45764
 6851.0 1.50103
 6852.0 1.54378
 6853.0 1.58461
 6854.0 1.62609
 6855.0 1.66692
 6856.0 1.7084
 6857.0 1.67968
 6858.0 1.65161
 6859.0 1.62353
 6860.0 1.59546
 6861.0 1.59482
 6862.0 1.59418
 6863.0 1.59355
 6864.0 1.59291
 6865.0 1.59163
 6866.0 1.59099
 6867.0 1.58972
 6868.0 1.58908
 6869.0 1.61779
 6870.0 1.64714
 6871.0 1.67649
 6872.0 1.70584
 6873.0 1.66246
 6874.0 1.61907
 6875.0 1.57504
 6876.0 1.53165
 6877.0 1.51762
 6878.0 1.50358
 6879.0 1.48954
 6880.0 1.47487
 6881.0 1.52081
 6882.0 1.56611
 6883.0 1.61205
 6884.0 1.65735
 6885.0 1.67841
 6886.0 1.69946
 6887.0 1.71988
 6888.0 1.74094
 6889.0 1.68925
 6890.0 1.63821
 6891.0 1.58653
 6892.0 1.53484
 6893.0 1.55016
 6894.0 1.56547
 6895.0 1.58142
 6896.0 1.59674
 6897.0 1.55526
 6898.0 1.51379
 6899.0 1.47231
 6900.0 1.43084
 6901.0 1.44424
 6902.0 1.457
 6903.0 1.46976
 6904.0 1.48252
 6905.0 1.45062
 6906.0 1.41808
 6907.0 1.38554
 6908.0 1.353
 6909.0 1.35172
 6910.0 1.35045
 6911.0 1.34917
 6912.0 1.34789
 6913.0 1.40659
 6914.0 1.4653
 6915.0 1.52464
 6916.0 1.58334
 6917.0 1.61396
 6918.0 1.64459
 6919.0 1.67522
 6920.0 1.70584
 6921.0 1.66373
 6922.0 1.62226
 6923.0 1.58015
 6924.0 1.53867
 6925.0 1.53421
 6926.0 1.52974
 6927.0 1.52527
 6928.0 1.52081
 6929.0 1.58206
 6930.0 1.64331
 6931.0 1.70457
 6932.0 1.76582
 6933.0 1.75753
 6934.0 1.74987
 6935.0 1.74157
 6936.0 1.73328
 6937.0 1.74477
 6938.0 1.75625
 6939.0 1.76774
 6940.0 1.77858
 6941.0 1.7218
 6942.0 1.66501
 6943.0 1.60822
 6944.0 1.55143
 6945.0 1.53995
 6946.0 1.52846
 6947.0 1.51698
 6948.0 1.50549
 6949.0 1.53165
 6950.0 1.55845
 6951.0 1.58525
 6952.0 1.61205
 6953.0 1.61971
 6954.0 1.62672
 6955.0 1.63438
 6956.0 1.64204
 6957.0 1.67522
 6958.0 1.70903
 6959.0 1.74221
 6960.0 1.77603
 6961.0 1.77284
 6962.0 1.76965
 6963.0 1.7671
 6964.0 1.76391
 6965.0 1.7722
 6966.0 1.78113
 6967.0 1.78943
 6968.0 1.79772
 6969.0 1.74732
 6970.0 1.69691
 6971.0 1.6465
 6972.0 1.59674
 6973.0 1.50486
 6974.0 1.41298
 6975.0 1.32109
 6976.0 1.22985
 6977.0 1.22858
 6978.0 1.2273
 6979.0 1.22602
 6980.0 1.22539
 6981.0 1.29302
 6982.0 1.36065
 6983.0 1.42893
 6984.0 1.49656
 6985.0 1.46976
 6986.0 1.44296
 6987.0 1.41617
 6988.0 1.38937
 6989.0 1.40787
 6990.0 1.42574
 6991.0 1.4436
 6992.0 1.46147
 6993.0 1.51187
 6994.0 1.56228
 6995.0 1.61269
 6996.0 1.66309
 6997.0 1.65927
 6998.0 1.65544
 6999.0 1.65161
 7000.0 1.64778
 7001.0 1.69627
 7002.0 1.74477
 7003.0 1.79326
 7004.0 1.84111
 7005.0 1.74413
 7006.0 1.6465
 7007.0 1.54952
 7008.0 1.4519
 7009.0 1.46593
 7010.0 1.47997
 7011.0 1.49401
 7012.0 1.50805
 7013.0 1.53484
 7014.0 1.56164
 7015.0 1.58844
 7016.0 1.61524
 7017.0 1.60056
 7018.0 1.58589
 7019.0 1.57121
 7020.0 1.55718
 7021.0 1.54314
 7022.0 1.5291
 7023.0 1.51506
 7024.0 1.50103
 7025.0 1.48508
 7026.0 1.46849
 7027.0 1.4519
 7028.0 1.43595
 7029.0 1.47168
 7030.0 1.50805
 7031.0 1.54378
 7032.0 1.58015
 7033.0 1.56739
 7034.0 1.55399
 7035.0 1.54122
 7036.0 1.52846
 7037.0 1.54952
 7038.0 1.57058
 7039.0 1.59163
 7040.0 1.61269
 7041.0 1.61141
 7042.0 1.61077
 7043.0 1.6095
 7044.0 1.60822
 7045.0 1.57121
 7046.0 1.53421
 7047.0 1.49656
 7048.0 1.45955
 7049.0 1.45509
 7050.0 1.45126
 7051.0 1.44679
 7052.0 1.44233
 7053.0 1.47168
 7054.0 1.50103
 7055.0 1.53038
 7056.0 1.56037
 7057.0 1.57313
 7058.0 1.58589
 7059.0 1.59865
 7060.0 1.61205
 7061.0 1.63183
 7062.0 1.65225
 7063.0 1.67266
 7064.0 1.69308
 7065.0 1.68798
 7066.0 1.68351
 7067.0 1.67841
 7068.0 1.67394
 7069.0 1.66182
 7070.0 1.64969
 7071.0 1.63757
 7072.0 1.62545
 7073.0 1.58908
 7074.0 1.55271
 7075.0 1.5157
 7076.0 1.47933
 7077.0 1.48061
 7078.0 1.48189
 7079.0 1.48316
 7080.0 1.48508
 7081.0 1.48763
 7082.0 1.49082
 7083.0 1.49337
 7084.0 1.49656
 7085.0 1.49018
 7086.0 1.4838
 7087.0 1.47806
 7088.0 1.47168
 7089.0 1.46211
 7090.0 1.45317
 7091.0 1.4436
 7092.0 1.43467
 7093.0 1.43722
 7094.0 1.43977
 7095.0 1.44169
 7096.0 1.44424
 7097.0 1.45317
 7098.0 1.46147
 7099.0 1.4704
 7100.0 1.47933
 7101.0 1.48189
 7102.0 1.48508
 7103.0 1.48763
 7104.0 1.49018
 7105.0 1.51634
 7106.0 1.54186
 7107.0 1.56802
 7108.0 1.59418
 7109.0 1.5744
 7110.0 1.55526
 7111.0 1.53612
 7112.0 1.51634
 7113.0 1.49465
 7114.0 1.47359
 7115.0 1.4519
 7116.0 1.4302
 7117.0 1.43148
 7118.0 1.43339
 7119.0 1.43531
 7120.0 1.43658
 7121.0 1.44934
 7122.0 1.46211
 7123.0 1.47487
 7124.0 1.48763
 7125.0 1.50039
 7126.0 1.51251
 7127.0 1.52464
 7128.0 1.53676
 7129.0 1.64076
 7130.0 1.74413
 7131.0 1.84749
 7132.0 1.95086
 7133.0 2.07911
 7134.0 2.20736
 7135.0 2.33497
 7136.0 2.46322
 7137.0 2.42366
 7138.0 2.3841
 7139.0 2.3439
 7140.0 2.30434
 7141.0 2.1595
 7142.0 2.01403
 7143.0 1.86855
 7144.0 1.72371
 7145.0 1.62545
 7146.0 1.52655
 7147.0 1.42829
 7148.0 1.33003
 7149.0 1.32428
 7150.0 1.31854
 7151.0 1.31344
 7152.0 1.3077
 7153.0 1.31918
 7154.0 1.33067
 7155.0 1.34279
 7156.0 1.35427
 7157.0 1.36831
 7158.0 1.38299
 7159.0 1.39702
 7160.0 1.4117
 7161.0 1.45509
 7162.0 1.49911
 7163.0 1.54314
 7164.0 1.58653
 7165.0 1.58461
 7166.0 1.58206
 7167.0 1.58015
 7168.0 1.57759
 7169.0 1.5425
 7170.0 1.50741
 7171.0 1.47295
 7172.0 1.43786
 7173.0 1.41936
 7174.0 1.40085
 7175.0 1.38299
 7176.0 1.36448
 7177.0 1.3715
 7178.0 1.37916
 7179.0 1.38618
 7180.0 1.39383
 7181.0 1.39256
 7182.0 1.39128
 7183.0 1.39064
 7184.0 1.38937
 7185.0 1.39575
 7186.0 1.40149
 7187.0 1.40787
 7188.0 1.41361
 7189.0 1.4251
 7190.0 1.43595
 7191.0 1.44743
 7192.0 1.45892
 7193.0 1.46083
 7194.0 1.46274
 7195.0 1.4653
 7196.0 1.46721
 7197.0 1.44743
 7198.0 1.42701
 7199.0 1.40659
 7200.0 1.38618
 7201.0 1.34853
 7202.0 1.31025
 7203.0 1.27196
 7204.0 1.23368
 7205.0 1.21709
 7206.0 1.20114
 7207.0 1.18455
 7208.0 1.16796
 7209.0 1.19348
 7210.0 1.21837
 7211.0 1.24389
 7212.0 1.26941
 7213.0 1.26877
 7214.0 1.26814
 7215.0 1.2675
 7216.0 1.26686
 7217.0 1.22283
 7218.0 1.17817
 7219.0 1.13414
 7220.0 1.09012
 7221.0 1.11245
 7222.0 1.13478
 7223.0 1.15711
 7224.0 1.17945
 7225.0 1.21518
 7226.0 1.25027
 7227.0 1.286
 7228.0 1.32109
 7229.0 1.35172
 7230.0 1.38171
 7231.0 1.41234
 7232.0 1.44233
 7233.0 1.42063
 7234.0 1.39894
 7235.0 1.37724
 7236.0 1.35555
 7237.0 1.32237
 7238.0 1.28919
 7239.0 1.25601
 7240.0 1.22283
 7241.0 1.21135
 7242.0 1.2005
 7243.0 1.18902
 7244.0 1.17753
 7245.0 1.18072
 7246.0 1.18391
 7247.0 1.1871
 7248.0 1.19029
 7249.0 1.21837
 7250.0 1.24644
 7251.0 1.27452
 7252.0 1.30323
 7253.0 1.27898
 7254.0 1.25474
 7255.0 1.23049
 7256.0 1.20688
 7257.0 1.24134
 7258.0 1.27579
 7259.0 1.31025
 7260.0 1.3447
 7261.0 1.37278
 7262.0 1.40149
 7263.0 1.42956
 7264.0 1.45828
 7265.0 1.45572
 7266.0 1.45317
 7267.0 1.45062
 7268.0 1.44871
 7269.0 1.43914
 7270.0 1.4302
 7271.0 1.42063
 7272.0 1.4117
 7273.0 1.44743
 7274.0 1.48316
 7275.0 1.51889
 7276.0 1.55526
 7277.0 1.5744
 7278.0 1.59355
 7279.0 1.61269
 7280.0 1.63247
 7281.0 1.61715
 7282.0 1.60184
 7283.0 1.58653
 7284.0 1.57121
 7285.0 1.54761
 7286.0 1.524
 7287.0 1.49975
 7288.0 1.47614
 7289.0 1.44424
 7290.0 1.41234
 7291.0 1.38107
 7292.0 1.34917
 7293.0 1.38426
 7294.0 1.41872
 7295.0 1.45381
 7296.0 1.4889
 7297.0 1.47997
 7298.0 1.47104
 7299.0 1.46211
 7300.0 1.45317
 7301.0 1.44233
 7302.0 1.43148
 7303.0 1.42063
 7304.0 1.40978
 7305.0 1.41361
 7306.0 1.41744
 7307.0 1.42127
 7308.0 1.4251
 7309.0 1.43212
 7310.0 1.4385
 7311.0 1.44552
 7312.0 1.4519
 7313.0 1.44424
 7314.0 1.43595
 7315.0 1.42829
 7316.0 1.41999
 7317.0 1.44807
 7318.0 1.4755
 7319.0 1.50294
 7320.0 1.53102
 7321.0 1.58908
 7322.0 1.64714
 7323.0 1.70521
 7324.0 1.76327
 7325.0 1.75242
 7326.0 1.74094
 7327.0 1.73009
 7328.0 1.7186
 7329.0 1.64331
 7330.0 1.56739
 7331.0 1.49146
 7332.0 1.41553
 7333.0 1.4889
 7334.0 1.56228
 7335.0 1.63566
 7336.0 1.70903
 7337.0 1.71541
 7338.0 1.72116
 7339.0 1.72754
 7340.0 1.73328
 7341.0 1.67777
 7342.0 1.62226
 7343.0 1.56675
 7344.0 1.51124
 7345.0 1.46849
 7346.0 1.42637
 7347.0 1.38426
 7348.0 1.34215
 7349.0 1.37086
 7350.0 1.39958
 7351.0 1.42765
 7352.0 1.45636
 7353.0 1.47487
 7354.0 1.49401
 7355.0 1.51315
 7356.0 1.53165
 7357.0 1.50677
 7358.0 1.48125
 7359.0 1.45636
 7360.0 1.43084
 7361.0 1.43275
 7362.0 1.43467
 7363.0 1.43658
 7364.0 1.4385
 7365.0 1.44296
 7366.0 1.44679
 7367.0 1.45126
 7368.0 1.45509
 7369.0 1.43212
 7370.0 1.40915
 7371.0 1.38618
 7372.0 1.36321
 7373.0 1.31089
 7374.0 1.2592
 7375.0 1.20688
 7376.0 1.15456
 7377.0 1.15456
 7378.0 1.15456
 7379.0 1.15456
 7380.0 1.15456
 7381.0 1.17434
 7382.0 1.19412
 7383.0 1.2139
 7384.0 1.23368
 7385.0 1.27005
 7386.0 1.30642
 7387.0 1.34279
 7388.0 1.37852
 7389.0 1.3664
 7390.0 1.35427
 7391.0 1.34215
 7392.0 1.33003
 7393.0 1.35108
 7394.0 1.37214
 7395.0 1.39256
 7396.0 1.41361
 7397.0 1.34853
 7398.0 1.28409
 7399.0 1.21901
 7400.0 1.15456
 7401.0 1.11883
 7402.0 1.08374
 7403.0 1.04864
 7404.0 1.01291
 7405.0 1.06077
 7406.0 1.10798
 7407.0 1.15584
 7408.0 1.20369
 7409.0 1.27771
 7410.0 1.35172
 7411.0 1.42574
 7412.0 1.50039
 7413.0 1.48827
 7414.0 1.47614
 7415.0 1.46402
 7416.0 1.4519
 7417.0 1.43658
 7418.0 1.42063
 7419.0 1.40532
 7420.0 1.38937
 7421.0 1.353
 7422.0 1.31663
 7423.0 1.28026
 7424.0 1.24389
 7425.0 1.23432
 7426.0 1.22475
 7427.0 1.21518
 7428.0 1.20561
 7429.0 1.24006
 7430.0 1.27515
 7431.0 1.30961
 7432.0 1.3447
 7433.0 1.33896
 7434.0 1.33322
 7435.0 1.32684
 7436.0 1.32109
 7437.0 1.28919
 7438.0 1.25665
 7439.0 1.22475
 7440.0 1.19221
 7441.0 1.2273
 7442.0 1.26176
 7443.0 1.29685
 7444.0 1.33194
 7445.0 1.35108
 7446.0 1.37023
 7447.0 1.38937
 7448.0 1.40915
 7449.0 1.39894
 7450.0 1.38937
 7451.0 1.37916
 7452.0 1.36959
 7453.0 1.35108
 7454.0 1.33258
 7455.0 1.31408
 7456.0 1.29557
 7457.0 1.27898
 7458.0 1.26239
 7459.0 1.2458
 7460.0 1.22985
 7461.0 1.23815
 7462.0 1.24708
 7463.0 1.25601
 7464.0 1.26431
 7465.0 1.25155
 7466.0 1.23879
 7467.0 1.22602
 7468.0 1.21326
 7469.0 1.22921
 7470.0 1.2458
 7471.0 1.26176
 7472.0 1.27771
 7473.0 1.32556
 7474.0 1.37342
 7475.0 1.42063
 7476.0 1.46849
 7477.0 1.53676
 7478.0 1.60439
 7479.0 1.67266
 7480.0 1.74094
 7481.0 1.7135
 7482.0 1.68606
 7483.0 1.65863
 7484.0 1.63119
 7485.0 1.54888
 7486.0 1.46657
 7487.0 1.38426
 7488.0 1.30195
 7489.0 1.34726
 7490.0 1.39256
 7491.0 1.4385
 7492.0 1.4838
 7493.0 1.49784
 7494.0 1.51187
 7495.0 1.52591
 7496.0 1.53931
 7497.0 1.54122
 7498.0 1.54314
 7499.0 1.54505
 7500.0 1.54697
 7501.0 1.49656
 7502.0 1.44615
 7503.0 1.39639
 7504.0 1.34598
 7505.0 1.38681
 7506.0 1.42765
 7507.0 1.46912
 7508.0 1.50996
 7509.0 1.47295
 7510.0 1.43531
 7511.0 1.3983
 7512.0 1.36065
 7513.0 1.27771
 7514.0 1.19412
 7515.0 1.11054
 7516.0 1.02759
 7517.0 1.07863
 7518.0 1.12968
 7519.0 1.18072
 7520.0 1.23177
 7521.0 1.27069
 7522.0 1.30897
 7523.0 1.34789
 7524.0 1.38618
 7525.0 1.27324
 7526.0 1.1603
 7527.0 1.04737
 7528.0 0.934431
 7529.0 1.06523
 7530.0 1.19667
 7531.0 1.32811
 7532.0 1.45955
 7533.0 1.46019
 7534.0 1.46019
 7535.0 1.46019
 7536.0 1.46083
 7537.0 1.40277
 7538.0 1.34406
 7539.0 1.286
 7540.0 1.22794
 7541.0 1.29302
 7542.0 1.35874
 7543.0 1.42446
 7544.0 1.49018
 7545.0 1.46402
 7546.0 1.4385
 7547.0 1.41234
 7548.0 1.38618
 7549.0 1.31216
 7550.0 1.23815
 7551.0 1.16349
 7552.0 1.08948
 7553.0 1.07863
 7554.0 1.06779
 7555.0 1.05694
 7556.0 1.04609
 7557.0 1.08948
 7558.0 1.13287
 7559.0 1.17626
 7560.0 1.22028
 7561.0 1.23815
 7562.0 1.25601
 7563.0 1.27388
 7564.0 1.29238
 7565.0 1.28664
 7566.0 1.2809
 7567.0 1.27515
 7568.0 1.26941
 7569.0 1.4251
 7570.0 1.58142
 7571.0 1.73711
 7572.0 1.89279
 7573.0 2.15567
 7574.0 2.41792
 7575.0 2.6808
 7576.0 2.94304
 7577.0 2.81351
 7578.0 2.68399
 7579.0 2.55446
 7580.0 2.42494
 7581.0 2.12951
 7582.0 1.83409
 7583.0 1.53867
 7584.0 1.24325
 7585.0 1.20433
 7586.0 1.16541
 7587.0 1.12649
 7588.0 1.08757
 7589.0 1.15456
 7590.0 1.2222
 7591.0 1.28919
 7592.0 1.35683
 7593.0 1.39639
 7594.0 1.43595
 7595.0 1.47614
 7596.0 1.5157
 7597.0 1.45381
 7598.0 1.39256
 7599.0 1.33067
 7600.0 1.26941
 7601.0 1.23368
 7602.0 1.19795
 7603.0 1.16222
 7604.0 1.12649
 7605.0 1.19221
 7606.0 1.25793
 7607.0 1.32365
 7608.0 1.38937
 7609.0 1.4436
 7610.0 1.4972
 7611.0 1.55143
 7612.0 1.60503
 7613.0 1.64076
 7614.0 1.67586
 7615.0 1.71159
 7616.0 1.74732
 7617.0 1.69691
 7618.0 1.64714
 7619.0 1.59737
 7620.0 1.54761
 7621.0 1.52464
 7622.0 1.5023
 7623.0 1.47997
 7624.0 1.457
 7625.0 1.50932
 7626.0 1.56164
 7627.0 1.61396
 7628.0 1.66628
 7629.0 1.67458
 7630.0 1.68287
 7631.0 1.69117
 7632.0 1.69946
 7633.0 1.68096
 7634.0 1.66182
 7635.0 1.64331
 7636.0 1.62481
 7637.0 1.51315
 7638.0 1.40085
 7639.0 1.28919
 7640.0 1.17753
 7641.0 1.17498
 7642.0 1.17307
 7643.0 1.17051
 7644.0 1.16796
 7645.0 1.16222
 7646.0 1.15648
 7647.0 1.1501
 7648.0 1.14435
 7649.0 1.16796
 7650.0 1.19157
 7651.0 1.21454
 7652.0 1.23815
 7653.0 1.23623
 7654.0 1.23432
 7655.0 1.2324
 7656.0 1.23049
 7657.0 1.21199
 7658.0 1.19285
 7659.0 1.17434
 7660.0 1.1552
 7661.0 1.13414
 7662.0 1.11245
 7663.0 1.09139
 7664.0 1.0697
 7665.0 1.10415
 7666.0 1.13797
 7667.0 1.17243
 7668.0 1.20688
 7669.0 1.2324
 7670.0 1.25793
 7671.0 1.28409
 7672.0 1.30961
 7673.0 1.28281
 7674.0 1.25601
 7675.0 1.22921
 7676.0 1.20242
 7677.0 1.19731
 7678.0 1.19285
 7679.0 1.18774
 7680.0 1.18264
 7681.0 1.20305
 7682.0 1.22411
 7683.0 1.24453
 7684.0 1.26558
 7685.0 1.24453
 7686.0 1.22411
 7687.0 1.20305
 7688.0 1.18264
 7689.0 1.23113
 7690.0 1.27962
 7691.0 1.32811
 7692.0 1.37597
 7693.0 1.35746
 7694.0 1.33896
 7695.0 1.32046
 7696.0 1.30195
 7697.0 1.27579
 7698.0 1.24963
 7699.0 1.22411
 7700.0 1.19795
 7701.0 1.1954
 7702.0 1.19285
 7703.0 1.18965
 7704.0 1.1871
 7705.0 1.18774
 7706.0 1.18902
 7707.0 1.18965
 7708.0 1.19029
 7709.0 1.182
 7710.0 1.1737
 7711.0 1.16541
 7712.0 1.15775
 7713.0 1.13478
 7714.0 1.11245
 7715.0 1.09012
 7716.0 1.06779
 7717.0 1.10096
 7718.0 1.13478
 7719.0 1.16796
 7720.0 1.20178
 7721.0 1.21007
 7722.0 1.21837
 7723.0 1.22666
 7724.0 1.23559
 7725.0 1.22794
 7726.0 1.22028
 7727.0 1.21326
 7728.0 1.20561
 7729.0 1.2005
 7730.0 1.19604
 7731.0 1.19093
 7732.0 1.18646
 7733.0 1.19604
 7734.0 1.20561
 7735.0 1.21518
 7736.0 1.22539
 7737.0 1.23177
 7738.0 1.23879
 7739.0 1.2458
 7740.0 1.25282
 7741.0 1.22602
 7742.0 1.19986
 7743.0 1.17307
 7744.0 1.1469
 7745.0 1.16796
 7746.0 1.18965
 7747.0 1.21135
 7748.0 1.23304
 7749.0 1.2675
 7750.0 1.30259
 7751.0 1.33705
 7752.0 1.37214
 7753.0 1.36895
 7754.0 1.36576
 7755.0 1.36193
 7756.0 1.35874
 7757.0 1.33449
 7758.0 1.31025
 7759.0 1.286
 7760.0 1.26176
 7761.0 1.27069
 7762.0 1.28026
 7763.0 1.28919
 7764.0 1.29876
 7765.0 1.28026
 7766.0 1.26176
 7767.0 1.24325
 7768.0 1.22539
 7769.0 1.22794
 7770.0 1.23049
 7771.0 1.23304
 7772.0 1.23559
 7773.0 1.20497
 7774.0 1.17498
 7775.0 1.14499
 7776.0 1.115
 7777.0 1.10543
 7778.0 1.09586
 7779.0 1.08629
 7780.0 1.07672
 7781.0 1.09777
 7782.0 1.11883
 7783.0 1.14052
 7784.0 1.16158
 7785.0 1.15329
 7786.0 1.14563
 7787.0 1.13733
 7788.0 1.12904
 7789.0 1.14882
 7790.0 1.16796
 7791.0 1.1871
 7792.0 1.20688
 7793.0 1.22666
 7794.0 1.24708
 7795.0 1.2675
 7796.0 1.28728
 7797.0 1.2541
 7798.0 1.22028
 7799.0 1.1871
 7800.0 1.15329
 7801.0 1.1501
 7802.0 1.1469
 7803.0 1.14435
 7804.0 1.14116
 7805.0 1.13797
 7806.0 1.13542
 7807.0 1.13223
 7808.0 1.12904
 7809.0 1.13861
 7810.0 1.14754
 7811.0 1.15711
 7812.0 1.16605
 7813.0 1.18519
 7814.0 1.20433
 7815.0 1.22283
 7816.0 1.24198
 7817.0 1.21964
 7818.0 1.19795
 7819.0 1.17562
 7820.0 1.15329
 7821.0 1.15392
 7822.0 1.15392
 7823.0 1.15392
 7824.0 1.15456
 7825.0 1.1686
 7826.0 1.182
 7827.0 1.19604
 7828.0 1.21007
 7829.0 1.21007
 7830.0 1.20943
 7831.0 1.2088
 7832.0 1.2088
 7833.0 1.182
 7834.0 1.1552
 7835.0 1.1284
 7836.0 1.1016
 7837.0 1.09841
 7838.0 1.09522
 7839.0 1.09139
 7840.0 1.0882
 7841.0 1.10415
 7842.0 1.12074
 7843.0 1.1367
 7844.0 1.15265
 7845.0 1.17881
 7846.0 1.20433
 7847.0 1.22985
 7848.0 1.25601
 7849.0 1.24453
 7850.0 1.23304
 7851.0 1.22156
 7852.0 1.21007
 7853.0 1.182
 7854.0 1.15456
 7855.0 1.12649
 7856.0 1.09841
 7857.0 1.10798
 7858.0 1.11755
 7859.0 1.12713
 7860.0 1.1367
 7861.0 1.12904
 7862.0 1.12138
 7863.0 1.11373
 7864.0 1.10607
 7865.0 1.12074
 7866.0 1.13542
 7867.0 1.14946
 7868.0 1.16413
 7869.0 1.1552
 7870.0 1.14563
 7871.0 1.1367
 7872.0 1.12776
 7873.0 1.14627
 7874.0 1.16541
 7875.0 1.18391
 7876.0 1.20242
 7877.0 1.18838
 7878.0 1.17434
 7879.0 1.16094
 7880.0 1.1469
 7881.0 1.14818
 7882.0 1.14946
 7883.0 1.15073
 7884.0 1.15201
 7885.0 1.12074
 7886.0 1.09012
 7887.0 1.05949
 7888.0 1.02823
 7889.0 1.05821
 7890.0 1.0882
 7891.0 1.11819
 7892.0 1.14754
 7893.0 1.15329
 7894.0 1.15903
 7895.0 1.16413
 7896.0 1.16987
 7897.0 1.15967
 7898.0 1.14946
 7899.0 1.13925
 7900.0 1.12904
 7901.0 1.13095
 7902.0 1.13287
 7903.0 1.13478
 7904.0 1.1367
 7905.0 1.10862
 7906.0 1.08118
 7907.0 1.05311
 7908.0 1.02504
 7909.0 1.02312
 7910.0 1.02121
 7911.0 1.01929
 7912.0 1.01738
 7913.0 1.01355
 7914.0 1.00972
 7915.0 1.00589
 7916.0 1.00207
 7917.0 1.02312
 7918.0 1.04418
 7919.0 1.06523
 7920.0 1.08629
